

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      165        1:?   1:lncRNA       0.834 
      166        1:?   1:lncRNA       0.834 
      167        1:?   1:lncRNA       0.834 
      168        1:?   1:lncRNA       0.904 
      169        1:?   1:lncRNA       0.834 
      170        1:?   1:lncRNA       0.879 
      171        1:?   1:lncRNA       0.879 
      172        1:?   1:lncRNA       0.834 
      173        1:?   1:lncRNA       0.904 
      174        1:?   1:lncRNA       0.834 
      175        1:?   1:lncRNA       0.879 
      176        1:?   1:lncRNA       0.834 
      177        1:?   1:lncRNA       0.834 
      178        1:?   1:lncRNA       0.834 
      179        1:?   1:lncRNA       0.834 
      180        1:?   1:lncRNA       0.879 
      181        1:?   1:lncRNA       0.834 
      182        1:?   1:lncRNA       0.834 
      183        1:?   1:lncRNA       0.834 
      184        1:?   1:lncRNA       0.879 
      185        1:?   1:lncRNA       0.834 
      186        1:?   1:lncRNA       0.834 
      187        1:?   1:lncRNA       0.834 
      188        1:?   1:lncRNA       0.834 
      189        1:?   1:lncRNA       0.904 
      190        1:?   1:lncRNA       0.879 
      191        1:?   1:lncRNA       0.834 
      192        1:?   1:lncRNA       0.879 
      193        1:?   1:lncRNA       0.834 
      194        1:?   1:lncRNA       0.879 
      195        1:?   1:lncRNA       0.879 
      196        1:?   1:lncRNA       0.879 
      197        1:?   1:lncRNA       0.834 
      198        1:?   1:lncRNA       0.879 
      199        1:?   1:lncRNA       0.904 
      200        1:?   1:lncRNA       0.879 
      201        1:?   1:lncRNA       0.834 
      202        1:?   1:lncRNA       0.879 
      203        1:?   1:lncRNA       0.879 
      204        1:?   1:lncRNA       0.904 
      205        1:?   1:lncRNA       0.879 
      206        1:?   1:lncRNA       0.834 
      207        1:?   1:lncRNA       0.834 
      208        1:?   1:lncRNA       0.834 
      209        1:?   1:lncRNA       0.879 
      210        1:?   1:lncRNA       0.834 
      211        1:?   1:lncRNA       0.879 
      212        1:?   1:lncRNA       0.879 
      213        1:?   1:lncRNA       0.834 
      214        1:?   1:lncRNA       0.879 
      215        1:?   1:lncRNA       0.834 
      216        1:?   1:lncRNA       0.879 
      217        1:?   1:lncRNA       0.834 
      218        1:?   1:lncRNA       0.834 
      219        1:?   1:lncRNA       0.834 
      220        1:?   1:lncRNA       0.834 
      221        1:?   1:lncRNA       0.904 
      222        1:?   1:lncRNA       0.904 
      223        1:?   1:lncRNA       0.879 
      224        1:?   1:lncRNA       0.879 
      225        1:?   1:lncRNA       0.834 
      226        1:?   1:lncRNA       0.879 
      227        1:?   1:lncRNA       0.834 
      228        1:?   1:lncRNA       0.879 
      229        1:?   1:lncRNA       0.904 
      230        1:?   1:lncRNA       0.834 
      231        1:?   1:lncRNA       0.879 
      232        1:?   1:lncRNA       0.879 
      233        1:?   1:lncRNA       0.834 
      234        1:?   1:lncRNA       0.834 
      235        1:?   1:lncRNA       0.879 
      236        1:?   1:lncRNA       0.879 
      237        1:?   1:lncRNA       0.834 
      238        1:?   1:lncRNA       0.879 
      239        1:?   1:lncRNA       0.834 
      240        1:?   1:lncRNA       0.834 
      241        1:?   1:lncRNA       0.834 
      242        1:?   1:lncRNA       0.879 
      243        1:?   1:lncRNA       0.879 
      244        1:?   1:lncRNA       0.879 
      245        1:?   1:lncRNA       0.834 
      246        1:?   1:lncRNA       0.879 
      247        1:?   1:lncRNA       0.879 
      248        1:?   1:lncRNA       0.834 
      249        1:?   1:lncRNA       0.879 
      250        1:?   1:lncRNA       0.834 
      251        1:?   1:lncRNA       0.834 
      252        1:?   1:lncRNA       0.834 
      253        1:?   1:lncRNA       0.834 
      254        1:?   1:lncRNA       0.834 
      255        1:?   1:lncRNA       0.879 
      256        1:?   1:lncRNA       0.834 
      257        1:?   1:lncRNA       0.904 
      258        1:?   1:lncRNA       0.879 
      259        1:?   1:lncRNA       0.834 
      260        1:?   1:lncRNA       0.879 
      261        1:?   1:lncRNA       0.834 
      262        1:?   1:lncRNA       0.834 
      263        1:?   1:lncRNA       0.904 
      264        1:?   1:lncRNA       0.879 
      265        1:?   1:lncRNA       0.879 
      266        1:?   1:lncRNA       0.879 
      267        1:?   1:lncRNA       0.834 
      268        1:?   1:lncRNA       0.834 
      269        1:?   1:lncRNA       0.834 
      270        1:?   1:lncRNA       0.834 
      271        1:?   1:lncRNA       0.834 
      272        1:?   1:lncRNA       0.904 
      273        1:?   1:lncRNA       0.879 
      274        1:?   1:lncRNA       0.834 
      275        1:?   1:lncRNA       0.879 
      276        1:?   1:lncRNA       0.879 
      277        1:?   1:lncRNA       0.879 
      278        1:?   1:lncRNA       0.879 
      279        1:?   1:lncRNA       0.834 
      280        1:?   1:lncRNA       0.879 
      281        1:?   1:lncRNA       0.879 
      282        1:?   1:lncRNA       0.879 
      283        1:?   1:lncRNA       0.879 
      284        1:?   1:lncRNA       0.834 
      285        1:?   1:lncRNA       0.834 
      286        1:?   1:lncRNA       0.879 
      287        1:?   1:lncRNA       0.834 
      288        1:?   1:lncRNA       0.834 
      289        1:?   1:lncRNA       0.879 
      290        1:?   1:lncRNA       0.879 
      291        1:?   1:lncRNA       0.834 
      292        1:?   1:lncRNA       0.879 
      293        1:?   1:lncRNA       0.879 
      294        1:?   1:lncRNA       0.834 
      295        1:?   1:lncRNA       0.879 
      296        1:?   1:lncRNA       0.879 
      297        1:?   1:lncRNA       0.834 
      298        1:?   1:lncRNA       0.834 
      299        1:?   1:lncRNA       0.834 
      300        1:?   1:lncRNA       0.834 
      301        1:?   1:lncRNA       0.834 
      302        1:?   1:lncRNA       0.879 
      303        1:?   1:lncRNA       0.879 
      304        1:?   1:lncRNA       0.879 
      305        1:?   1:lncRNA       0.834 
      306        1:?   1:lncRNA       0.834 
      307        1:?   1:lncRNA       0.904 
      308        1:?   1:lncRNA       0.879 
      309        1:?   1:lncRNA       0.834 
      310        1:?   1:lncRNA       0.834 
      311        1:?   1:lncRNA       0.879 
      312        1:?   1:lncRNA       0.834 
      313        1:?   1:lncRNA       0.879 
      314        1:?   1:lncRNA       0.834 
      315        1:?   1:lncRNA       0.834 
      316        1:?   1:lncRNA       0.904 
      317        1:?   1:lncRNA       0.904 
      318        1:?   1:lncRNA       0.879 
      319        1:?   1:lncRNA       0.834 
      320        1:?   1:lncRNA       0.879 
      321        1:?   1:lncRNA       0.879 
      322        1:?   1:lncRNA       0.834 
      323        1:?   1:lncRNA       0.879 
      324        1:?   1:lncRNA       0.834 
      325        1:?   1:lncRNA       0.904 
      326        1:?   1:lncRNA       0.904 
      327        1:?   1:lncRNA       0.879 
      328        1:?   1:lncRNA       0.834 
      329        1:?   1:lncRNA       0.834 
      330        1:?   1:lncRNA       0.904 
      331        1:?   1:lncRNA       0.879 
      332        1:?   1:lncRNA       0.834 
      333        1:?   1:lncRNA       0.834 
      334        1:?   1:lncRNA       0.879 
      335        1:?   1:lncRNA       0.904 
      336        1:?   1:lncRNA       0.834 
      337        1:?   1:lncRNA       0.879 
      338        1:?   1:lncRNA       0.879 
      339        1:?   1:lncRNA       0.834 
      340        1:?   1:lncRNA       0.904 
      341        1:?   1:lncRNA       0.879 
      342        1:?   1:lncRNA       0.834 
      343        1:?   1:lncRNA       0.879 
      344        1:?   1:lncRNA       0.879 
      345        1:?   1:lncRNA       0.879 
      346        1:?   1:lncRNA       0.834 
      347        1:?   1:lncRNA       0.879 
      348        1:?   1:lncRNA       0.834 
      349        1:?   1:lncRNA       0.834 
      350        1:?   1:lncRNA       0.834 
      351        1:?   1:lncRNA       0.879 
      352        1:?   1:lncRNA       0.879 
      353        1:?   1:lncRNA       0.834 
      354        1:?   1:lncRNA       0.834 
      355        1:?   1:lncRNA       0.834 
      356        1:?   1:lncRNA       0.904 
      357        1:?   1:lncRNA       0.834 
      358        1:?   1:lncRNA       0.834 
      359        1:?   1:lncRNA       0.834 
      360        1:?   1:lncRNA       0.834 
      361        1:?   1:lncRNA       0.879 
      362        1:?   1:lncRNA       0.879 
      363        1:?   1:lncRNA       0.834 
      364        1:?   1:lncRNA       0.879 
      365        1:?   1:lncRNA       0.879 
      366        1:?   1:lncRNA       0.834 
      367        1:?   1:lncRNA       0.834 
      368        1:?   1:lncRNA       0.834 
      369        1:?   1:lncRNA       0.879 
      370        1:?   1:lncRNA       0.879 
      371        1:?   1:lncRNA       0.834 
      372        1:?   1:lncRNA       0.834 
      373        1:?   1:lncRNA       0.834 
      374        1:?   1:lncRNA       0.879 
      375        1:?   1:lncRNA       0.879 
      376        1:?   1:lncRNA       0.904 
      377        1:?   1:lncRNA       0.834 
      378        1:?   1:lncRNA       0.904 
      379        1:?   1:lncRNA       0.879 
      380        1:?   1:lncRNA       0.879 
      381        1:?   1:lncRNA       0.879 
      382        1:?   1:lncRNA       0.879 
      383        1:?   1:lncRNA       0.879 
      384        1:?   1:lncRNA       0.904 
      385        1:?   1:lncRNA       0.879 
      386        1:?   1:lncRNA       0.879 
      387        1:?   1:lncRNA       0.879 
      388        1:?   1:lncRNA       0.879 
      389        1:?   1:lncRNA       0.879 
      390        1:?   1:lncRNA       0.879 
      391        1:?   1:lncRNA       0.904 
      392        1:?   1:lncRNA       0.879 
      393        1:?   1:lncRNA       0.879 
      394        1:?   1:lncRNA       0.879 
      395        1:?   1:lncRNA       0.904 
      396        1:?   1:lncRNA       0.834 
      397        1:?   1:lncRNA       0.834 
      398        1:?   1:lncRNA       0.879 
      399        1:?   1:lncRNA       0.879 
      400        1:?   1:lncRNA       0.834 
      401        1:?   1:lncRNA       0.879 
      402        1:?   1:lncRNA       0.879 
      403        1:?   1:lncRNA       0.879 
      404        1:?   1:lncRNA       0.879 
      405        1:?   1:lncRNA       0.834 
      406        1:?   1:lncRNA       0.879 
      407        1:?   1:lncRNA       0.834 
      408        1:?   1:lncRNA       0.879 
      409        1:?   1:lncRNA       0.834 
      410        1:?   1:lncRNA       0.834 
      411        1:?   1:lncRNA       0.904 
      412        1:?   1:lncRNA       0.834 
      413        1:?   1:lncRNA       0.879 
      414        1:?   1:lncRNA       0.834 
      415        1:?   1:lncRNA       0.879 
      416        1:?   1:lncRNA       0.834 
      417        1:?   1:lncRNA       0.879 
      418        1:?   1:lncRNA       0.879 
      419        1:?   1:lncRNA       0.879 
      420        1:?   1:lncRNA       0.834 
      421        1:?   1:lncRNA       0.879 
      422        1:?   1:lncRNA       0.834 
      423        1:?   1:lncRNA       0.879 
      424        1:?   1:lncRNA       0.879 
      425        1:?   1:lncRNA       0.904 
      426        1:?   1:lncRNA       0.879 
      427        1:?   1:lncRNA       0.879 
      428        1:?   1:lncRNA       0.834 
      429        1:?   1:lncRNA       0.834 
      430        1:?   1:lncRNA       0.879 
      431        1:?   1:lncRNA       0.834 
      432        1:?   1:lncRNA       0.879 
      433        1:?   1:lncRNA       0.879 
      434        1:?   1:lncRNA       0.834 
      435        1:?   1:lncRNA       0.879 
      436        1:?   1:lncRNA       0.834 
      437        1:?   1:lncRNA       0.879 
      438        1:?   1:lncRNA       0.879 
      439        1:?   1:lncRNA       0.834 
      440        1:?   1:lncRNA       0.834 
      441        1:?   1:lncRNA       0.879 
      442        1:?   1:lncRNA       0.879 
      443        1:?   1:lncRNA       0.904 
      444        1:?   1:lncRNA       0.879 
      445        1:?   1:lncRNA       0.879 
      446        1:?   1:lncRNA       0.879 
      447        1:?   1:lncRNA       0.834 
      448        1:?   1:lncRNA       0.879 
      449        1:?   1:lncRNA       0.879 
      450        1:?   1:lncRNA       0.834 
      451        1:?   1:lncRNA       0.879 
      452        1:?   1:lncRNA       0.834 
      453        1:?   1:lncRNA       0.904 
      454        1:?   1:lncRNA       0.834 
      455        1:?   1:lncRNA       0.879 
      456        1:?   1:lncRNA       0.879 
      457        1:?   1:lncRNA       0.834 
      458        1:?   1:lncRNA       0.904 
      459        1:?   1:lncRNA       0.904 
      460        1:?   1:lncRNA       0.879 
      461        1:?   1:lncRNA       0.834 
      462        1:?   1:lncRNA       0.879 
      463        1:?   1:lncRNA       0.879 
      464        1:?   1:lncRNA       0.834 
      465        1:?   1:lncRNA       0.834 
      466        1:?   1:lncRNA       0.879 
      467        1:?   1:lncRNA       0.834 
      468        1:?   1:lncRNA       0.904 
      469        1:?   1:lncRNA       0.904 
      470        1:?   1:lncRNA       0.879 
      471        1:?   1:lncRNA       0.879 
      472        1:?   1:lncRNA       0.879 
      473        1:?   1:lncRNA       0.834 
      474        1:?   1:lncRNA       0.834 
      475        1:?   1:lncRNA       0.879 
      476        1:?   1:lncRNA       0.834 
      477        1:?   1:lncRNA       0.834 
      478        1:?   1:lncRNA       0.879 
      479        1:?   1:lncRNA       0.879 
      480        1:?   1:lncRNA       0.834 
      481        1:?   1:lncRNA       0.879 
      482        1:?   1:lncRNA       0.879 
      483        1:?   1:lncRNA       0.904 
      484        1:?   1:lncRNA       0.904 
      485        1:?   1:lncRNA       0.879 
      486        1:?   1:lncRNA       0.834 
      487        1:?   1:lncRNA       0.879 
      488        1:?   1:lncRNA       0.879 
      489        1:?   1:lncRNA       0.834 
      490        1:?   1:lncRNA       0.834 
      491        1:?   1:lncRNA       0.879 
      492        1:?   1:lncRNA       0.879 
      493        1:?   1:lncRNA       0.879 
      494        1:?   1:lncRNA       0.879 
      495        1:?   1:lncRNA       0.834 
      496        1:?   1:lncRNA       0.834 
      497        1:?   1:lncRNA       0.879 
      498        1:?   1:lncRNA       0.904 
      499        1:?   1:lncRNA       0.879 
      500        1:?   1:lncRNA       0.879 
      501        1:?   1:lncRNA       0.834 
      502        1:?   1:lncRNA       0.879 
      503        1:?   1:lncRNA       0.834 
      504        1:?   1:lncRNA       0.834 
      505        1:?   1:lncRNA       0.834 
      506        1:?   1:lncRNA       0.879 
      507        1:?   1:lncRNA       0.879 
      508        1:?   1:lncRNA       0.879 
      509        1:?   1:lncRNA       0.879 
      510        1:?   1:lncRNA       0.834 
      511        1:?   1:lncRNA       0.879 
      512        1:?   1:lncRNA       0.879 
      513        1:?   1:lncRNA       0.904 
      514        1:?   1:lncRNA       0.834 
      515        1:?   1:lncRNA       0.834 
      516        1:?   1:lncRNA       0.879 
      517        1:?   1:lncRNA       0.879 
      518        1:?   1:lncRNA       0.879 
      519        1:?   1:lncRNA       0.834 
      520        1:?   1:lncRNA       0.879 
      521        1:?   1:lncRNA       0.879 
      522        1:?   1:lncRNA       0.834 
      523        1:?   1:lncRNA       0.834 
      524        1:?   1:lncRNA       0.904 
      525        1:?   1:lncRNA       0.834 
      526        1:?   1:lncRNA       0.879 
      527        1:?   1:lncRNA       0.834 
      528        1:?   1:lncRNA       0.834 
      529        1:?   1:lncRNA       0.879 
      530        1:?   1:lncRNA       0.879 
      531        1:?   1:lncRNA       0.834 
      532        1:?   1:lncRNA       0.904 
      533        1:?   1:lncRNA       0.879 
      534        1:?   1:lncRNA       0.834 
      535        1:?   1:lncRNA       0.834 
      536        1:?   1:lncRNA       0.879 
      537        1:?   1:lncRNA       0.904 
      538        1:?   1:lncRNA       0.834 
      539        1:?   1:lncRNA       0.879 
      540        1:?   1:lncRNA       0.904 
      541        1:?   1:lncRNA       0.834 
      542        1:?   1:lncRNA       0.879 
      543        1:?   1:lncRNA       0.879 
      544        1:?   1:lncRNA       0.834 
      545        1:?   1:lncRNA       0.879 
      546        1:?   1:lncRNA       0.834 
      547        1:?   1:lncRNA       0.879 
      548        1:?   1:lncRNA       0.834 
      549        1:?   1:lncRNA       0.834 
      550        1:?   1:lncRNA       0.879 
      551        1:?   1:lncRNA       0.834 
      552        1:?   1:lncRNA       0.834 
      553        1:?   1:lncRNA       0.879 
      554        1:?   1:lncRNA       0.879 
      555        1:?   1:lncRNA       0.879 
      556        1:?   1:lncRNA       0.834 
      557        1:?   1:lncRNA       0.879 
      558        1:?   1:lncRNA       0.879 
      559        1:?   1:lncRNA       0.879 
      560        1:?   1:lncRNA       0.879 
      561        1:?   1:lncRNA       0.834 
      562        1:?   1:lncRNA       0.834 
      563        1:?   1:lncRNA       0.879 
      564        1:?   1:lncRNA       0.834 
      565        1:?   1:lncRNA       0.879 
      566        1:?   1:lncRNA       0.879 
      567        1:?   1:lncRNA       0.834 
      568        1:?   1:lncRNA       0.834 
      569        1:?   1:lncRNA       0.834 
      570        1:?   1:lncRNA       0.834 
      571        1:?   1:lncRNA       0.879 
      572        1:?   1:lncRNA       0.879 
      573        1:?   1:lncRNA       0.879 
      574        1:?   1:lncRNA       0.879 
      575        1:?   1:lncRNA       0.904 
      576        1:?   1:lncRNA       0.879 
      577        1:?   1:lncRNA       0.879 
      578        1:?   1:lncRNA       0.879 
      579        1:?   1:lncRNA       0.879 
      580        1:?   1:lncRNA       0.834 
      581        1:?   1:lncRNA       0.834 
      582        1:?   1:lncRNA       0.834 
      583        1:?   1:lncRNA       0.834 
      584        1:?   1:lncRNA       0.834 
      585        1:?   1:lncRNA       0.904 
      586        1:?   1:lncRNA       0.904 
      587        1:?   1:lncRNA       0.879 
      588        1:?   1:lncRNA       0.834 
      589        1:?   1:lncRNA       0.904 
      590        1:?   1:lncRNA       0.834 
      591        1:?   1:lncRNA       0.879 
      592        1:?   1:lncRNA       0.879 
      593        1:?   1:lncRNA       0.879 
      594        1:?   1:lncRNA       0.879 
      595        1:?   1:lncRNA       0.879 
      596        1:?   1:lncRNA       0.879 
      597        1:?   1:lncRNA       0.879 
      598        1:?   1:lncRNA       0.904 
      599        1:?   1:lncRNA       0.834 
      600        1:?   1:lncRNA       0.879 
      601        1:?   1:lncRNA       0.834 
      602        1:?   1:lncRNA       0.834 
      603        1:?   1:lncRNA       0.879 
      604        1:?   1:lncRNA       0.879 
      605        1:?   1:lncRNA       0.834 
      606        1:?   1:lncRNA       0.879 
      607        1:?   1:lncRNA       0.834 
      608        1:?   1:lncRNA       0.879 
      609        1:?   1:lncRNA       0.834 
      610        1:?   1:lncRNA       0.904 
      611        1:?   1:lncRNA       0.834 
      612        1:?   1:lncRNA       0.879 
      613        1:?   1:lncRNA       0.834 
      614        1:?   1:lncRNA       0.879 
      615        1:?   1:lncRNA       0.834 
      616        1:?   1:lncRNA       0.834 
      617        1:?   1:lncRNA       0.904 
      618        1:?   1:lncRNA       0.879 
      619        1:?   1:lncRNA       0.834 
      620        1:?   1:lncRNA       0.879 
      621        1:?   1:lncRNA       0.834 
      622        1:?   1:lncRNA       0.879 
      623        1:?   1:lncRNA       0.834 
      624        1:?   1:lncRNA       0.879 
      625        1:?   1:lncRNA       0.834 
      626        1:?   1:lncRNA       0.879 
      627        1:?   1:lncRNA       0.834 
      628        1:?   1:lncRNA       0.879 
      629        1:?   1:lncRNA       0.834 
      630        1:?   1:lncRNA       0.879 
      631        1:?   1:lncRNA       0.879 
      632        1:?   1:lncRNA       0.834 
      633        1:?   1:lncRNA       0.834 
      634        1:?   1:lncRNA       0.879 
      635        1:?   1:lncRNA       0.834 
      636        1:?   1:lncRNA       0.904 
      637        1:?   1:lncRNA       0.879 
      638        1:?   1:lncRNA       0.834 
      639        1:?   1:lncRNA       0.834 
      640        1:?   1:lncRNA       0.879 
      641        1:?   1:lncRNA       0.879 
      642        1:?   1:lncRNA       0.879 
      643        1:?   1:lncRNA       0.879 
      644        1:?   1:lncRNA       0.834 
      645        1:?   1:lncRNA       0.879 
      646        1:?   1:lncRNA       0.834 
      647        1:?   1:lncRNA       0.879 
      648        1:?   1:lncRNA       0.834 
      649        1:?   1:lncRNA       0.879 
      650        1:?   1:lncRNA       0.834 
      651        1:?   1:lncRNA       0.879 
      652        1:?   1:lncRNA       0.879 
      653        1:?   1:lncRNA       0.879 
      654        1:?   1:lncRNA       0.879 
      655        1:?   1:lncRNA       0.879 
      656        1:?   1:lncRNA       0.879 
      657        1:?   1:lncRNA       0.904 
      658        1:?   1:lncRNA       0.904 
      659        1:?   1:lncRNA       0.904 
      660        1:?   1:lncRNA       0.834 
      661        1:?   1:lncRNA       0.834 
      662        1:?   1:lncRNA       0.879 
      663        1:?   1:lncRNA       0.834 
      664        1:?   1:lncRNA       0.879 
      665        1:?   1:lncRNA       0.834 
      666        1:?   1:lncRNA       0.879 
      667        1:?   1:lncRNA       0.879 
      668        1:?   1:lncRNA       0.834 
      669        1:?   1:lncRNA       0.879 
      670        1:?   1:lncRNA       0.879 
      671        1:?   1:lncRNA       0.834 
      672        1:?   1:lncRNA       0.879 
      673        1:?   1:lncRNA       0.879 
      674        1:?   1:lncRNA       0.879 
      675        1:?   1:lncRNA       0.834 
      676        1:?   1:lncRNA       0.879 
      677        1:?   1:lncRNA       0.879 
      678        1:?   1:lncRNA       0.879 
      679        1:?   1:lncRNA       0.879 
      680        1:?   1:lncRNA       0.879 
      681        1:?   1:lncRNA       0.834 
      682        1:?   1:lncRNA       0.879 
      683        1:?   1:lncRNA       0.879 
      684        1:?   1:lncRNA       0.879 
      685        1:?   1:lncRNA       0.834 
      686        1:?   1:lncRNA       0.834 
      687        1:?   1:lncRNA       0.834 
      688        1:?   1:lncRNA       0.879 
      689        1:?   1:lncRNA       0.879 
      690        1:?   1:lncRNA       0.834 
      691        1:?   1:lncRNA       0.879 
      692        1:?   1:lncRNA       0.904 
      693        1:?   1:lncRNA       0.879 
      694        1:?   1:lncRNA       0.834 
      695        1:?   1:lncRNA       0.904 
      696        1:?   1:lncRNA       0.834 
      697        1:?   1:lncRNA       0.879 
