

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      153        1:?   1:lncRNA       0.834 
      154        1:?   1:lncRNA       0.904 
      155        1:?   1:lncRNA       0.879 
      156        1:?   1:lncRNA       0.834 
      157        1:?   1:lncRNA       0.879 
      158        1:?   1:lncRNA       0.904 
      159        1:?   1:lncRNA       0.879 
      160        1:?   1:lncRNA       0.904 
      161        1:?   1:lncRNA       0.834 
      162        1:?   1:lncRNA       0.904 
      163        1:?   1:lncRNA       0.904 
      164        1:?   1:lncRNA       0.879 
      165        1:?   1:lncRNA       0.834 
      166        1:?   1:lncRNA       0.834 
      167        1:?   1:lncRNA       0.904 
      168        1:?   1:lncRNA       0.879 
      169        1:?   1:lncRNA       0.879 
      170        1:?   1:lncRNA       0.879 
      171        1:?   1:lncRNA       0.904 
      172        1:?   1:lncRNA       0.879 
      173        1:?   1:lncRNA       0.879 
      174        1:?   1:lncRNA       0.879 
      175        1:?   1:lncRNA       0.904 
      176        1:?   1:lncRNA       0.834 
      177        1:?   1:lncRNA       0.879 
      178        1:?   1:lncRNA       0.904 
      179        1:?   1:lncRNA       0.879 
      180        1:?   1:lncRNA       0.834 
      181        1:?   1:lncRNA       0.904 
      182        1:?   1:lncRNA       0.879 
      183        1:?   1:lncRNA       0.904 
      184        1:?   1:lncRNA       0.904 
      185        1:?   1:lncRNA       0.879 
      186        1:?   1:lncRNA       0.879 
      187        1:?   1:lncRNA       0.834 
      188        1:?   1:lncRNA       0.879 
      189        1:?   1:lncRNA       0.879 
      190        1:?   1:lncRNA       0.879 
      191        1:?   1:lncRNA       0.834 
      192        1:?   1:lncRNA       0.879 
      193        1:?   1:lncRNA       0.879 
      194        1:?   1:lncRNA       0.904 
      195        1:?   1:lncRNA       0.834 
      196        1:?   1:lncRNA       0.904 
      197        1:?   1:lncRNA       0.904 
      198        1:?   1:lncRNA       0.879 
      199        1:?   1:lncRNA       0.904 
      200        1:?   1:lncRNA       0.879 
      201        1:?   1:lncRNA       0.834 
      202        1:?   1:lncRNA       0.834 
      203        1:?   1:lncRNA       0.879 
      204        1:?   1:lncRNA       0.879 
      205        1:?   1:lncRNA       0.904 
      206        1:?   1:lncRNA       0.879 
      207        1:?   1:lncRNA       0.879 
      208        1:?   1:lncRNA       0.834 
      209        1:?   1:lncRNA       0.904 
      210        1:?   1:lncRNA       0.834 
      211        1:?   1:lncRNA       0.879 
      212        1:?   1:lncRNA       0.904 
      213        1:?   1:lncRNA       0.834 
      214        1:?   1:lncRNA       0.904 
      215        1:?   1:lncRNA       0.904 
      216        1:?   1:lncRNA       0.879 
      217        1:?   1:lncRNA       0.879 
      218        1:?   1:lncRNA       0.904 
      219        1:?   1:lncRNA       0.879 
      220        1:?   1:lncRNA       0.879 
      221        1:?   1:lncRNA       0.904 
      222        1:?   1:lncRNA       0.834 
      223        1:?   1:lncRNA       0.904 
      224        1:?   1:lncRNA       0.879 
      225        1:?   1:lncRNA       0.879 
      226        1:?   1:lncRNA       0.879 
      227        1:?   1:lncRNA       0.834 
      228        1:?   1:lncRNA       0.834 
      229        1:?   1:lncRNA       0.904 
      230        1:?   1:lncRNA       0.904 
      231        1:?   1:lncRNA       0.904 
      232        1:?   1:lncRNA       0.904 
      233        1:?   1:lncRNA       0.879 
      234        1:?   1:lncRNA       0.904 
      235        1:?   1:lncRNA       0.879 
      236        1:?   1:lncRNA       0.879 
      237        1:?   1:lncRNA       0.904 
      238        1:?   1:lncRNA       0.904 
      239        1:?   1:lncRNA       0.879 
      240        1:?   1:lncRNA       0.879 
      241        1:?   1:lncRNA       0.879 
      242        1:?   1:lncRNA       0.879 
      243        1:?   1:lncRNA       0.834 
      244        1:?   1:lncRNA       0.834 
      245        1:?   1:lncRNA       0.879 
      246        1:?   1:lncRNA       0.879 
      247        1:?   1:lncRNA       0.834 
      248        1:?   1:lncRNA       0.879 
      249        1:?   1:lncRNA       0.879 
      250        1:?   1:lncRNA       0.834 
      251        1:?   1:lncRNA       0.879 
      252        1:?   1:lncRNA       0.879 
      253        1:?   1:lncRNA       0.904 
      254        1:?   1:lncRNA       0.904 
      255        1:?   1:lncRNA       0.879 
      256        1:?   1:lncRNA       0.834 
      257        1:?   1:lncRNA       0.879 
      258        1:?   1:lncRNA       0.879 
      259        1:?   1:lncRNA       0.904 
      260        1:?   1:lncRNA       0.879 
      261        1:?   1:lncRNA       0.834 
      262        1:?   1:lncRNA       0.879 
      263        1:?   1:lncRNA       0.879 
      264        1:?   1:lncRNA       0.904 
      265        1:?   1:lncRNA       0.904 
      266        1:?   1:lncRNA       0.834 
      267        1:?   1:lncRNA       0.879 
      268        1:?   1:lncRNA       0.879 
      269        1:?   1:lncRNA       0.834 
      270        1:?   1:lncRNA       0.904 
      271        1:?   1:lncRNA       0.879 
      272        1:?   1:lncRNA       0.879 
      273        1:?   1:lncRNA       0.834 
      274        1:?   1:lncRNA       0.879 
      275        1:?   1:lncRNA       0.879 
      276        1:?   1:lncRNA       0.904 
      277        1:?   1:lncRNA       0.879 
      278        1:?   1:lncRNA       0.879 
      279        1:?   1:lncRNA       0.879 
      280        1:?   1:lncRNA       0.904 
      281        1:?   1:lncRNA       0.904 
      282        1:?   1:lncRNA       0.904 
      283        1:?   1:lncRNA       0.904 
      284        1:?   1:lncRNA       0.904 
      285        1:?   1:lncRNA       0.879 
      286        1:?   1:lncRNA       0.879 
      287        1:?   1:lncRNA       0.834 
      288        1:?   1:lncRNA       0.834 
      289        1:?   1:lncRNA       0.904 
      290        1:?   1:lncRNA       0.834 
      291        1:?   1:lncRNA       0.904 
      292        1:?   1:lncRNA       0.834 
      293        1:?   1:lncRNA       0.879 
      294        1:?   1:lncRNA       0.834 
      295        1:?   1:lncRNA       0.879 
      296        1:?   1:lncRNA       0.904 
      297        1:?   1:lncRNA       0.904 
      298        1:?   1:lncRNA       0.904 
      299        1:?   1:lncRNA       0.879 
      300        1:?   1:lncRNA       0.834 
      301        1:?   1:lncRNA       0.834 
      302        1:?   1:lncRNA       0.879 
      303        1:?   1:lncRNA       0.879 
      304        1:?   1:lncRNA       0.834 
      305        1:?   1:lncRNA       0.879 
      306        1:?   1:lncRNA       0.879 
      307        1:?   1:lncRNA       0.879 
      308        1:?   1:lncRNA       0.879 
      309        1:?   1:lncRNA       0.904 
      310        1:?   1:lncRNA       0.904 
      311        1:?   1:lncRNA       0.879 
      312        1:?   1:lncRNA       0.834 
      313        1:?   1:lncRNA       0.879 
      314        1:?   1:lncRNA       0.904 
      315        1:?   1:lncRNA       0.904 
      316        1:?   1:lncRNA       0.879 
      317        1:?   1:lncRNA       0.879 
      318        1:?   1:lncRNA       0.904 
      319        1:?   1:lncRNA       0.879 
      320        1:?   1:lncRNA       0.904 
      321        1:?   1:lncRNA       0.904 
      322        1:?   1:lncRNA       0.904 
      323        1:?   1:lncRNA       0.834 
      324        1:?   1:lncRNA       0.904 
      325        1:?   1:lncRNA       0.879 
      326        1:?   1:lncRNA       0.904 
      327        1:?   1:lncRNA       0.904 
      328        1:?   1:lncRNA       0.834 
      329        1:?   1:lncRNA       0.834 
      330        1:?   1:lncRNA       0.904 
      331        1:?   1:lncRNA       0.904 
      332        1:?   1:lncRNA       0.879 
      333        1:?   1:lncRNA       0.879 
      334        1:?   1:lncRNA       0.834 
      335        1:?   1:lncRNA       0.879 
      336        1:?   1:lncRNA       0.879 
      337        1:?   1:lncRNA       0.904 
      338        1:?   1:lncRNA       0.879 
      339        1:?   1:lncRNA       0.904 
      340        1:?   1:lncRNA       0.879 
      341        1:?   1:lncRNA       0.904 
      342        1:?   1:lncRNA       0.879 
      343        1:?   1:lncRNA       0.904 
      344        1:?   1:lncRNA       0.904 
      345        1:?   1:lncRNA       0.904 
      346        1:?   1:lncRNA       0.879 
      347        1:?   1:lncRNA       0.834 
      348        1:?   1:lncRNA       0.879 
      349        1:?   1:lncRNA       0.879 
      350        1:?   1:lncRNA       0.879 
      351        1:?   1:lncRNA       0.879 
      352        1:?   1:lncRNA       0.879 
      353        1:?   1:lncRNA       0.834 
      354        1:?   1:lncRNA       0.834 
      355        1:?   1:lncRNA       0.904 
      356        1:?   1:lncRNA       0.834 
      357        1:?   1:lncRNA       0.879 
      358        1:?   1:lncRNA       0.834 
      359        1:?   1:lncRNA       0.834 
      360        1:?   1:lncRNA       0.834 
      361        1:?   1:lncRNA       0.879 
      362        1:?   1:lncRNA       0.879 
      363        1:?   1:lncRNA       0.904 
      364        1:?   1:lncRNA       0.879 
      365        1:?   1:lncRNA       0.904 
      366        1:?   1:lncRNA       0.834 
      367        1:?   1:lncRNA       0.879 
      368        1:?   1:lncRNA       0.879 
      369        1:?   1:lncRNA       0.904 
      370        1:?   1:lncRNA       0.879 
      371        1:?   1:lncRNA       0.834 
      372        1:?   1:lncRNA       0.879 
      373        1:?   1:lncRNA       0.879 
      374        1:?   1:lncRNA       0.904 
      375        1:?   1:lncRNA       0.904 
      376        1:?   1:lncRNA       0.879 
      377        1:?   1:lncRNA       0.879 
      378        1:?   1:lncRNA       0.879 
      379        1:?   1:lncRNA       0.879 
      380        1:?   1:lncRNA       0.904 
      381        1:?   1:lncRNA       0.834 
      382        1:?   1:lncRNA       0.834 
      383        1:?   1:lncRNA       0.904 
      384        1:?   1:lncRNA       0.879 
      385        1:?   1:lncRNA       0.904 
      386        1:?   1:lncRNA       0.904 
      387        1:?   1:lncRNA       0.904 
      388        1:?   1:lncRNA       0.904 
      389        1:?   1:lncRNA       0.879 
      390        1:?   1:lncRNA       0.834 
      391        1:?   1:lncRNA       0.879 
      392        1:?   1:lncRNA       0.879 
      393        1:?   1:lncRNA       0.904 
      394        1:?   1:lncRNA       0.879 
      395        1:?   1:lncRNA       0.879 
      396        1:?   1:lncRNA       0.834 
      397        1:?   1:lncRNA       0.834 
      398        1:?   1:lncRNA       0.879 
      399        1:?   1:lncRNA       0.834 
      400        1:?   1:lncRNA       0.904 
      401        1:?   1:lncRNA       0.879 
      402        1:?   1:lncRNA       0.879 
      403        1:?   1:lncRNA       0.879 
      404        1:?   1:lncRNA       0.879 
      405        1:?   1:lncRNA       0.834 
      406        1:?   1:lncRNA       0.904 
      407        1:?   1:lncRNA       0.879 
      408        1:?   1:lncRNA       0.904 
      409        1:?   1:lncRNA       0.904 
      410        1:?   1:lncRNA       0.879 
      411        1:?   1:lncRNA       0.904 
      412        1:?   1:lncRNA       0.879 
      413        1:?   1:lncRNA       0.904 
      414        1:?   1:lncRNA       0.904 
      415        1:?   1:lncRNA       0.834 
      416        1:?   1:lncRNA       0.904 
      417        1:?   1:lncRNA       0.879 
      418        1:?   1:lncRNA       0.879 
      419        1:?   1:lncRNA       0.834 
      420        1:?   1:lncRNA       0.904 
      421        1:?   1:lncRNA       0.904 
      422        1:?   1:lncRNA       0.834 
      423        1:?   1:lncRNA       0.834 
      424        1:?   1:lncRNA       0.879 
      425        1:?   1:lncRNA       0.879 
      426        1:?   1:lncRNA       0.879 
      427        1:?   1:lncRNA       0.834 
      428        1:?   1:lncRNA       0.904 
      429        1:?   1:lncRNA       0.904 
      430        1:?   1:lncRNA       0.904 
      431        1:?   1:lncRNA       0.879 
      432        1:?   1:lncRNA       0.879 
      433        1:?   1:lncRNA       0.834 
      434        1:?   1:lncRNA       0.904 
      435        1:?   1:lncRNA       0.879 
      436        1:?   1:lncRNA       0.904 
      437        1:?   1:lncRNA       0.879 
      438        1:?   1:lncRNA       0.879 
      439        1:?   1:lncRNA       0.879 
      440        1:?   1:lncRNA       0.879 
      441        1:?   1:lncRNA       0.879 
      442        1:?   1:lncRNA       0.834 
      443        1:?   1:lncRNA       0.879 
      444        1:?   1:lncRNA       0.879 
      445        1:?   1:lncRNA       0.904 
      446        1:?   1:lncRNA       0.879 
      447        1:?   1:lncRNA       0.904 
      448        1:?   1:lncRNA       0.834 
      449        1:?   1:lncRNA       0.879 
      450        1:?   1:lncRNA       0.834 
      451        1:?   1:lncRNA       0.834 
      452        1:?   1:lncRNA       0.834 
      453        1:?   1:lncRNA       0.879 
      454        1:?   1:lncRNA       0.879 
      455        1:?   1:lncRNA       0.879 
      456        1:?   1:lncRNA       0.879 
      457        1:?   1:lncRNA       0.834 
      458        1:?   1:lncRNA       0.904 
      459        1:?   1:lncRNA       0.904 
      460        1:?   1:lncRNA       0.904 
      461        1:?   1:lncRNA       0.904 
      462        1:?   1:lncRNA       0.834 
      463        1:?   1:lncRNA       0.904 
      464        1:?   1:lncRNA       0.879 
      465        1:?   1:lncRNA       0.904 
      466        1:?   1:lncRNA       0.834 
      467        1:?   1:lncRNA       0.879 
      468        1:?   1:lncRNA       0.904 
      469        1:?   1:lncRNA       0.834 
      470        1:?   1:lncRNA       0.879 
      471        1:?   1:lncRNA       0.879 
      472        1:?   1:lncRNA       0.879 
      473        1:?   1:lncRNA       0.904 
      474        1:?   1:lncRNA       0.879 
      475        1:?   1:lncRNA       0.834 
      476        1:?   1:lncRNA       0.904 
      477        1:?   1:lncRNA       0.904 
      478        1:?   1:lncRNA       0.904 
      479        1:?   1:lncRNA       0.904 
      480        1:?   1:lncRNA       0.904 
      481        1:?   1:lncRNA       0.904 
      482        1:?   1:lncRNA       0.834 
      483        1:?   1:lncRNA       0.904 
      484        1:?   1:lncRNA       0.904 
      485        1:?   1:lncRNA       0.904 
      486        1:?   1:lncRNA       0.879 
      487        1:?   1:lncRNA       0.879 
      488        1:?   1:lncRNA       0.904 
      489        1:?   1:lncRNA       0.886 
      490        1:?   1:lncRNA       0.879 
      491        1:?   1:lncRNA       0.879 
      492        1:?   1:lncRNA       0.904 
      493        1:?   1:lncRNA       0.834 
      494        1:?   1:lncRNA       0.904 
      495        1:?   1:lncRNA       0.904 
      496        1:?   1:lncRNA       0.834 
      497        1:?   1:lncRNA       0.879 
      498        1:?   1:lncRNA       0.834 
      499        1:?   1:lncRNA       0.879 
      500        1:?   1:lncRNA       0.879 
      501        1:?   1:lncRNA       0.904 
      502        1:?   1:lncRNA       0.879 
      503        1:?   1:lncRNA       0.886 
      504        1:?   1:lncRNA       0.834 
      505        1:?   1:lncRNA       0.904 
      506        1:?   1:lncRNA       0.834 
      507        1:?   1:lncRNA       0.834 
      508        1:?   1:lncRNA       0.879 
      509        1:?   1:lncRNA       0.879 
      510        1:?   1:lncRNA       0.834 
      511        1:?   1:lncRNA       0.834 
      512        1:?   1:lncRNA       0.834 
      513        1:?   1:lncRNA       0.904 
      514        1:?   1:lncRNA       0.834 
      515        1:?   1:lncRNA       0.879 
      516        1:?   1:lncRNA       0.904 
      517        1:?   1:lncRNA       0.879 
      518        1:?   1:lncRNA       0.834 
      519        1:?   1:lncRNA       0.904 
      520        1:?   1:lncRNA       0.904 
      521        1:?   1:lncRNA       0.879 
      522        1:?   1:lncRNA       0.879 
      523        1:?   1:lncRNA       0.904 
      524        1:?   1:lncRNA       0.834 
      525        1:?   1:lncRNA       0.904 
      526        1:?   1:lncRNA       0.879 
      527        1:?   1:lncRNA       0.904 
      528        1:?   1:lncRNA       0.904 
      529        1:?   1:lncRNA       0.879 
      530        1:?   1:lncRNA       0.879 
      531        1:?   1:lncRNA       0.879 
      532        1:?   1:lncRNA       0.834 
      533        1:?   1:lncRNA       0.879 
      534        1:?   1:lncRNA       0.834 
      535        1:?   1:lncRNA       0.904 
      536        1:?   1:lncRNA       0.879 
      537        1:?   1:lncRNA       0.834 
      538        1:?   1:lncRNA       0.879 
      539        1:?   1:lncRNA       0.879 
      540        1:?   1:lncRNA       0.904 
      541        1:?   1:lncRNA       0.904 
      542        1:?   1:lncRNA       0.904 
      543        1:?   1:lncRNA       0.879 
      544        1:?   1:lncRNA       0.879 
      545        1:?   1:lncRNA       0.879 
      546        1:?   1:lncRNA       0.834 
      547        1:?   1:lncRNA       0.904 
      548        1:?   1:lncRNA       0.904 
      549        1:?   1:lncRNA       0.879 
      550        1:?   1:lncRNA       0.834 
      551        1:?   1:lncRNA       0.879 
      552        1:?   1:lncRNA       0.879 
      553        1:?   1:lncRNA       0.904 
      554        1:?   1:lncRNA       0.879 
      555        1:?   1:lncRNA       0.834 
      556        1:?   1:lncRNA       0.834 
      557        1:?   1:lncRNA       0.879 
      558        1:?   1:lncRNA       0.834 
      559        1:?   1:lncRNA       0.904 
      560        1:?   1:lncRNA       0.879 
      561        1:?   1:lncRNA       0.834 
      562        1:?   1:lncRNA       0.879 
      563        1:?   1:lncRNA       0.904 
      564        1:?   1:lncRNA       0.879 
      565        1:?   1:lncRNA       0.834 
      566        1:?   1:lncRNA       0.904 
      567        1:?   1:lncRNA       0.904 
      568        1:?   1:lncRNA       0.834 
      569        1:?   1:lncRNA       0.879 
      570        1:?   1:lncRNA       0.879 
      571        1:?   1:lncRNA       0.834 
      572        1:?   1:lncRNA       0.879 
      573        1:?   1:lncRNA       0.904 
      574        1:?   1:lncRNA       0.879 
      575        1:?   1:lncRNA       0.879 
      576        1:?   1:lncRNA       0.879 
      577        1:?   1:lncRNA       0.879 
      578        1:?   1:lncRNA       0.879 
      579        1:?   1:lncRNA       0.904 
      580        1:?   1:lncRNA       0.879 
      581        1:?   1:lncRNA       0.879 
      582        1:?   1:lncRNA       0.879 
      583        1:?   1:lncRNA       0.904 
      584        1:?   1:lncRNA       0.879 
      585        1:?   1:lncRNA       0.879 
      586        1:?   1:lncRNA       0.904 
      587        1:?   1:lncRNA       0.879 
      588        1:?   1:lncRNA       0.904 
      589        1:?   1:lncRNA       0.879 
      590        1:?   1:lncRNA       0.834 
      591        1:?   1:lncRNA       0.834 
      592        1:?   1:lncRNA       0.879 
      593        1:?   1:lncRNA       0.879 
      594        1:?   1:lncRNA       0.879 
      595        1:?   1:lncRNA       0.879 
      596        1:?   1:lncRNA       0.904 
      597        1:?   1:lncRNA       0.904 
      598        1:?   1:lncRNA       0.879 
      599        1:?   1:lncRNA       0.834 
      600        1:?   1:lncRNA       0.879 
      601        1:?   1:lncRNA       0.879 
      602        1:?   1:lncRNA       0.879 
      603        1:?   1:lncRNA       0.879 
      604        1:?   1:lncRNA       0.834 
      605        1:?   1:lncRNA       0.834 
      606        1:?   1:lncRNA       0.904 
      607        1:?   1:lncRNA       0.879 
      608        1:?   1:lncRNA       0.879 
      609        1:?   1:lncRNA       0.879 
      610        1:?   1:lncRNA       0.879 
      611        1:?   1:lncRNA       0.904 
      612        1:?   1:lncRNA       0.834 
      613        1:?   1:lncRNA       0.879 
      614        1:?   1:lncRNA       0.834 
      615        1:?   1:lncRNA       0.834 
      616        1:?   1:lncRNA       0.904 
      617        1:?   1:lncRNA       0.904 
      618        1:?   1:lncRNA       0.879 
      619        1:?   1:lncRNA       0.879 
      620        1:?   1:lncRNA       0.904 
      621        1:?   1:lncRNA       0.879 
      622        1:?   1:lncRNA       0.834 
      623        1:?   1:lncRNA       0.904 
      624        1:?   1:lncRNA       0.834 
      625        1:?   1:lncRNA       0.879 
      626        1:?   1:lncRNA       0.834 
      627        1:?   1:lncRNA       0.879 
      628        1:?   1:lncRNA       0.904 
      629        1:?   1:lncRNA       0.834 
      630        1:?   1:lncRNA       0.904 
      631        1:?   1:lncRNA       0.886 
      632        1:?   1:lncRNA       0.879 
      633        1:?   1:lncRNA       0.879 
      634        1:?   1:lncRNA       0.834 
      635        1:?   1:lncRNA       0.904 
      636        1:?   1:lncRNA       0.834 
      637        1:?   1:lncRNA       0.904 
      638        1:?   1:lncRNA       0.904 
      639        1:?   1:lncRNA       0.904 
      640        1:?   1:lncRNA       0.904 
      641        1:?   1:lncRNA       0.879 
      642        1:?   1:lncRNA       0.834 
      643        1:?   1:lncRNA       0.879 
      644        1:?   1:lncRNA       0.879 
      645        1:?   1:lncRNA       0.879 
      646        1:?   1:lncRNA       0.879 
      647        1:?   1:lncRNA       0.879 
      648        1:?   1:lncRNA       0.879 
      649        1:?   1:lncRNA       0.879 
      650        1:?   1:lncRNA       0.879 
      651        1:?   1:lncRNA       0.879 
      652        1:?   1:lncRNA       0.879 
      653        1:?   1:lncRNA       0.879 
      654        1:?   1:lncRNA       0.879 
      655        1:?   1:lncRNA       0.834 
      656        1:?   1:lncRNA       0.879 
      657        1:?   1:lncRNA       0.879 
      658        1:?   1:lncRNA       0.879 
      659        1:?   1:lncRNA       0.904 
      660        1:?   1:lncRNA       0.904 
      661        1:?   1:lncRNA       0.879 
      662        1:?   1:lncRNA       0.879 
      663        1:?   1:lncRNA       0.879 
      664        1:?   1:lncRNA       0.904 
      665        1:?   1:lncRNA       0.879 
      666        1:?   1:lncRNA       0.879 
      667        1:?   1:lncRNA       0.834 
      668        1:?   1:lncRNA       0.879 
      669        1:?   1:lncRNA       0.904 
      670        1:?   1:lncRNA       0.879 
      671        1:?   1:lncRNA       0.879 
      672        1:?   1:lncRNA       0.879 
      673        1:?   1:lncRNA       0.904 
      674        1:?   1:lncRNA       0.879 
      675        1:?   1:lncRNA       0.879 
      676        1:?   1:lncRNA       0.879 
      677        1:?   1:lncRNA       0.879 
      678        1:?   1:lncRNA       0.904 
      679        1:?   1:lncRNA       0.904 
      680        1:?   1:lncRNA       0.879 
      681        1:?   1:lncRNA       0.879 
      682        1:?   1:lncRNA       0.834 
      683        1:?   1:lncRNA       0.904 
      684        1:?   1:lncRNA       0.904 
      685        1:?   1:lncRNA       0.879 
      686        1:?   1:lncRNA       0.879 
      687        1:?   1:lncRNA       0.904 
      688        1:?   1:lncRNA       0.904 
      689        1:?   1:lncRNA       0.904 
      690        1:?   1:lncRNA       0.904 
      691        1:?   1:lncRNA       0.834 
      692        1:?   1:lncRNA       0.904 
      693        1:?   1:lncRNA       0.904 
      694        1:?   1:lncRNA       0.834 
      695        1:?   1:lncRNA       0.834 
      696        1:?   1:lncRNA       0.879 
      697        1:?   1:lncRNA       0.879 
