

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      165        1:?   1:lncRNA       0.904 
      166        1:?   1:lncRNA       0.834 
      167        1:?   1:lncRNA       0.904 
      168        1:?   1:lncRNA       0.879 
      169        1:?   1:lncRNA       0.879 
      170        1:?   1:lncRNA       0.879 
      171        1:?   1:lncRNA       0.879 
      172        1:?   1:lncRNA       0.879 
      173        1:?   1:lncRNA       0.904 
      174        1:?   1:lncRNA       0.834 
      175        1:?   1:lncRNA       0.904 
      176        1:?   1:lncRNA       0.904 
      177        1:?   1:lncRNA       0.904 
      178        1:?   1:lncRNA       0.834 
      179        1:?   1:lncRNA       0.834 
      180        1:?   1:lncRNA       0.904 
      181        1:?   1:lncRNA       0.879 
      182        1:?   1:lncRNA       0.879 
      183        1:?   1:lncRNA       0.879 
      184        1:?   1:lncRNA       0.879 
      185        1:?   1:lncRNA       0.879 
      186        1:?   1:lncRNA       0.904 
      187        1:?   1:lncRNA       0.834 
      188        1:?   1:lncRNA       0.879 
      189        1:?   1:lncRNA       0.879 
      190        1:?   1:lncRNA       0.904 
      191        1:?   1:lncRNA       0.904 
      192        1:?   1:lncRNA       0.879 
      193        1:?   1:lncRNA       0.879 
      194        1:?   1:lncRNA       0.834 
      195        1:?   1:lncRNA       0.879 
      196        1:?   1:lncRNA       0.904 
      197        1:?   1:lncRNA       0.879 
      198        1:?   1:lncRNA       0.879 
      199        1:?   1:lncRNA       0.879 
      200        1:?   1:lncRNA       0.879 
      201        1:?   1:lncRNA       0.904 
      202        1:?   1:lncRNA       0.904 
      203        1:?   1:lncRNA       0.879 
      204        1:?   1:lncRNA       0.879 
      205        1:?   1:lncRNA       0.879 
      206        1:?   1:lncRNA       0.904 
      207        1:?   1:lncRNA       0.904 
      208        1:?   1:lncRNA       0.834 
      209        1:?   1:lncRNA       0.834 
      210        1:?   1:lncRNA       0.904 
      211        1:?   1:lncRNA       0.904 
      212        1:?   1:lncRNA       0.904 
      213        1:?   1:lncRNA       0.904 
      214        1:?   1:lncRNA       0.879 
      215        1:?   1:lncRNA       0.879 
      216        1:?   1:lncRNA       0.904 
      217        1:?   1:lncRNA       0.879 
      218        1:?   1:lncRNA       0.904 
      219        1:?   1:lncRNA       0.904 
      220        1:?   1:lncRNA       0.879 
      221        1:?   1:lncRNA       0.904 
      222        1:?   1:lncRNA       0.879 
      223        1:?   1:lncRNA       0.879 
      224        1:?   1:lncRNA       0.834 
      225        1:?   1:lncRNA       0.904 
      226        1:?   1:lncRNA       0.904 
      227        1:?   1:lncRNA       0.904 
      228        1:?   1:lncRNA       0.879 
      229        1:?   1:lncRNA       0.834 
      230        1:?   1:lncRNA       0.879 
      231        1:?   1:lncRNA       0.904 
      232        1:?   1:lncRNA       0.904 
      233        1:?   1:lncRNA       0.904 
      234        1:?   1:lncRNA       0.904 
      235        1:?   1:lncRNA       0.834 
      236        1:?   1:lncRNA       0.904 
      237        1:?   1:lncRNA       0.834 
      238        1:?   1:lncRNA       0.834 
      239        1:?   1:lncRNA       0.879 
      240        1:?   1:lncRNA       0.879 
      241        1:?   1:lncRNA       0.904 
      242        1:?   1:lncRNA       0.834 
      243        1:?   1:lncRNA       0.879 
      244        1:?   1:lncRNA       0.834 
      245        1:?   1:lncRNA       0.879 
      246        1:?   1:lncRNA       0.904 
      247        1:?   1:lncRNA       0.904 
      248        1:?   1:lncRNA       0.904 
      249        1:?   1:lncRNA       0.904 
      250        1:?   1:lncRNA       0.904 
      251        1:?   1:lncRNA       0.904 
      252        1:?   1:lncRNA       0.904 
      253        1:?   1:lncRNA       0.904 
      254        1:?   1:lncRNA       0.904 
      255        1:?   1:lncRNA       0.904 
      256        1:?   1:lncRNA       0.904 
      257        1:?   1:lncRNA       0.904 
      258        1:?   1:lncRNA       0.879 
      259        1:?   1:lncRNA       0.904 
      260        1:?   1:lncRNA       0.904 
      261        1:?   1:lncRNA       0.904 
      262        1:?   1:lncRNA       0.904 
      263        1:?   1:lncRNA       0.904 
      264        1:?   1:lncRNA       0.904 
      265        1:?   1:lncRNA       0.904 
      266        1:?   1:lncRNA       0.904 
      267        1:?   1:lncRNA       0.904 
      268        1:?   1:lncRNA       0.904 
      269        1:?   1:lncRNA       0.904 
      270        1:?   1:lncRNA       0.904 
      271        1:?   1:lncRNA       0.904 
      272        1:?   1:lncRNA       0.904 
      273        1:?   1:lncRNA       0.904 
      274        1:?   1:lncRNA       0.904 
      275        1:?   1:lncRNA       0.904 
      276        1:?   1:lncRNA       0.904 
      277        1:?   1:lncRNA       0.879 
      278        1:?   1:lncRNA       0.904 
      279        1:?   1:lncRNA       0.904 
      280        1:?   1:lncRNA       0.904 
      281        1:?   1:lncRNA       0.904 
      282        1:?   1:lncRNA       0.904 
      283        1:?   1:lncRNA       0.904 
      284        1:?   1:lncRNA       0.904 
      285        1:?   1:lncRNA       0.904 
      286        1:?   1:lncRNA       0.904 
      287        1:?   1:lncRNA       0.904 
      288        1:?   1:lncRNA       0.904 
      289        1:?   1:lncRNA       0.904 
      290        1:?   1:lncRNA       0.904 
      291        1:?   1:lncRNA       0.904 
      292        1:?   1:lncRNA       0.904 
      293        1:?   1:lncRNA       0.904 
      294        1:?   1:lncRNA       0.904 
      295        1:?   1:lncRNA       0.904 
      296        1:?   1:lncRNA       0.904 
      297        1:?   1:lncRNA       0.904 
      298        1:?   1:lncRNA       0.904 
      299        1:?   1:lncRNA       0.904 
      300        1:?   1:lncRNA       0.879 
      301        1:?   1:lncRNA       0.904 
      302        1:?   1:lncRNA       0.904 
      303        1:?   1:lncRNA       0.904 
      304        1:?   1:lncRNA       0.904 
      305        1:?   1:lncRNA       0.904 
      306        1:?   1:lncRNA       0.904 
      307        1:?   1:lncRNA       0.904 
      308        1:?   1:lncRNA       0.904 
      309        1:?   1:lncRNA       0.879 
      310        1:?   1:lncRNA       0.904 
      311        1:?   1:lncRNA       0.879 
      312        1:?   1:lncRNA       0.879 
      313        1:?   1:lncRNA       0.904 
      314        1:?   1:lncRNA       0.879 
      315        1:?   1:lncRNA       0.879 
      316        1:?   1:lncRNA       0.904 
      317        1:?   1:lncRNA       0.904 
      318        1:?   1:lncRNA       0.904 
      319        1:?   1:lncRNA       0.904 
      320        1:?   1:lncRNA       0.904 
      321        1:?   1:lncRNA       0.904 
      322        1:?   1:lncRNA       0.904 
      323        1:?   1:lncRNA       0.904 
      324        1:?   1:lncRNA       0.904 
      325        1:?   1:lncRNA       0.879 
      326        1:?   1:lncRNA       0.904 
      327        1:?   1:lncRNA       0.904 
      328        1:?   1:lncRNA       0.904 
      329        1:?   1:lncRNA       0.904 
      330        1:?   1:lncRNA       0.904 
      331        1:?   1:lncRNA       0.904 
      332        1:?   1:lncRNA       0.904 
      333        1:?   1:lncRNA       0.904 
      334        1:?   1:lncRNA       0.904 
      335        1:?   1:lncRNA       0.904 
      336        1:?   1:lncRNA       0.904 
      337        1:?   1:lncRNA       0.879 
      338        1:?   1:lncRNA       0.904 
      339        1:?   1:lncRNA       0.904 
      340        1:?   1:lncRNA       0.904 
      341        1:?   1:lncRNA       0.904 
      342        1:?   1:lncRNA       0.904 
      343        1:?   1:lncRNA       0.904 
      344        1:?   1:lncRNA       0.904 
      345        1:?   1:lncRNA       0.904 
      346        1:?   1:lncRNA       0.904 
      347        1:?   1:lncRNA       0.904 
      348        1:?   1:lncRNA       0.904 
      349        1:?   1:lncRNA       0.904 
      350        1:?   1:lncRNA       0.904 
      351        1:?   1:lncRNA       0.904 
      352        1:?   1:lncRNA       0.904 
      353        1:?   1:lncRNA       0.904 
      354        1:?   1:lncRNA       0.904 
      355        1:?   1:lncRNA       0.904 
      356        1:?   1:lncRNA       0.904 
      357        1:?   1:lncRNA       0.904 
      358        1:?   1:lncRNA       0.904 
      359        1:?   1:lncRNA       0.904 
      360        1:?   1:lncRNA       0.904 
      361        1:?   1:lncRNA       0.904 
      362        1:?   1:lncRNA       0.879 
      363        1:?   1:lncRNA       0.904 
      364        1:?   1:lncRNA       0.834 
      365        1:?   1:lncRNA       0.904 
      366        1:?   1:lncRNA       0.834 
      367        1:?   1:lncRNA       0.879 
      368        1:?   1:lncRNA       0.879 
      369        1:?   1:lncRNA       0.904 
      370        1:?   1:lncRNA       0.879 
      371        1:?   1:lncRNA       0.879 
      372        1:?   1:lncRNA       0.879 
      373        1:?   1:lncRNA       0.904 
      374        1:?   1:lncRNA       0.834 
      375        1:?   1:lncRNA       0.904 
      376        1:?   1:lncRNA       0.904 
      377        1:?   1:lncRNA       0.834 
      378        1:?   1:lncRNA       0.879 
      379        1:?   1:lncRNA       0.879 
      380        1:?   1:lncRNA       0.904 
      381        1:?   1:lncRNA       0.904 
      382        1:?   1:lncRNA       0.879 
      383        1:?   1:lncRNA       0.904 
      384        1:?   1:lncRNA       0.879 
      385        1:?   1:lncRNA       0.904 
      386        1:?   1:lncRNA       0.904 
      387        1:?   1:lncRNA       0.879 
      388        1:?   1:lncRNA       0.834 
      389        1:?   1:lncRNA       0.904 
      390        1:?   1:lncRNA       0.834 
      391        1:?   1:lncRNA       0.834 
      392        1:?   1:lncRNA       0.834 
      393        1:?   1:lncRNA       0.904 
      394        1:?   1:lncRNA       0.904 
      395        1:?   1:lncRNA       0.879 
      396        1:?   1:lncRNA       0.834 
      397        1:?   1:lncRNA       0.879 
      398        1:?   1:lncRNA       0.879 
      399        1:?   1:lncRNA       0.834 
      400        1:?   1:lncRNA       0.904 
      401        1:?   1:lncRNA       0.834 
      402        1:?   1:lncRNA       0.904 
      403        1:?   1:lncRNA       0.879 
      404        1:?   1:lncRNA       0.879 
      405        1:?   1:lncRNA       0.834 
      406        1:?   1:lncRNA       0.904 
      407        1:?   1:lncRNA       0.879 
      408        1:?   1:lncRNA       0.904 
      409        1:?   1:lncRNA       0.904 
      410        1:?   1:lncRNA       0.904 
      411        1:?   1:lncRNA       0.879 
      412        1:?   1:lncRNA       0.834 
      413        1:?   1:lncRNA       0.879 
      414        1:?   1:lncRNA       0.904 
      415        1:?   1:lncRNA       0.834 
      416        1:?   1:lncRNA       0.834 
      417        1:?   1:lncRNA       0.834 
      418        1:?   1:lncRNA       0.904 
      419        1:?   1:lncRNA       0.904 
      420        1:?   1:lncRNA       0.904 
      421        1:?   1:lncRNA       0.904 
      422        1:?   1:lncRNA       0.904 
      423        1:?   1:lncRNA       0.904 
      424        1:?   1:lncRNA       0.904 
      425        1:?   1:lncRNA       0.834 
      426        1:?   1:lncRNA       0.834 
      427        1:?   1:lncRNA       0.904 
      428        1:?   1:lncRNA       0.879 
      429        1:?   1:lncRNA       0.904 
      430        1:?   1:lncRNA       0.879 
      431        1:?   1:lncRNA       0.879 
      432        1:?   1:lncRNA       0.904 
      433        1:?   1:lncRNA       0.904 
      434        1:?   1:lncRNA       0.904 
      435        1:?   1:lncRNA       0.904 
      436        1:?   1:lncRNA       0.904 
      437        1:?   1:lncRNA       0.879 
      438        1:?   1:lncRNA       0.879 
      439        1:?   1:lncRNA       0.904 
      440        1:?   1:lncRNA       0.834 
      441        1:?   1:lncRNA       0.879 
      442        1:?   1:lncRNA       0.904 
      443        1:?   1:lncRNA       0.879 
      444        1:?   1:lncRNA       0.879 
      445        1:?   1:lncRNA       0.879 
      446        1:?   1:lncRNA       0.879 
      447        1:?   1:lncRNA       0.834 
      448        1:?   1:lncRNA       0.879 
      449        1:?   1:lncRNA       0.879 
      450        1:?   1:lncRNA       0.879 
      451        1:?   1:lncRNA       0.879 
      452        1:?   1:lncRNA       0.879 
      453        1:?   1:lncRNA       0.834 
      454        1:?   1:lncRNA       0.904 
      455        1:?   1:lncRNA       0.904 
      456        1:?   1:lncRNA       0.879 
      457        1:?   1:lncRNA       0.834 
      458        1:?   1:lncRNA       0.904 
      459        1:?   1:lncRNA       0.879 
      460        1:?   1:lncRNA       0.904 
      461        1:?   1:lncRNA       0.879 
      462        1:?   1:lncRNA       0.834 
      463        1:?   1:lncRNA       0.904 
      464        1:?   1:lncRNA       0.879 
      465        1:?   1:lncRNA       0.834 
      466        1:?   1:lncRNA       0.834 
      467        1:?   1:lncRNA       0.879 
      468        1:?   1:lncRNA       0.879 
      469        1:?   1:lncRNA       0.904 
      470        1:?   1:lncRNA       0.879 
      471        1:?   1:lncRNA       0.879 
      472        1:?   1:lncRNA       0.879 
      473        1:?   1:lncRNA       0.904 
      474        1:?   1:lncRNA       0.879 
      475        1:?   1:lncRNA       0.904 
      476        1:?   1:lncRNA       0.879 
      477        1:?   1:lncRNA       0.879 
      478        1:?   1:lncRNA       0.834 
      479        1:?   1:lncRNA       0.879 
      480        1:?   1:lncRNA       0.834 
      481        1:?   1:lncRNA       0.879 
      482        1:?   1:lncRNA       0.904 
      483        1:?   1:lncRNA       0.904 
      484        1:?   1:lncRNA       0.834 
      485        1:?   1:lncRNA       0.879 
      486        1:?   1:lncRNA       0.904 
      487        1:?   1:lncRNA       0.879 
      488        1:?   1:lncRNA       0.879 
      489        1:?   1:lncRNA       0.834 
      490        1:?   1:lncRNA       0.904 
      491        1:?   1:lncRNA       0.879 
      492        1:?   1:lncRNA       0.879 
      493        1:?   1:lncRNA       0.879 
      494        1:?   1:lncRNA       0.834 
      495        1:?   1:lncRNA       0.904 
      496        1:?   1:lncRNA       0.834 
      497        1:?   1:lncRNA       0.886 
      498        1:?   1:lncRNA       0.879 
      499        1:?   1:lncRNA       0.904 
      500        1:?   1:lncRNA       0.879 
      501        1:?   1:lncRNA       0.834 
      502        1:?   1:lncRNA       0.904 
      503        1:?   1:lncRNA       0.904 
      504        1:?   1:lncRNA       0.879 
      505        1:?   1:lncRNA       0.879 
      506        1:?   1:lncRNA       0.834 
      507        1:?   1:lncRNA       0.879 
      508        1:?   1:lncRNA       0.879 
      509        1:?   1:lncRNA       0.904 
      510        1:?   1:lncRNA       0.879 
      511        1:?   1:lncRNA       0.904 
      512        1:?   1:lncRNA       0.834 
      513        1:?   1:lncRNA       0.904 
      514        1:?   1:lncRNA       0.904 
      515        1:?   1:lncRNA       0.879 
      516        1:?   1:lncRNA       0.904 
      517        1:?   1:lncRNA       0.904 
      518        1:?   1:lncRNA       0.879 
      519        1:?   1:lncRNA       0.879 
      520        1:?   1:lncRNA       0.879 
      521        1:?   1:lncRNA       0.834 
      522        1:?   1:lncRNA       0.879 
      523        1:?   1:lncRNA       0.904 
      524        1:?   1:lncRNA       0.834 
      525        1:?   1:lncRNA       0.904 
      526        1:?   1:lncRNA       0.904 
      527        1:?   1:lncRNA       0.879 
      528        1:?   1:lncRNA       0.904 
      529        1:?   1:lncRNA       0.879 
      530        1:?   1:lncRNA       0.904 
      531        1:?   1:lncRNA       0.879 
      532        1:?   1:lncRNA       0.879 
      533        1:?   1:lncRNA       0.904 
      534        1:?   1:lncRNA       0.904 
      535        1:?   1:lncRNA       0.904 
      536        1:?   1:lncRNA       0.879 
      537        1:?   1:lncRNA       0.879 
      538        1:?   1:lncRNA       0.904 
      539        1:?   1:lncRNA       0.904 
      540        1:?   1:lncRNA       0.904 
      541        1:?   1:lncRNA       0.834 
      542        1:?   1:lncRNA       0.879 
      543        1:?   1:lncRNA       0.879 
      544        1:?   1:lncRNA       0.879 
      545        1:?   1:lncRNA       0.879 
      546        1:?   1:lncRNA       0.879 
      547        1:?   1:lncRNA       0.879 
      548        1:?   1:lncRNA       0.879 
      549        1:?   1:lncRNA       0.879 
      550        1:?   1:lncRNA       0.904 
      551        1:?   1:lncRNA       0.834 
      552        1:?   1:lncRNA       0.879 
      553        1:?   1:lncRNA       0.879 
      554        1:?   1:lncRNA       0.904 
      555        1:?   1:lncRNA       0.879 
      556        1:?   1:lncRNA       0.834 
      557        1:?   1:lncRNA       0.879 
      558        1:?   1:lncRNA       0.834 
      559        1:?   1:lncRNA       0.904 
      560        1:?   1:lncRNA       0.879 
      561        1:?   1:lncRNA       0.904 
      562        1:?   1:lncRNA       0.904 
      563        1:?   1:lncRNA       0.904 
      564        1:?   1:lncRNA       0.834 
      565        1:?   1:lncRNA       0.879 
      566        1:?   1:lncRNA       0.904 
      567        1:?   1:lncRNA       0.904 
      568        1:?   1:lncRNA       0.834 
      569        1:?   1:lncRNA       0.834 
      570        1:?   1:lncRNA       0.879 
      571        1:?   1:lncRNA       0.904 
      572        1:?   1:lncRNA       0.834 
      573        1:?   1:lncRNA       0.879 
      574        1:?   1:lncRNA       0.904 
      575        1:?   1:lncRNA       0.904 
      576        1:?   1:lncRNA       0.879 
      577        1:?   1:lncRNA       0.879 
      578        1:?   1:lncRNA       0.834 
      579        1:?   1:lncRNA       0.834 
      580        1:?   1:lncRNA       0.879 
      581        1:?   1:lncRNA       0.834 
      582        1:?   1:lncRNA       0.904 
      583        1:?   1:lncRNA       0.879 
      584        1:?   1:lncRNA       0.834 
      585        1:?   1:lncRNA       0.879 
      586        1:?   1:lncRNA       0.879 
      587        1:?   1:lncRNA       0.904 
      588        1:?   1:lncRNA       0.904 
      589        1:?   1:lncRNA       0.904 
      590        1:?   1:lncRNA       0.879 
      591        1:?   1:lncRNA       0.834 
      592        1:?   1:lncRNA       0.904 
      593        1:?   1:lncRNA       0.879 
      594        1:?   1:lncRNA       0.904 
      595        1:?   1:lncRNA       0.904 
      596        1:?   1:lncRNA       0.904 
      597        1:?   1:lncRNA       0.904 
      598        1:?   1:lncRNA       0.834 
      599        1:?   1:lncRNA       0.879 
      600        1:?   1:lncRNA       0.879 
      601        1:?   1:lncRNA       0.834 
      602        1:?   1:lncRNA       0.904 
      603        1:?   1:lncRNA       0.904 
      604        1:?   1:lncRNA       0.879 
      605        1:?   1:lncRNA       0.879 
      606        1:?   1:lncRNA       0.879 
      607        1:?   1:lncRNA       0.879 
      608        1:?   1:lncRNA       0.879 
      609        1:?   1:lncRNA       0.834 
      610        1:?   1:lncRNA       0.904 
      611        1:?   1:lncRNA       0.879 
      612        1:?   1:lncRNA       0.834 
      613        1:?   1:lncRNA       0.834 
      614        1:?   1:lncRNA       0.879 
      615        1:?   1:lncRNA       0.879 
      616        1:?   1:lncRNA       0.879 
      617        1:?   1:lncRNA       0.834 
      618        1:?   1:lncRNA       0.879 
      619        1:?   1:lncRNA       0.879 
      620        1:?   1:lncRNA       0.879 
      621        1:?   1:lncRNA       0.834 
      622        1:?   1:lncRNA       0.879 
      623        1:?   1:lncRNA       0.904 
      624        1:?   1:lncRNA       0.879 
      625        1:?   1:lncRNA       0.904 
      626        1:?   1:lncRNA       0.879 
      627        1:?   1:lncRNA       0.834 
      628        1:?   1:lncRNA       0.879 
      629        1:?   1:lncRNA       0.834 
      630        1:?   1:lncRNA       0.904 
      631        1:?   1:lncRNA       0.879 
      632        1:?   1:lncRNA       0.879 
      633        1:?   1:lncRNA       0.879 
      634        1:?   1:lncRNA       0.879 
      635        1:?   1:lncRNA       0.879 
      636        1:?   1:lncRNA       0.904 
      637        1:?   1:lncRNA       0.879 
      638        1:?   1:lncRNA       0.904 
      639        1:?   1:lncRNA       0.879 
      640        1:?   1:lncRNA       0.904 
      641        1:?   1:lncRNA       0.879 
      642        1:?   1:lncRNA       0.879 
      643        1:?   1:lncRNA       0.879 
      644        1:?   1:lncRNA       0.834 
      645        1:?   1:lncRNA       0.879 
      646        1:?   1:lncRNA       0.904 
      647        1:?   1:lncRNA       0.879 
      648        1:?   1:lncRNA       0.879 
      649        1:?   1:lncRNA       0.834 
      650        1:?   1:lncRNA       0.904 
      651        1:?   1:lncRNA       0.834 
      652        1:?   1:lncRNA       0.904 
      653        1:?   1:lncRNA       0.904 
      654        1:?   1:lncRNA       0.904 
      655        1:?   1:lncRNA       0.904 
      656        1:?   1:lncRNA       0.834 
      657        1:?   1:lncRNA       0.904 
      658        1:?   1:lncRNA       0.834 
      659        1:?   1:lncRNA       0.879 
      660        1:?   1:lncRNA       0.879 
      661        1:?   1:lncRNA       0.904 
      662        1:?   1:lncRNA       0.834 
      663        1:?   1:lncRNA       0.904 
      664        1:?   1:lncRNA       0.904 
      665        1:?   1:lncRNA       0.834 
      666        1:?   1:lncRNA       0.879 
      667        1:?   1:lncRNA       0.879 
      668        1:?   1:lncRNA       0.834 
      669        1:?   1:lncRNA       0.834 
      670        1:?   1:lncRNA       0.879 
      671        1:?   1:lncRNA       0.904 
      672        1:?   1:lncRNA       0.886 
      673        1:?   1:lncRNA       0.904 
      674        1:?   1:lncRNA       0.879 
      675        1:?   1:lncRNA       0.879 
      676        1:?   1:lncRNA       0.904 
      677        1:?   1:lncRNA       0.879 
      678        1:?   1:lncRNA       0.879 
      679        1:?   1:lncRNA       0.834 
      680        1:?   1:lncRNA       0.879 
      681        1:?   1:lncRNA       0.904 
      682        1:?   1:lncRNA       0.904 
      683        1:?   1:lncRNA       0.879 
      684        1:?   1:lncRNA       0.904 
      685        1:?   1:lncRNA       0.904 
      686        1:?   1:lncRNA       0.879 
      687        1:?   1:lncRNA       0.879 
      688        1:?   1:lncRNA       0.904 
      689        1:?   1:lncRNA       0.904 
      690        1:?   1:lncRNA       0.904 
      691        1:?   1:lncRNA       0.834 
      692        1:?   1:lncRNA       0.834 
      693        1:?   1:lncRNA       0.904 
      694        1:?   1:lncRNA       0.879 
      695        1:?   1:lncRNA       0.879 
      696        1:?   1:lncRNA       0.904 
      697        1:?   1:lncRNA       0.904 
