

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      153        1:?   1:lncRNA       0.834 
      154        1:?   1:lncRNA       0.834 
      155        1:?   1:lncRNA       0.904 
      156        1:?   1:lncRNA       0.879 
      157        1:?   1:lncRNA       0.879 
      158        1:?   1:lncRNA       0.834 
      159        1:?   1:lncRNA       0.834 
      160        1:?   1:lncRNA       0.904 
      161        1:?   1:lncRNA       0.879 
      162        1:?   1:lncRNA       0.879 
      163        1:?   1:lncRNA       0.904 
      164        1:?   1:lncRNA       0.904 
      165        1:?   1:lncRNA       0.879 
      166        1:?   1:lncRNA       0.879 
      167        1:?   1:lncRNA       0.904 
      168        1:?   1:lncRNA       0.879 
      169        1:?   1:lncRNA       0.879 
      170        1:?   1:lncRNA       0.834 
      171        1:?   1:lncRNA       0.879 
      172        1:?   1:lncRNA       0.834 
      173        1:?   1:lncRNA       0.834 
      174        1:?   1:lncRNA       0.879 
      175        1:?   1:lncRNA       0.879 
      176        1:?   1:lncRNA       0.879 
      177        1:?   1:lncRNA       0.879 
      178        1:?   1:lncRNA       0.904 
      179        1:?   1:lncRNA       0.879 
      180        1:?   1:lncRNA       0.834 
      181        1:?   1:lncRNA       0.879 
      182        1:?   1:lncRNA       0.904 
      183        1:?   1:lncRNA       0.879 
      184        1:?   1:lncRNA       0.879 
      185        1:?   1:lncRNA       0.879 
      186        1:?   1:lncRNA       0.879 
      187        1:?   1:lncRNA       0.904 
      188        1:?   1:lncRNA       0.879 
      189        1:?   1:lncRNA       0.834 
      190        1:?   1:lncRNA       0.834 
      191        1:?   1:lncRNA       0.879 
      192        1:?   1:lncRNA       0.879 
      193        1:?   1:lncRNA       0.879 
      194        1:?   1:lncRNA       0.879 
      195        1:?   1:lncRNA       0.834 
      196        1:?   1:lncRNA       0.879 
      197        1:?   1:lncRNA       0.879 
      198        1:?   1:lncRNA       0.879 
      199        1:?   1:lncRNA       0.834 
      200        1:?   1:lncRNA       0.834 
      201        1:?   1:lncRNA       0.879 
      202        1:?   1:lncRNA       0.904 
      203        1:?   1:lncRNA       0.879 
      204        1:?   1:lncRNA       0.879 
      205        1:?   1:lncRNA       0.879 
      206        1:?   1:lncRNA       0.879 
      207        1:?   1:lncRNA       0.879 
      208        1:?   1:lncRNA       0.879 
      209        1:?   1:lncRNA       0.879 
      210        1:?   1:lncRNA       0.879 
      211        1:?   1:lncRNA       0.879 
      212        1:?   1:lncRNA       0.879 
      213        1:?   1:lncRNA       0.879 
      214        1:?   1:lncRNA       0.879 
      215        1:?   1:lncRNA       0.879 
      216        1:?   1:lncRNA       0.834 
      217        1:?   1:lncRNA       0.879 
      218        1:?   1:lncRNA       0.879 
      219        1:?   1:lncRNA       0.879 
      220        1:?   1:lncRNA       0.834 
      221        1:?   1:lncRNA       0.834 
      222        1:?   1:lncRNA       0.879 
      223        1:?   1:lncRNA       0.834 
      224        1:?   1:lncRNA       0.834 
      225        1:?   1:lncRNA       0.879 
      226        1:?   1:lncRNA       0.834 
      227        1:?   1:lncRNA       0.879 
      228        1:?   1:lncRNA       0.834 
      229        1:?   1:lncRNA       0.879 
      230        1:?   1:lncRNA       0.879 
      231        1:?   1:lncRNA       0.879 
      232        1:?   1:lncRNA       0.879 
      233        1:?   1:lncRNA       0.834 
      234        1:?   1:lncRNA       0.904 
      235        1:?   1:lncRNA       0.879 
      236        1:?   1:lncRNA       0.879 
      237        1:?   1:lncRNA       0.834 
      238        1:?   1:lncRNA       0.879 
      239        1:?   1:lncRNA       0.834 
      240        1:?   1:lncRNA       0.879 
      241        1:?   1:lncRNA       0.879 
      242        1:?   1:lncRNA       0.834 
      243        1:?   1:lncRNA       0.834 
      244        1:?   1:lncRNA       0.904 
      245        1:?   1:lncRNA       0.879 
      246        1:?   1:lncRNA       0.879 
      247        1:?   1:lncRNA       0.879 
      248        1:?   1:lncRNA       0.879 
      249        1:?   1:lncRNA       0.834 
      250        1:?   1:lncRNA       0.879 
      251        1:?   1:lncRNA       0.834 
      252        1:?   1:lncRNA       0.834 
      253        1:?   1:lncRNA       0.879 
      254        1:?   1:lncRNA       0.834 
      255        1:?   1:lncRNA       0.879 
      256        1:?   1:lncRNA       0.904 
      257        1:?   1:lncRNA       0.834 
      258        1:?   1:lncRNA       0.879 
      259        1:?   1:lncRNA       0.879 
      260        1:?   1:lncRNA       0.879 
      261        1:?   1:lncRNA       0.879 
      262        1:?   1:lncRNA       0.904 
      263        1:?   1:lncRNA       0.834 
      264        1:?   1:lncRNA       0.834 
      265        1:?   1:lncRNA       0.879 
      266        1:?   1:lncRNA       0.879 
      267        1:?   1:lncRNA       0.879 
      268        1:?   1:lncRNA       0.879 
      269        1:?   1:lncRNA       0.879 
      270        1:?   1:lncRNA       0.879 
      271        1:?   1:lncRNA       0.834 
      272        1:?   1:lncRNA       0.879 
      273        1:?   1:lncRNA       0.834 
      274        1:?   1:lncRNA       0.879 
      275        1:?   1:lncRNA       0.879 
      276        1:?   1:lncRNA       0.879 
      277        1:?   1:lncRNA       0.879 
      278        1:?   1:lncRNA       0.834 
      279        1:?   1:lncRNA       0.904 
      280        1:?   1:lncRNA       0.834 
      281        1:?   1:lncRNA       0.879 
      282        1:?   1:lncRNA       0.834 
      283        1:?   1:lncRNA       0.904 
      284        1:?   1:lncRNA       0.834 
      285        1:?   1:lncRNA       0.904 
      286        1:?   1:lncRNA       0.879 
      287        1:?   1:lncRNA       0.879 
      288        1:?   1:lncRNA       0.879 
      289        1:?   1:lncRNA       0.834 
      290        1:?   1:lncRNA       0.904 
      291        1:?   1:lncRNA       0.879 
      292        1:?   1:lncRNA       0.904 
      293        1:?   1:lncRNA       0.879 
      294        1:?   1:lncRNA       0.834 
      295        1:?   1:lncRNA       0.879 
      296        1:?   1:lncRNA       0.879 
      297        1:?   1:lncRNA       0.834 
      298        1:?   1:lncRNA       0.904 
      299        1:?   1:lncRNA       0.879 
      300        1:?   1:lncRNA       0.834 
      301        1:?   1:lncRNA       0.904 
      302        1:?   1:lncRNA       0.904 
      303        1:?   1:lncRNA       0.879 
      304        1:?   1:lncRNA       0.904 
      305        1:?   1:lncRNA       0.879 
      306        1:?   1:lncRNA       0.834 
      307        1:?   1:lncRNA       0.879 
      308        1:?   1:lncRNA       0.879 
      309        1:?   1:lncRNA       0.904 
      310        1:?   1:lncRNA       0.879 
      311        1:?   1:lncRNA       0.879 
      312        1:?   1:lncRNA       0.834 
      313        1:?   1:lncRNA       0.879 
      314        1:?   1:lncRNA       0.834 
      315        1:?   1:lncRNA       0.879 
      316        1:?   1:lncRNA       0.879 
      317        1:?   1:lncRNA       0.834 
      318        1:?   1:lncRNA       0.904 
      319        1:?   1:lncRNA       0.879 
      320        1:?   1:lncRNA       0.879 
      321        1:?   1:lncRNA       0.879 
      322        1:?   1:lncRNA       0.879 
      323        1:?   1:lncRNA       0.879 
      324        1:?   1:lncRNA       0.879 
      325        1:?   1:lncRNA       0.879 
      326        1:?   1:lncRNA       0.834 
      327        1:?   1:lncRNA       0.879 
      328        1:?   1:lncRNA       0.879 
      329        1:?   1:lncRNA       0.834 
      330        1:?   1:lncRNA       0.879 
      331        1:?   1:lncRNA       0.879 
      332        1:?   1:lncRNA       0.879 
      333        1:?   1:lncRNA       0.879 
      334        1:?   1:lncRNA       0.879 
      335        1:?   1:lncRNA       0.879 
      336        1:?   1:lncRNA       0.879 
      337        1:?   1:lncRNA       0.904 
      338        1:?   1:lncRNA       0.879 
      339        1:?   1:lncRNA       0.879 
      340        1:?   1:lncRNA       0.879 
      341        1:?   1:lncRNA       0.879 
      342        1:?   1:lncRNA       0.834 
      343        1:?   1:lncRNA       0.879 
      344        1:?   1:lncRNA       0.879 
      345        1:?   1:lncRNA       0.834 
      346        1:?   1:lncRNA       0.834 
      347        1:?   1:lncRNA       0.904 
      348        1:?   1:lncRNA       0.879 
      349        1:?   1:lncRNA       0.879 
      350        1:?   1:lncRNA       0.879 
      351        1:?   1:lncRNA       0.904 
      352        1:?   1:lncRNA       0.879 
      353        1:?   1:lncRNA       0.879 
      354        1:?   1:lncRNA       0.904 
      355        1:?   1:lncRNA       0.834 
      356        1:?   1:lncRNA       0.834 
      357        1:?   1:lncRNA       0.879 
      358        1:?   1:lncRNA       0.879 
      359        1:?   1:lncRNA       0.904 
      360        1:?   1:lncRNA       0.879 
      361        1:?   1:lncRNA       0.904 
      362        1:?   1:lncRNA       0.879 
      363        1:?   1:lncRNA       0.834 
      364        1:?   1:lncRNA       0.904 
      365        1:?   1:lncRNA       0.879 
      366        1:?   1:lncRNA       0.879 
      367        1:?   1:lncRNA       0.904 
      368        1:?   1:lncRNA       0.879 
      369        1:?   1:lncRNA       0.879 
      370        1:?   1:lncRNA       0.879 
      371        1:?   1:lncRNA       0.879 
      372        1:?   1:lncRNA       0.879 
      373        1:?   1:lncRNA       0.879 
      374        1:?   1:lncRNA       0.879 
      375        1:?   1:lncRNA       0.834 
      376        1:?   1:lncRNA       0.879 
      377        1:?   1:lncRNA       0.879 
      378        1:?   1:lncRNA       0.879 
      379        1:?   1:lncRNA       0.834 
      380        1:?   1:lncRNA       0.879 
      381        1:?   1:lncRNA       0.834 
      382        1:?   1:lncRNA       0.834 
      383        1:?   1:lncRNA       0.879 
      384        1:?   1:lncRNA       0.834 
      385        1:?   1:lncRNA       0.834 
      386        1:?   1:lncRNA       0.904 
      387        1:?   1:lncRNA       0.834 
      388        1:?   1:lncRNA       0.879 
      389        1:?   1:lncRNA       0.904 
      390        1:?   1:lncRNA       0.904 
      391        1:?   1:lncRNA       0.904 
      392        1:?   1:lncRNA       0.879 
      393        1:?   1:lncRNA       0.879 
      394        1:?   1:lncRNA       0.879 
      395        1:?   1:lncRNA       0.834 
      396        1:?   1:lncRNA       0.834 
      397        1:?   1:lncRNA       0.904 
      398        1:?   1:lncRNA       0.879 
      399        1:?   1:lncRNA       0.834 
      400        1:?   1:lncRNA       0.904 
      401        1:?   1:lncRNA       0.879 
      402        1:?   1:lncRNA       0.834 
      403        1:?   1:lncRNA       0.879 
      404        1:?   1:lncRNA       0.879 
      405        1:?   1:lncRNA       0.879 
      406        1:?   1:lncRNA       0.879 
      407        1:?   1:lncRNA       0.879 
      408        1:?   1:lncRNA       0.879 
      409        1:?   1:lncRNA       0.879 
      410        1:?   1:lncRNA       0.879 
      411        1:?   1:lncRNA       0.834 
      412        1:?   1:lncRNA       0.879 
      413        1:?   1:lncRNA       0.834 
      414        1:?   1:lncRNA       0.879 
      415        1:?   1:lncRNA       0.879 
      416        1:?   1:lncRNA       0.879 
      417        1:?   1:lncRNA       0.879 
      418        1:?   1:lncRNA       0.904 
      419        1:?   1:lncRNA       0.834 
      420        1:?   1:lncRNA       0.834 
      421        1:?   1:lncRNA       0.834 
      422        1:?   1:lncRNA       0.904 
      423        1:?   1:lncRNA       0.879 
      424        1:?   1:lncRNA       0.834 
      425        1:?   1:lncRNA       0.879 
      426        1:?   1:lncRNA       0.904 
      427        1:?   1:lncRNA       0.879 
      428        1:?   1:lncRNA       0.834 
      429        1:?   1:lncRNA       0.904 
      430        1:?   1:lncRNA       0.879 
      431        1:?   1:lncRNA       0.879 
      432        1:?   1:lncRNA       0.879 
      433        1:?   1:lncRNA       0.879 
      434        1:?   1:lncRNA       0.879 
      435        1:?   1:lncRNA       0.879 
      436        1:?   1:lncRNA       0.879 
      437        1:?   1:lncRNA       0.879 
      438        1:?   1:lncRNA       0.879 
      439        1:?   1:lncRNA       0.834 
      440        1:?   1:lncRNA       0.879 
      441        1:?   1:lncRNA       0.879 
      442        1:?   1:lncRNA       0.904 
      443        1:?   1:lncRNA       0.834 
      444        1:?   1:lncRNA       0.879 
      445        1:?   1:lncRNA       0.879 
      446        1:?   1:lncRNA       0.834 
      447        1:?   1:lncRNA       0.904 
      448        1:?   1:lncRNA       0.879 
      449        1:?   1:lncRNA       0.834 
      450        1:?   1:lncRNA       0.879 
      451        1:?   1:lncRNA       0.879 
      452        1:?   1:lncRNA       0.879 
      453        1:?   1:lncRNA       0.904 
      454        1:?   1:lncRNA       0.904 
      455        1:?   1:lncRNA       0.834 
      456        1:?   1:lncRNA       0.834 
      457        1:?   1:lncRNA       0.879 
      458        1:?   1:lncRNA       0.904 
      459        1:?   1:lncRNA       0.834 
      460        1:?   1:lncRNA       0.879 
      461        1:?   1:lncRNA       0.834 
      462        1:?   1:lncRNA       0.834 
      463        1:?   1:lncRNA       0.879 
      464        1:?   1:lncRNA       0.904 
      465        1:?   1:lncRNA       0.879 
      466        1:?   1:lncRNA       0.834 
      467        1:?   1:lncRNA       0.904 
      468        1:?   1:lncRNA       0.904 
      469        1:?   1:lncRNA       0.879 
      470        1:?   1:lncRNA       0.879 
      471        1:?   1:lncRNA       0.879 
      472        1:?   1:lncRNA       0.834 
      473        1:?   1:lncRNA       0.834 
      474        1:?   1:lncRNA       0.904 
      475        1:?   1:lncRNA       0.834 
      476        1:?   1:lncRNA       0.879 
      477        1:?   1:lncRNA       0.879 
      478        1:?   1:lncRNA       0.879 
      479        1:?   1:lncRNA       0.834 
      480        1:?   1:lncRNA       0.879 
      481        1:?   1:lncRNA       0.879 
      482        1:?   1:lncRNA       0.879 
      483        1:?   1:lncRNA       0.879 
      484        1:?   1:lncRNA       0.834 
      485        1:?   1:lncRNA       0.879 
      486        1:?   1:lncRNA       0.834 
      487        1:?   1:lncRNA       0.879 
      488        1:?   1:lncRNA       0.904 
      489        1:?   1:lncRNA       0.879 
      490        1:?   1:lncRNA       0.879 
      491        1:?   1:lncRNA       0.879 
      492        1:?   1:lncRNA       0.879 
      493        1:?   1:lncRNA       0.879 
      494        1:?   1:lncRNA       0.879 
      495        1:?   1:lncRNA       0.879 
      496        1:?   1:lncRNA       0.879 
      497        1:?   1:lncRNA       0.879 
      498        1:?   1:lncRNA       0.879 
      499        1:?   1:lncRNA       0.834 
      500        1:?   1:lncRNA       0.834 
      501        1:?   1:lncRNA       0.834 
      502        1:?   1:lncRNA       0.879 
      503        1:?   1:lncRNA       0.904 
      504        1:?   1:lncRNA       0.879 
      505        1:?   1:lncRNA       0.879 
      506        1:?   1:lncRNA       0.879 
      507        1:?   1:lncRNA       0.879 
      508        1:?   1:lncRNA       0.879 
      509        1:?   1:lncRNA       0.879 
      510        1:?   1:lncRNA       0.879 
      511        1:?   1:lncRNA       0.834 
      512        1:?   1:lncRNA       0.879 
      513        1:?   1:lncRNA       0.834 
      514        1:?   1:lncRNA       0.879 
      515        1:?   1:lncRNA       0.879 
      516        1:?   1:lncRNA       0.879 
      517        1:?   1:lncRNA       0.834 
      518        1:?   1:lncRNA       0.834 
      519        1:?   1:lncRNA       0.879 
      520        1:?   1:lncRNA       0.834 
      521        1:?   1:lncRNA       0.879 
      522        1:?   1:lncRNA       0.879 
      523        1:?   1:lncRNA       0.879 
      524        1:?   1:lncRNA       0.879 
      525        1:?   1:lncRNA       0.879 
      526        1:?   1:lncRNA       0.834 
      527        1:?   1:lncRNA       0.834 
      528        1:?   1:lncRNA       0.879 
      529        1:?   1:lncRNA       0.879 
      530        1:?   1:lncRNA       0.904 
      531        1:?   1:lncRNA       0.834 
      532        1:?   1:lncRNA       0.879 
      533        1:?   1:lncRNA       0.834 
      534        1:?   1:lncRNA       0.879 
      535        1:?   1:lncRNA       0.834 
      536        1:?   1:lncRNA       0.879 
      537        1:?   1:lncRNA       0.879 
      538        1:?   1:lncRNA       0.879 
      539        1:?   1:lncRNA       0.879 
      540        1:?   1:lncRNA       0.879 
      541        1:?   1:lncRNA       0.904 
      542        1:?   1:lncRNA       0.879 
      543        1:?   1:lncRNA       0.879 
      544        1:?   1:lncRNA       0.904 
      545        1:?   1:lncRNA       0.834 
      546        1:?   1:lncRNA       0.879 
      547        1:?   1:lncRNA       0.879 
      548        1:?   1:lncRNA       0.904 
      549        1:?   1:lncRNA       0.879 
      550        1:?   1:lncRNA       0.904 
      551        1:?   1:lncRNA       0.904 
      552        1:?   1:lncRNA       0.904 
      553        1:?   1:lncRNA       0.879 
      554        1:?   1:lncRNA       0.879 
      555        1:?   1:lncRNA       0.879 
      556        1:?   1:lncRNA       0.879 
      557        1:?   1:lncRNA       0.879 
      558        1:?   1:lncRNA       0.834 
      559        1:?   1:lncRNA       0.834 
      560        1:?   1:lncRNA       0.904 
      561        1:?   1:lncRNA       0.879 
      562        1:?   1:lncRNA       0.879 
      563        1:?   1:lncRNA       0.834 
      564        1:?   1:lncRNA       0.879 
      565        1:?   1:lncRNA       0.834 
      566        1:?   1:lncRNA       0.879 
      567        1:?   1:lncRNA       0.834 
      568        1:?   1:lncRNA       0.834 
      569        1:?   1:lncRNA       0.834 
      570        1:?   1:lncRNA       0.904 
      571        1:?   1:lncRNA       0.834 
      572        1:?   1:lncRNA       0.879 
      573        1:?   1:lncRNA       0.879 
      574        1:?   1:lncRNA       0.879 
      575        1:?   1:lncRNA       0.879 
      576        1:?   1:lncRNA       0.879 
      577        1:?   1:lncRNA       0.904 
      578        1:?   1:lncRNA       0.834 
      579        1:?   1:lncRNA       0.879 
      580        1:?   1:lncRNA       0.879 
      581        1:?   1:lncRNA       0.834 
      582        1:?   1:lncRNA       0.879 
      583        1:?   1:lncRNA       0.904 
      584        1:?   1:lncRNA       0.834 
      585        1:?   1:lncRNA       0.879 
      586        1:?   1:lncRNA       0.834 
      587        1:?   1:lncRNA       0.879 
      588        1:?   1:lncRNA       0.904 
      589        1:?   1:lncRNA       0.879 
      590        1:?   1:lncRNA       0.879 
      591        1:?   1:lncRNA       0.834 
      592        1:?   1:lncRNA       0.879 
      593        1:?   1:lncRNA       0.834 
      594        1:?   1:lncRNA       0.904 
      595        1:?   1:lncRNA       0.834 
      596        1:?   1:lncRNA       0.834 
      597        1:?   1:lncRNA       0.879 
      598        1:?   1:lncRNA       0.879 
      599        1:?   1:lncRNA       0.879 
      600        1:?   1:lncRNA       0.834 
      601        1:?   1:lncRNA       0.879 
      602        1:?   1:lncRNA       0.904 
      603        1:?   1:lncRNA       0.904 
      604        1:?   1:lncRNA       0.879 
      605        1:?   1:lncRNA       0.879 
      606        1:?   1:lncRNA       0.879 
      607        1:?   1:lncRNA       0.904 
      608        1:?   1:lncRNA       0.879 
      609        1:?   1:lncRNA       0.904 
      610        1:?   1:lncRNA       0.904 
      611        1:?   1:lncRNA       0.834 
      612        1:?   1:lncRNA       0.834 
      613        1:?   1:lncRNA       0.879 
      614        1:?   1:lncRNA       0.879 
      615        1:?   1:lncRNA       0.879 
      616        1:?   1:lncRNA       0.904 
      617        1:?   1:lncRNA       0.834 
      618        1:?   1:lncRNA       0.904 
      619        1:?   1:lncRNA       0.879 
      620        1:?   1:lncRNA       0.834 
      621        1:?   1:lncRNA       0.834 
      622        1:?   1:lncRNA       0.879 
      623        1:?   1:lncRNA       0.879 
      624        1:?   1:lncRNA       0.879 
      625        1:?   1:lncRNA       0.879 
      626        1:?   1:lncRNA       0.834 
      627        1:?   1:lncRNA       0.834 
      628        1:?   1:lncRNA       0.879 
      629        1:?   1:lncRNA       0.834 
      630        1:?   1:lncRNA       0.834 
      631        1:?   1:lncRNA       0.834 
      632        1:?   1:lncRNA       0.904 
      633        1:?   1:lncRNA       0.904 
      634        1:?   1:lncRNA       0.879 
      635        1:?   1:lncRNA       0.879 
      636        1:?   1:lncRNA       0.834 
      637        1:?   1:lncRNA       0.879 
      638        1:?   1:lncRNA       0.879 
      639        1:?   1:lncRNA       0.834 
      640        1:?   1:lncRNA       0.834 
      641        1:?   1:lncRNA       0.904 
      642        1:?   1:lncRNA       0.834 
      643        1:?   1:lncRNA       0.834 
      644        1:?   1:lncRNA       0.879 
      645        1:?   1:lncRNA       0.834 
      646        1:?   1:lncRNA       0.834 
      647        1:?   1:lncRNA       0.879 
      648        1:?   1:lncRNA       0.834 
      649        1:?   1:lncRNA       0.879 
      650        1:?   1:lncRNA       0.879 
      651        1:?   1:lncRNA       0.879 
      652        1:?   1:lncRNA       0.879 
      653        1:?   1:lncRNA       0.879 
      654        1:?   1:lncRNA       0.879 
      655        1:?   1:lncRNA       0.834 
      656        1:?   1:lncRNA       0.834 
      657        1:?   1:lncRNA       0.879 
      658        1:?   1:lncRNA       0.834 
      659        1:?   1:lncRNA       0.879 
      660        1:?   1:lncRNA       0.879 
      661        1:?   1:lncRNA       0.879 
      662        1:?   1:lncRNA       0.879 
      663        1:?   1:lncRNA       0.879 
      664        1:?   1:lncRNA       0.879 
      665        1:?   1:lncRNA       0.879 
      666        1:?   1:lncRNA       0.879 
      667        1:?   1:lncRNA       0.834 
      668        1:?   1:lncRNA       0.879 
      669        1:?   1:lncRNA       0.904 
      670        1:?   1:lncRNA       0.879 
      671        1:?   1:lncRNA       0.834 
      672        1:?   1:lncRNA       0.834 
      673        1:?   1:lncRNA       0.879 
      674        1:?   1:lncRNA       0.879 
      675        1:?   1:lncRNA       0.879 
      676        1:?   1:lncRNA       0.879 
      677        1:?   1:lncRNA       0.834 
      678        1:?   1:lncRNA       0.879 
      679        1:?   1:lncRNA       0.879 
      680        1:?   1:lncRNA       0.834 
      681        1:?   1:lncRNA       0.834 
      682        1:?   1:lncRNA       0.879 
      683        1:?   1:lncRNA       0.879 
      684        1:?   1:lncRNA       0.879 
      685        1:?   1:lncRNA       0.834 
      686        1:?   1:lncRNA       0.879 
      687        1:?   1:lncRNA       0.834 
      688        1:?   1:lncRNA       0.904 
      689        1:?   1:lncRNA       0.879 
      690        1:?   1:lncRNA       0.879 
      691        1:?   1:lncRNA       0.834 
      692        1:?   1:lncRNA       0.879 
      693        1:?   1:lncRNA       0.879 
      694        1:?   1:lncRNA       0.834 
      695        1:?   1:lncRNA       0.904 
      696        1:?   1:lncRNA       0.834 
      697        1:?   1:lncRNA       0.879 
