

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      114        1:?   1:lncRNA       0.834 
      115        1:?   1:lncRNA       0.834 
      116        1:?   1:lncRNA       0.834 
      117        1:?   1:lncRNA       0.834 
      118        1:?   1:lncRNA       0.834 
      119        1:?   1:lncRNA       0.834 
      120        1:?   1:lncRNA       0.834 
      121        1:?   1:lncRNA       0.834 
      122        1:?   1:lncRNA       0.834 
      123        1:?   1:lncRNA       0.834 
      124        1:?   1:lncRNA       0.834 
      125        1:?   1:lncRNA       0.834 
      126        1:?   1:lncRNA       0.834 
      127        1:?   1:lncRNA       0.904 
      128        1:?   1:lncRNA       0.834 
      129        1:?   1:lncRNA       0.904 
      130        1:?   1:lncRNA       0.834 
      131        1:?   1:lncRNA       0.834 
      132        1:?   1:lncRNA       0.834 
      133        1:?   1:lncRNA       0.834 
      134        1:?   1:lncRNA       0.834 
      135        1:?   1:lncRNA       0.834 
      136        1:?   1:lncRNA       0.834 
      137        1:?   1:lncRNA       0.834 
      138        1:?   1:lncRNA       0.834 
      139        1:?   1:lncRNA       0.879 
      140        1:?   1:lncRNA       0.834 
      141        1:?   1:lncRNA       0.834 
      142        1:?   1:lncRNA       0.834 
      143        1:?   1:lncRNA       0.834 
      144        1:?   1:lncRNA       0.834 
      145        1:?   1:lncRNA       0.904 
      146        1:?   1:lncRNA       0.879 
      147        1:?   1:lncRNA       0.834 
      148        1:?   1:lncRNA       0.904 
      149        1:?   1:lncRNA       0.834 
      150        1:?   1:lncRNA       0.834 
      151        1:?   1:lncRNA       0.834 
      152        1:?   1:lncRNA       0.834 
      153        1:?   1:lncRNA       0.834 
      154        1:?   1:lncRNA       0.834 
      155        1:?   1:lncRNA       0.834 
      156        1:?   1:lncRNA       0.834 
      157        1:?   1:lncRNA       0.834 
      158        1:?   1:lncRNA       0.834 
      159        1:?   1:lncRNA       0.834 
      160        1:?   1:lncRNA       0.834 
      161        1:?   1:lncRNA       0.904 
      162        1:?   1:lncRNA       0.834 
      163        1:?   1:lncRNA       0.834 
      164        1:?   1:lncRNA       0.834 
      165        1:?   1:lncRNA       0.834 
      166        1:?   1:lncRNA       0.834 
      167        1:?   1:lncRNA       0.834 
      168        1:?   1:lncRNA       0.834 
      169        1:?   1:lncRNA       0.834 
      170        1:?   1:lncRNA       0.834 
      171        1:?   1:lncRNA       0.834 
      172        1:?   1:lncRNA       0.834 
      173        1:?   1:lncRNA       0.834 
      174        1:?   1:lncRNA       0.834 
      175        1:?   1:lncRNA       0.834 
      176        1:?   1:lncRNA       0.834 
      177        1:?   1:lncRNA       0.834 
      178        1:?   1:lncRNA       0.904 
      179        1:?   1:lncRNA       0.834 
      180        1:?   1:lncRNA       0.879 
      181        1:?   1:lncRNA       0.834 
      182        1:?   1:lncRNA       0.834 
      183        1:?   1:lncRNA       0.879 
      184        1:?   1:lncRNA       0.904 
      185        1:?   1:lncRNA       0.904 
      186        1:?   1:lncRNA       0.834 
      187        1:?   1:lncRNA       0.834 
      188        1:?   1:lncRNA       0.834 
      189        1:?   1:lncRNA       0.834 
      190        1:?   1:lncRNA       0.904 
      191        1:?   1:lncRNA       0.834 
      192        1:?   1:lncRNA       0.834 
      193        1:?   1:lncRNA       0.904 
      194        1:?   1:lncRNA       0.834 
      195        1:?   1:lncRNA       0.834 
      196        1:?   1:lncRNA       0.879 
      197        1:?   1:lncRNA       0.834 
      198        1:?   1:lncRNA       0.834 
      199        1:?   1:lncRNA       0.834 
      200        1:?   1:lncRNA       0.879 
      201        1:?   1:lncRNA       0.834 
      202        1:?   1:lncRNA       0.834 
      203        1:?   1:lncRNA       0.834 
      204        1:?   1:lncRNA       0.834 
      205        1:?   1:lncRNA       0.834 
      206        1:?   1:lncRNA       0.834 
      207        1:?   1:lncRNA       0.834 
      208        1:?   1:lncRNA       0.834 
      209        1:?   1:lncRNA       0.834 
      210        1:?   1:lncRNA       0.834 
      211        1:?   1:lncRNA       0.834 
      212        1:?   1:lncRNA       0.834 
      213        1:?   1:lncRNA       0.879 
      214        1:?   1:lncRNA       0.834 
      215        1:?   1:lncRNA       0.834 
      216        1:?   1:lncRNA       0.834 
      217        1:?   1:lncRNA       0.834 
      218        1:?   1:lncRNA       0.834 
      219        1:?   1:lncRNA       0.834 
      220        1:?   1:lncRNA       0.834 
      221        1:?   1:lncRNA       0.834 
      222        1:?   1:lncRNA       0.879 
      223        1:?   1:lncRNA       0.834 
      224        1:?   1:lncRNA       0.834 
      225        1:?   1:lncRNA       0.834 
      226        1:?   1:lncRNA       0.834 
      227        1:?   1:lncRNA       0.834 
      228        1:?   1:lncRNA       0.834 
      229        1:?   1:lncRNA       0.834 
      230        1:?   1:lncRNA       0.834 
      231        1:?   1:lncRNA       0.834 
      232        1:?   1:lncRNA       0.834 
      233        1:?   1:lncRNA       0.834 
      234        1:?   1:lncRNA       0.834 
      235        1:?   1:lncRNA       0.834 
      236        1:?   1:lncRNA       0.834 
      237        1:?   1:lncRNA       0.834 
      238        1:?   1:lncRNA       0.834 
      239        1:?   1:lncRNA       0.834 
      240        1:?   1:lncRNA       0.834 
      241        1:?   1:lncRNA       0.834 
      242        1:?   1:lncRNA       0.904 
      243        1:?   1:lncRNA       0.904 
      244        1:?   1:lncRNA       0.834 
      245        1:?   1:lncRNA       0.834 
      246        1:?   1:lncRNA       0.834 
      247        1:?   1:lncRNA       0.834 
      248        1:?   1:lncRNA       0.834 
      249        1:?   1:lncRNA       0.834 
      250        1:?   1:lncRNA       0.834 
      251        1:?   1:lncRNA       0.904 
      252        1:?   1:lncRNA       0.834 
      253        1:?   1:lncRNA       0.834 
      254        1:?   1:lncRNA       0.834 
      255        1:?   1:lncRNA       0.834 
      256        1:?   1:lncRNA       0.834 
      257        1:?   1:lncRNA       0.879 
      258        1:?   1:lncRNA       0.834 
      259        1:?   1:lncRNA       0.834 
      260        1:?   1:lncRNA       0.834 
      261        1:?   1:lncRNA       0.879 
      262        1:?   1:lncRNA       0.834 
      263        1:?   1:lncRNA       0.834 
      264        1:?   1:lncRNA       0.834 
      265        1:?   1:lncRNA       0.834 
      266        1:?   1:lncRNA       0.834 
      267        1:?   1:lncRNA       0.879 
      268        1:?   1:lncRNA       0.834 
      269        1:?   1:lncRNA       0.834 
      270        1:?   1:lncRNA       0.879 
      271        1:?   1:lncRNA       0.834 
      272        1:?   1:lncRNA       0.834 
      273        1:?   1:lncRNA       0.834 
      274        1:?   1:lncRNA       0.834 
      275        1:?   1:lncRNA       0.834 
      276        1:?   1:lncRNA       0.834 
      277        1:?   1:lncRNA       0.834 
      278        1:?   1:lncRNA       0.879 
      279        1:?   1:lncRNA       0.834 
      280        1:?   1:lncRNA       0.834 
      281        1:?   1:lncRNA       0.834 
      282        1:?   1:lncRNA       0.834 
      283        1:?   1:lncRNA       0.834 
      284        1:?   1:lncRNA       0.834 
      285        1:?   1:lncRNA       0.834 
      286        1:?   1:lncRNA       0.834 
      287        1:?   1:lncRNA       0.879 
      288        1:?   1:lncRNA       0.834 
      289        1:?   1:lncRNA       0.834 
      290        1:?   1:lncRNA       0.834 
      291        1:?   1:lncRNA       0.834 
      292        1:?   1:lncRNA       0.834 
      293        1:?   1:lncRNA       0.834 
      294        1:?   1:lncRNA       0.834 
      295        1:?   1:lncRNA       0.834 
      296        1:?   1:lncRNA       0.879 
      297        1:?   1:lncRNA       0.904 
      298        1:?   1:lncRNA       0.904 
      299        1:?   1:lncRNA       0.834 
      300        1:?   1:lncRNA       0.834 
      301        1:?   1:lncRNA       0.904 
      302        1:?   1:lncRNA       0.834 
      303        1:?   1:lncRNA       0.834 
      304        1:?   1:lncRNA       0.834 
      305        1:?   1:lncRNA       0.834 
      306        1:?   1:lncRNA       0.834 
      307        1:?   1:lncRNA       0.834 
      308        1:?   1:lncRNA       0.904 
      309        1:?   1:lncRNA       0.834 
      310        1:?   1:lncRNA       0.834 
      311        1:?   1:lncRNA       0.879 
      312        1:?   1:lncRNA       0.834 
      313        1:?   1:lncRNA       0.834 
      314        1:?   1:lncRNA       0.834 
      315        1:?   1:lncRNA       0.834 
      316        1:?   1:lncRNA       0.834 
      317        1:?   1:lncRNA       0.834 
      318        1:?   1:lncRNA       0.834 
      319        1:?   1:lncRNA       0.834 
      320        1:?   1:lncRNA       0.879 
      321        1:?   1:lncRNA       0.834 
      322        1:?   1:lncRNA       0.834 
      323        1:?   1:lncRNA       0.904 
      324        1:?   1:lncRNA       0.879 
      325        1:?   1:lncRNA       0.879 
      326        1:?   1:lncRNA       0.834 
      327        1:?   1:lncRNA       0.904 
      328        1:?   1:lncRNA       0.834 
      329        1:?   1:lncRNA       0.834 
      330        1:?   1:lncRNA       0.879 
      331        1:?   1:lncRNA       0.834 
      332        1:?   1:lncRNA       0.834 
      333        1:?   1:lncRNA       0.834 
      334        1:?   1:lncRNA       0.834 
      335        1:?   1:lncRNA       0.834 
      336        1:?   1:lncRNA       0.834 
      337        1:?   1:lncRNA       0.834 
      338        1:?   1:lncRNA       0.834 
      339        1:?   1:lncRNA       0.834 
      340        1:?   1:lncRNA       0.879 
      341        1:?   1:lncRNA       0.834 
      342        1:?   1:lncRNA       0.904 
      343        1:?   1:lncRNA       0.879 
      344        1:?   1:lncRNA       0.879 
      345        1:?   1:lncRNA       0.879 
      346        1:?   1:lncRNA       0.879 
      347        1:?   1:lncRNA       0.879 
      348        1:?   1:lncRNA       0.879 
      349        1:?   1:lncRNA       0.879 
      350        1:?   1:lncRNA       0.879 
      351        1:?   1:lncRNA       0.879 
      352        1:?   1:lncRNA       0.879 
      353        1:?   1:lncRNA       0.879 
      354        1:?   1:lncRNA       0.879 
      355        1:?   1:lncRNA       0.879 
      356        1:?   1:lncRNA       0.879 
      357        1:?   1:lncRNA       0.879 
      358        1:?   1:lncRNA       0.904 
      359        1:?   1:lncRNA       0.879 
      360        1:?   1:lncRNA       0.904 
      361        1:?   1:lncRNA       0.879 
      362        1:?   1:lncRNA       0.879 
      363        1:?   1:lncRNA       0.879 
      364        1:?   1:lncRNA       0.879 
      365        1:?   1:lncRNA       0.879 
      366        1:?   1:lncRNA       0.904 
      367        1:?   1:lncRNA       0.904 
      368        1:?   1:lncRNA       0.879 
      369        1:?   1:lncRNA       0.879 
      370        1:?   1:lncRNA       0.879 
      371        1:?   1:lncRNA       0.904 
      372        1:?   1:lncRNA       0.879 
      373        1:?   1:lncRNA       0.879 
      374        1:?   1:lncRNA       0.879 
      375        1:?   1:lncRNA       0.879 
      376        1:?   1:lncRNA       0.879 
      377        1:?   1:lncRNA       0.879 
      378        1:?   1:lncRNA       0.879 
      379        1:?   1:lncRNA       0.879 
      380        1:?   1:lncRNA       0.879 
      381        1:?   1:lncRNA       0.879 
      382        1:?   1:lncRNA       0.879 
      383        1:?   1:lncRNA       0.879 
      384        1:?   1:lncRNA       0.904 
      385        1:?   1:lncRNA       0.879 
      386        1:?   1:lncRNA       0.904 
      387        1:?   1:lncRNA       0.879 
      388        1:?   1:lncRNA       0.879 
      389        1:?   1:lncRNA       0.879 
      390        1:?   1:lncRNA       0.879 
      391        1:?   1:lncRNA       0.879 
      392        1:?   1:lncRNA       0.879 
      393        1:?   1:lncRNA       0.879 
      394        1:?   1:lncRNA       0.904 
      395        1:?   1:lncRNA       0.879 
      396        1:?   1:lncRNA       0.879 
      397        1:?   1:lncRNA       0.879 
      398        1:?   1:lncRNA       0.879 
      399        1:?   1:lncRNA       0.879 
      400        1:?   1:lncRNA       0.904 
      401        1:?   1:lncRNA       0.879 
      402        1:?   1:lncRNA       0.879 
      403        1:?   1:lncRNA       0.879 
      404        1:?   1:lncRNA       0.879 
      405        1:?   1:lncRNA       0.879 
      406        1:?   1:lncRNA       0.879 
      407        1:?   1:lncRNA       0.879 
      408        1:?   1:lncRNA       0.904 
      409        1:?   1:lncRNA       0.879 
      410        1:?   1:lncRNA       0.879 
      411        1:?   1:lncRNA       0.879 
      412        1:?   1:lncRNA       0.879 
      413        1:?   1:lncRNA       0.904 
      414        1:?   1:lncRNA       0.879 
      415        1:?   1:lncRNA       0.879 
      416        1:?   1:lncRNA       0.904 
      417        1:?   1:lncRNA       0.879 
      418        1:?   1:lncRNA       0.879 
      419        1:?   1:lncRNA       0.879 
      420        1:?   1:lncRNA       0.879 
      421        1:?   1:lncRNA       0.879 
      422        1:?   1:lncRNA       0.904 
      423        1:?   1:lncRNA       0.879 
      424        1:?   1:lncRNA       0.879 
      425        1:?   1:lncRNA       0.879 
      426        1:?   1:lncRNA       0.879 
      427        1:?   1:lncRNA       0.879 
      428        1:?   1:lncRNA       0.879 
      429        1:?   1:lncRNA       0.879 
      430        1:?   1:lncRNA       0.904 
      431        1:?   1:lncRNA       0.879 
      432        1:?   1:lncRNA       0.879 
      433        1:?   1:lncRNA       0.879 
      434        1:?   1:lncRNA       0.879 
      435        1:?   1:lncRNA       0.879 
      436        1:?   1:lncRNA       0.879 
      437        1:?   1:lncRNA       0.879 
      438        1:?   1:lncRNA       0.879 
      439        1:?   1:lncRNA       0.879 
      440        1:?   1:lncRNA       0.879 
      441        1:?   1:lncRNA       0.879 
      442        1:?   1:lncRNA       0.879 
      443        1:?   1:lncRNA       0.879 
      444        1:?   1:lncRNA       0.879 
      445        1:?   1:lncRNA       0.879 
      446        1:?   1:lncRNA       0.879 
      447        1:?   1:lncRNA       0.879 
      448        1:?   1:lncRNA       0.904 
      449        1:?   1:lncRNA       0.879 
      450        1:?   1:lncRNA       0.879 
      451        1:?   1:lncRNA       0.904 
      452        1:?   1:lncRNA       0.879 
      453        1:?   1:lncRNA       0.879 
      454        1:?   1:lncRNA       0.879 
      455        1:?   1:lncRNA       0.879 
      456        1:?   1:lncRNA       0.879 
      457        1:?   1:lncRNA       0.879 
      458        1:?   1:lncRNA       0.879 
      459        1:?   1:lncRNA       0.879 
      460        1:?   1:lncRNA       0.879 
      461        1:?   1:lncRNA       0.879 
      462        1:?   1:lncRNA       0.904 
      463        1:?   1:lncRNA       0.904 
      464        1:?   1:lncRNA       0.879 
      465        1:?   1:lncRNA       0.879 
      466        1:?   1:lncRNA       0.879 
      467        1:?   1:lncRNA       0.879 
      468        1:?   1:lncRNA       0.879 
      469        1:?   1:lncRNA       0.879 
      470        1:?   1:lncRNA       0.904 
      471        1:?   1:lncRNA       0.904 
      472        1:?   1:lncRNA       0.879 
      473        1:?   1:lncRNA       0.879 
      474        1:?   1:lncRNA       0.879 
      475        1:?   1:lncRNA       0.879 
      476        1:?   1:lncRNA       0.879 
      477        1:?   1:lncRNA       0.879 
      478        1:?   1:lncRNA       0.879 
      479        1:?   1:lncRNA       0.879 
      480        1:?   1:lncRNA       0.879 
      481        1:?   1:lncRNA       0.879 
      482        1:?   1:lncRNA       0.904 
      483        1:?   1:lncRNA       0.879 
      484        1:?   1:lncRNA       0.879 
      485        1:?   1:lncRNA       0.904 
      486        1:?   1:lncRNA       0.879 
      487        1:?   1:lncRNA       0.879 
      488        1:?   1:lncRNA       0.879 
      489        1:?   1:lncRNA       0.879 
      490        1:?   1:lncRNA       0.879 
      491        1:?   1:lncRNA       0.904 
      492        1:?   1:lncRNA       0.879 
      493        1:?   1:lncRNA       0.879 
      494        1:?   1:lncRNA       0.904 
      495        1:?   1:lncRNA       0.879 
      496        1:?   1:lncRNA       0.904 
      497        1:?   1:lncRNA       0.879 
      498        1:?   1:lncRNA       0.879 
      499        1:?   1:lncRNA       0.879 
      500        1:?   1:lncRNA       0.879 
      501        1:?   1:lncRNA       0.879 
      502        1:?   1:lncRNA       0.879 
      503        1:?   1:lncRNA       0.879 
      504        1:?   1:lncRNA       0.879 
      505        1:?   1:lncRNA       0.879 
      506        1:?   1:lncRNA       0.904 
      507        1:?   1:lncRNA       0.879 
      508        1:?   1:lncRNA       0.879 
      509        1:?   1:lncRNA       0.904 
      510        1:?   1:lncRNA       0.879 
      511        1:?   1:lncRNA       0.879 
      512        1:?   1:lncRNA       0.879 
      513        1:?   1:lncRNA       0.879 
      514        1:?   1:lncRNA       0.879 
      515        1:?   1:lncRNA       0.879 
      516        1:?   1:lncRNA       0.879 
      517        1:?   1:lncRNA       0.879 
      518        1:?   1:lncRNA       0.879 
      519        1:?   1:lncRNA       0.879 
      520        1:?   1:lncRNA       0.879 
      521        1:?   1:lncRNA       0.879 
      522        1:?   1:lncRNA       0.879 
      523        1:?   1:lncRNA       0.879 
      524        1:?   1:lncRNA       0.879 
      525        1:?   1:lncRNA       0.879 
      526        1:?   1:lncRNA       0.879 
      527        1:?   1:lncRNA       0.879 
      528        1:?   1:lncRNA       0.879 
      529        1:?   1:lncRNA       0.879 
      530        1:?   1:lncRNA       0.879 
      531        1:?   1:lncRNA       0.879 
      532        1:?   1:lncRNA       0.879 
      533        1:?   1:lncRNA       0.879 
      534        1:?   1:lncRNA       0.879 
      535        1:?   1:lncRNA       0.879 
      536        1:?   1:lncRNA       0.879 
      537        1:?   1:lncRNA       0.879 
      538        1:?   1:lncRNA       0.879 
      539        1:?   1:lncRNA       0.879 
      540        1:?   1:lncRNA       0.879 
      541        1:?   1:lncRNA       0.879 
      542        1:?   1:lncRNA       0.879 
      543        1:?   1:lncRNA       0.904 
      544        1:?   1:lncRNA       0.879 
      545        1:?   1:lncRNA       0.879 
      546        1:?   1:lncRNA       0.879 
      547        1:?   1:lncRNA       0.904 
      548        1:?   1:lncRNA       0.879 
      549        1:?   1:lncRNA       0.879 
      550        1:?   1:lncRNA       0.879 
      551        1:?   1:lncRNA       0.879 
      552        1:?   1:lncRNA       0.904 
      553        1:?   1:lncRNA       0.879 
      554        1:?   1:lncRNA       0.904 
      555        1:?   1:lncRNA       0.879 
      556        1:?   1:lncRNA       0.879 
      557        1:?   1:lncRNA       0.879 
      558        1:?   1:lncRNA       0.879 
      559        1:?   1:lncRNA       0.879 
      560        1:?   1:lncRNA       0.879 
      561        1:?   1:lncRNA       0.879 
      562        1:?   1:lncRNA       0.879 
      563        1:?   1:lncRNA       0.879 
      564        1:?   1:lncRNA       0.904 
      565        1:?   1:lncRNA       0.879 
      566        1:?   1:lncRNA       0.879 
      567        1:?   1:lncRNA       0.904 
      568        1:?   1:lncRNA       0.879 
      569        1:?   1:lncRNA       0.904 
      570        1:?   1:lncRNA       0.904 
      571        1:?   1:lncRNA       0.879 
      572        1:?   1:lncRNA       0.879 
      573        1:?   1:lncRNA       0.879 
      574        1:?   1:lncRNA       0.879 
      575        1:?   1:lncRNA       0.879 
      576        1:?   1:lncRNA       0.879 
      577        1:?   1:lncRNA       0.886 
      578        1:?   1:lncRNA       0.904 
      579        1:?   1:lncRNA       0.879 
      580        1:?   1:lncRNA       0.904 
      581        1:?   1:lncRNA       0.879 
      582        1:?   1:lncRNA       0.879 
      583        1:?   1:lncRNA       0.879 
      584        1:?   1:lncRNA       0.879 
      585        1:?   1:lncRNA       0.904 
      586        1:?   1:lncRNA       0.879 
      587        1:?   1:lncRNA       0.879 
      588        1:?   1:lncRNA       0.879 
      589        1:?   1:lncRNA       0.879 
      590        1:?   1:lncRNA       0.879 
      591        1:?   1:lncRNA       0.879 
      592        1:?   1:lncRNA       0.879 
      593        1:?   1:lncRNA       0.904 
      594        1:?   1:lncRNA       0.904 
      595        1:?   1:lncRNA       0.879 
      596        1:?   1:lncRNA       0.879 
      597        1:?   1:lncRNA       0.879 
      598        1:?   1:lncRNA       0.879 
      599        1:?   1:lncRNA       0.879 
      600        1:?   1:lncRNA       0.879 
      601        1:?   1:lncRNA       0.904 
      602        1:?   1:lncRNA       0.879 
      603        1:?   1:lncRNA       0.879 
      604        1:?   1:lncRNA       0.879 
      605        1:?   1:lncRNA       0.879 
      606        1:?   1:lncRNA       0.879 
      607        1:?   1:lncRNA       0.879 
      608        1:?   1:lncRNA       0.879 
      609        1:?   1:lncRNA       0.904 
      610        1:?   1:lncRNA       0.904 
      611        1:?   1:lncRNA       0.879 
      612        1:?   1:lncRNA       0.879 
      613        1:?   1:lncRNA       0.879 
      614        1:?   1:lncRNA       0.879 
      615        1:?   1:lncRNA       0.879 
      616        1:?   1:lncRNA       0.904 
      617        1:?   1:lncRNA       0.904 
      618        1:?   1:lncRNA       0.879 
      619        1:?   1:lncRNA       0.904 
      620        1:?   1:lncRNA       0.879 
      621        1:?   1:lncRNA       0.879 
      622        1:?   1:lncRNA       0.879 
      623        1:?   1:lncRNA       0.879 
      624        1:?   1:lncRNA       0.879 
      625        1:?   1:lncRNA       0.879 
      626        1:?   1:lncRNA       0.879 
      627        1:?   1:lncRNA       0.904 
      628        1:?   1:lncRNA       0.879 
      629        1:?   1:lncRNA       0.879 
      630        1:?   1:lncRNA       0.879 
      631        1:?   1:lncRNA       0.879 
      632        1:?   1:lncRNA       0.879 
      633        1:?   1:lncRNA       0.879 
      634        1:?   1:lncRNA       0.879 
      635        1:?   1:lncRNA       0.904 
      636        1:?   1:lncRNA       0.904 
      637        1:?   1:lncRNA       0.879 
      638        1:?   1:lncRNA       0.904 
      639        1:?   1:lncRNA       0.879 
      640        1:?   1:lncRNA       0.879 
      641        1:?   1:lncRNA       0.904 
      642        1:?   1:lncRNA       0.879 
      643        1:?   1:lncRNA       0.904 
      644        1:?   1:lncRNA       0.904 
      645        1:?   1:lncRNA       0.904 
      646        1:?   1:lncRNA       0.879 
      647        1:?   1:lncRNA       0.879 
      648        1:?   1:lncRNA       0.879 
      649        1:?   1:lncRNA       0.904 
      650        1:?   1:lncRNA       0.879 
      651        1:?   1:lncRNA       0.879 
      652        1:?   1:lncRNA       0.879 
      653        1:?   1:lncRNA       0.879 
      654        1:?   1:lncRNA       0.879 
      655        1:?   1:lncRNA       0.904 
      656        1:?   1:lncRNA       0.904 
      657        1:?   1:lncRNA       0.904 
      658        1:?   1:lncRNA       0.904 
      659        1:?   1:lncRNA       0.904 
      660        1:?   1:lncRNA       0.879 
      661        1:?   1:lncRNA       0.879 
      662        1:?   1:lncRNA       0.904 
      663        1:?   1:lncRNA       0.904 
      664        1:?   1:lncRNA       0.879 
      665        1:?   1:lncRNA       0.904 
      666        1:?   1:lncRNA       0.879 
      667        1:?   1:lncRNA       0.879 
      668        1:?   1:lncRNA       0.879 
      669        1:?   1:lncRNA       0.904 
      670        1:?   1:lncRNA       0.879 
      671        1:?   1:lncRNA       0.879 
      672        1:?   1:lncRNA       0.879 
      673        1:?   1:lncRNA       0.879 
      674        1:?   1:lncRNA       0.904 
      675        1:?   1:lncRNA       0.879 
      676        1:?   1:lncRNA       0.904 
      677        1:?   1:lncRNA       0.879 
      678        1:?   1:lncRNA       0.904 
      679        1:?   1:lncRNA       0.879 
      680        1:?   1:lncRNA       0.879 
      681        1:?   1:lncRNA       0.904 
      682        1:?   1:lncRNA       0.879 
      683        1:?   1:lncRNA       0.904 
      684        1:?   1:lncRNA       0.879 
      685        1:?   1:lncRNA       0.879 
      686        1:?   1:lncRNA       0.879 
      687        1:?   1:lncRNA       0.879 
      688        1:?   1:lncRNA       0.879 
      689        1:?   1:lncRNA       0.879 
      690        1:?   1:lncRNA       0.879 
      691        1:?   1:lncRNA       0.879 
      692        1:?   1:lncRNA       0.879 
      693        1:?   1:lncRNA       0.879 
      694        1:?   1:lncRNA       0.904 
      695        1:?   1:lncRNA       0.904 
      696        1:?   1:lncRNA       0.879 
      697        1:?   1:lncRNA       0.879 
