

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      223        1:?   1:lncRNA       0.826 
      224        1:?   1:lncRNA       0.826 
      225        1:?   1:lncRNA       0.888 
      226        1:?   1:lncRNA       0.826 
      227        1:?   1:lncRNA       0.888 
      228        1:?   1:lncRNA       0.858 
      229        1:?   1:lncRNA       0.888 
      230        1:?   1:lncRNA       0.888 
      231        1:?   1:lncRNA       0.888 
      232        1:?   1:lncRNA       0.888 
      233        1:?   1:lncRNA       0.826 
      234        1:?   1:lncRNA       0.888 
      235        1:?   1:lncRNA       0.888 
      236        1:?   1:lncRNA       0.888 
      237        1:?   1:lncRNA       0.858 
      238        1:?   1:lncRNA       0.888 
      239        1:?   1:lncRNA       0.858 
      240        1:?   1:lncRNA       0.888 
      241        1:?   1:lncRNA       0.888 
      242        1:?   1:lncRNA       0.858 
      243        1:?   1:lncRNA       0.858 
      244        1:?   1:lncRNA       0.888 
      245        1:?   1:lncRNA       0.888 
      246        1:?   1:lncRNA       0.888 
      247        1:?   1:lncRNA       0.888 
      248        1:?   1:lncRNA       0.888 
      249        1:?   1:lncRNA       0.826 
      250        1:?   1:lncRNA       0.888 
      251        1:?   1:lncRNA       0.826 
      252        1:?   1:lncRNA       0.868 
      253        1:?   1:lncRNA       0.888 
      254        1:?   1:lncRNA       0.858 
      255        1:?   1:lncRNA       0.888 
      256        1:?   1:lncRNA       0.888 
      257        1:?   1:lncRNA       0.826 
      258        1:?   1:lncRNA       0.888 
      259        1:?   1:lncRNA       0.888 
      260        1:?   1:lncRNA       0.888 
      261        1:?   1:lncRNA       0.888 
      262        1:?   1:lncRNA       0.888 
      263        1:?   1:lncRNA       0.826 
      264        1:?   1:lncRNA       0.868 
      265        1:?   1:lncRNA       0.888 
      266        1:?   1:lncRNA       0.888 
      267        1:?   1:lncRNA       0.888 
      268        1:?   1:lncRNA       0.888 
      269        1:?   1:lncRNA       0.888 
      270        1:?   1:lncRNA       0.888 
      271        1:?   1:lncRNA       0.858 
      272        1:?   1:lncRNA       0.888 
      273        1:?   1:lncRNA       0.858 
      274        1:?   1:lncRNA       0.888 
      275        1:?   1:lncRNA       0.888 
      276        1:?   1:lncRNA       0.888 
      277        1:?   1:lncRNA       0.888 
      278        1:?   1:lncRNA       0.826 
      279        1:?   1:lncRNA       0.888 
      280        1:?   1:lncRNA       0.826 
      281        1:?   1:lncRNA       0.888 
      282        1:?   1:lncRNA       0.826 
      283        1:?   1:lncRNA       0.888 
      284        1:?   1:lncRNA       0.826 
      285        1:?   1:lncRNA       0.888 
      286        1:?   1:lncRNA       0.888 
      287        1:?   1:lncRNA       0.888 
      288        1:?   1:lncRNA       0.888 
      289        1:?   1:lncRNA       0.826 
      290        1:?   1:lncRNA       0.888 
      291        1:?   1:lncRNA       0.888 
      292        1:?   1:lncRNA       0.888 
      293        1:?   1:lncRNA       0.888 
      294        1:?   1:lncRNA       0.826 
      295        1:?   1:lncRNA       0.888 
      296        1:?   1:lncRNA       0.888 
      297        1:?   1:lncRNA       0.826 
      298        1:?   1:lncRNA       0.888 
      299        1:?   1:lncRNA       0.888 
      300        1:?   1:lncRNA       0.826 
      301        1:?   1:lncRNA       0.888 
      302        1:?   1:lncRNA       0.888 
      303        1:?   1:lncRNA       0.888 
      304        1:?   1:lncRNA       0.888 
      305        1:?   1:lncRNA       0.888 
      306        1:?   1:lncRNA       0.826 
      307        1:?   1:lncRNA       0.888 
      308        1:?   1:lncRNA       0.888 
      309        1:?   1:lncRNA       0.888 
      310        1:?   1:lncRNA       0.888 
      311        1:?   1:lncRNA       0.888 
      312        1:?   1:lncRNA       0.826 
      313        1:?   1:lncRNA       0.888 
      314        1:?   1:lncRNA       0.826 
      315        1:?   1:lncRNA       0.888 
      316        1:?   1:lncRNA       0.888 
      317        1:?   1:lncRNA       0.826 
      318        1:?   1:lncRNA       0.888 
      319        1:?   1:lncRNA       0.888 
      320        1:?   1:lncRNA       0.888 
      321        1:?   1:lncRNA       0.888 
      322        1:?   1:lncRNA       0.888 
      323        1:?   1:lncRNA       0.888 
      324        1:?   1:lncRNA       0.888 
      325        1:?   1:lncRNA       0.888 
      326        1:?   1:lncRNA       0.961 
      327        1:?   1:lncRNA       0.888 
      328        1:?   1:lncRNA       0.888 
      329        1:?   1:lncRNA       0.858 
      330        1:?   1:lncRNA       0.888 
      331        1:?   1:lncRNA       0.888 
      332        1:?   1:lncRNA       0.888 
      333        1:?   1:lncRNA       0.888 
      334        1:?   1:lncRNA       0.888 
      335        1:?   1:lncRNA       0.888 
      336        1:?   1:lncRNA       0.888 
      337        1:?   1:lncRNA       0.888 
      338        1:?   1:lncRNA       0.888 
      339        1:?   1:lncRNA       0.888 
      340        1:?   1:lncRNA       0.888 
      341        1:?   1:lncRNA       0.888 
      342        1:?   1:lncRNA       0.826 
      343        1:?   1:lncRNA       0.888 
      344        1:?   1:lncRNA       0.888 
      345        1:?   1:lncRNA       0.764 
      346        1:?   1:lncRNA       0.868 
      347        1:?   1:lncRNA       0.888 
      348        1:?   1:lncRNA       0.888 
      349        1:?   1:lncRNA       0.888 
      350        1:?   1:lncRNA       0.888 
      351        1:?   1:lncRNA       0.888 
      352        1:?   1:lncRNA       0.888 
      353        1:?   1:lncRNA       0.888 
      354        1:?   1:lncRNA       0.888 
      355        1:?   1:lncRNA       0.826 
      356        1:?   1:lncRNA       0.826 
      357        1:?   1:lncRNA       0.888 
      358        1:?   1:lncRNA       0.888 
      359        1:?   1:lncRNA       0.888 
      360        1:?   1:lncRNA       0.888 
      361        1:?   1:lncRNA       0.888 
      362        1:?   1:lncRNA       0.888 
      363        1:?   1:lncRNA       0.858 
      364        1:?   1:lncRNA       0.888 
      365        1:?   1:lncRNA       0.888 
      366        1:?   1:lncRNA       0.888 
      367        1:?   1:lncRNA       0.888 
      368        1:?   1:lncRNA       0.888 
      369        1:?   1:lncRNA       0.888 
      370        1:?   1:lncRNA       0.888 
      371        1:?   1:lncRNA       0.888 
      372        1:?   1:lncRNA       0.888 
      373        1:?   1:lncRNA       0.888 
      374        1:?   1:lncRNA       0.888 
      375        1:?   1:lncRNA       0.858 
      376        1:?   1:lncRNA       0.888 
      377        1:?   1:lncRNA       0.888 
      378        1:?   1:lncRNA       0.888 
      379        1:?   1:lncRNA       0.858 
      380        1:?   1:lncRNA       0.888 
      381        1:?   1:lncRNA       0.961 
      382        1:?   1:lncRNA       0.858 
      383        1:?   1:lncRNA       0.888 
      384        1:?   1:lncRNA       0.826 
      385        1:?   1:lncRNA       0.858 
      386        1:?   1:lncRNA       0.888 
      387        1:?   1:lncRNA       0.858 
      388        1:?   1:lncRNA       0.888 
      389        1:?   1:lncRNA       0.888 
      390        1:?   1:lncRNA       0.888 
      391        1:?   1:lncRNA       0.888 
      392        1:?   1:lncRNA       0.888 
      393        1:?   1:lncRNA       0.888 
      394        1:?   1:lncRNA       0.888 
      395        1:?   1:lncRNA       0.858 
      396        1:?   1:lncRNA       0.858 
      397        1:?   1:lncRNA       0.888 
      398        1:?   1:lncRNA       0.888 
      399        1:?   1:lncRNA       0.826 
      400        1:?   1:lncRNA       0.888 
      401        1:?   1:lncRNA       0.888 
      402        1:?   1:lncRNA       0.858 
      403        1:?   1:lncRNA       0.888 
      404        1:?   1:lncRNA       0.888 
      405        1:?   1:lncRNA       0.888 
      406        1:?   1:lncRNA       0.888 
      407        1:?   1:lncRNA       0.888 
      408        1:?   1:lncRNA       0.888 
      409        1:?   1:lncRNA       0.888 
      410        1:?   1:lncRNA       0.888 
      411        1:?   1:lncRNA       0.826 
      412        1:?   1:lncRNA       0.888 
      413        1:?   1:lncRNA       0.826 
      414        1:?   1:lncRNA       0.888 
      415        1:?   1:lncRNA       0.888 
      416        1:?   1:lncRNA       0.888 
      417        1:?   1:lncRNA       0.888 
      418        1:?   1:lncRNA       0.888 
      419        1:?   1:lncRNA       0.858 
      420        1:?   1:lncRNA       0.826 
      421        1:?   1:lncRNA       0.858 
      422        1:?   1:lncRNA       0.888 
      423        1:?   1:lncRNA       0.888 
      424        1:?   1:lncRNA       0.858 
      425        1:?   1:lncRNA       0.888 
      426        1:?   1:lncRNA       0.888 
      427        1:?   1:lncRNA       0.888 
      428        1:?   1:lncRNA       0.826 
      429        1:?   1:lncRNA       0.888 
      430        1:?   1:lncRNA       0.888 
      431        1:?   1:lncRNA       0.888 
      432        1:?   1:lncRNA       0.888 
      433        1:?   1:lncRNA       0.888 
      434        1:?   1:lncRNA       0.888 
      435        1:?   1:lncRNA       0.888 
      436        1:?   1:lncRNA       0.888 
      437        1:?   1:lncRNA       0.888 
      438        1:?   1:lncRNA       0.888 
      439        1:?   1:lncRNA       0.826 
      440        1:?   1:lncRNA       0.888 
      441        1:?   1:lncRNA       0.888 
      442        1:?   1:lncRNA       0.888 
      443        1:?   1:lncRNA       0.826 
      444        1:?   1:lncRNA       0.888 
      445        1:?   1:lncRNA       0.888 
      446        1:?   1:lncRNA       0.858 
      447        1:?   1:lncRNA       0.888 
      448        1:?   1:lncRNA       0.888 
      449        1:?   1:lncRNA       0.826 
      450        1:?   1:lncRNA       0.888 
      451        1:?   1:lncRNA       0.888 
      452        1:?   1:lncRNA       0.888 
      453        1:?   1:lncRNA       0.888 
      454        1:?   1:lncRNA       0.888 
      455        1:?   1:lncRNA       0.826 
      456        1:?   1:lncRNA       0.858 
      457        1:?   1:lncRNA       0.888 
      458        1:?   1:lncRNA       0.888 
      459        1:?   1:lncRNA       0.826 
      460        1:?   1:lncRNA       0.888 
      461        1:?   1:lncRNA       0.826 
      462        1:?   1:lncRNA       0.858 
      463        1:?   1:lncRNA       0.888 
      464        1:?   1:lncRNA       0.888 
      465        1:?   1:lncRNA       0.888 
      466        1:?   1:lncRNA       0.826 
      467        1:?   1:lncRNA       0.888 
      468        1:?   1:lncRNA       0.888 
      469        1:?   1:lncRNA       0.888 
      470        1:?   1:lncRNA       0.888 
      471        1:?   1:lncRNA       0.888 
      472        1:?   1:lncRNA       0.868 
      473        1:?   1:lncRNA       0.858 
      474        1:?   1:lncRNA       0.888 
      475        1:?   1:lncRNA       0.868 
      476        1:?   1:lncRNA       0.888 
      477        1:?   1:lncRNA       0.888 
      478        1:?   1:lncRNA       0.888 
      479        1:?   1:lncRNA       0.868 
      480        1:?   1:lncRNA       0.888 
      481        1:?   1:lncRNA       0.888 
      482        1:?   1:lncRNA       0.888 
      483        1:?   1:lncRNA       0.888 
      484        1:?   1:lncRNA       0.826 
      485        1:?   1:lncRNA       0.888 
      486        1:?   1:lncRNA       0.858 
      487        1:?   1:lncRNA       0.888 
      488        1:?   1:lncRNA       0.888 
      489        1:?   1:lncRNA       0.888 
      490        1:?   1:lncRNA       0.888 
      491        1:?   1:lncRNA       0.888 
      492        1:?   1:lncRNA       0.888 
      493        1:?   1:lncRNA       0.888 
      494        1:?   1:lncRNA       0.888 
      495        1:?   1:lncRNA       0.888 
      496        1:?   1:lncRNA       0.888 
      497        1:?   1:lncRNA       0.888 
      498        1:?   1:lncRNA       0.888 
      499        1:?   1:lncRNA       0.826 
      500        1:?   1:lncRNA       0.826 
      501        1:?   1:lncRNA       0.826 
      502        1:?   1:lncRNA       0.888 
      503        1:?   1:lncRNA       0.888 
      504        1:?   1:lncRNA       0.888 
      505        1:?   1:lncRNA       0.888 
      506        1:?   1:lncRNA       0.888 
      507        1:?   1:lncRNA       0.888 
      508        1:?   1:lncRNA       0.888 
      509        1:?   1:lncRNA       0.888 
      510        1:?   1:lncRNA       0.888 
      511        1:?   1:lncRNA       0.858 
      512        1:?   1:lncRNA       0.888 
      513        1:?   1:lncRNA       0.858 
      514        1:?   1:lncRNA       0.888 
      515        1:?   1:lncRNA       0.888 
      516        1:?   1:lncRNA       0.888 
      517        1:?   1:lncRNA       0.858 
      518        1:?   1:lncRNA       0.961 
      519        1:?   1:lncRNA       0.888 
      520        1:?   1:lncRNA       0.826 
      521        1:?   1:lncRNA       0.888 
      522        1:?   1:lncRNA       0.888 
      523        1:?   1:lncRNA       0.888 
      524        1:?   1:lncRNA       0.888 
      525        1:?   1:lncRNA       0.888 
      526        1:?   1:lncRNA       0.826 
      527        1:?   1:lncRNA       0.868 
      528        1:?   1:lncRNA       0.888 
      529        1:?   1:lncRNA       0.888 
      530        1:?   1:lncRNA       0.888 
      531        1:?   1:lncRNA       0.826 
      532        1:?   1:lncRNA       0.888 
      533        1:?   1:lncRNA       0.826 
      534        1:?   1:lncRNA       0.888 
      535        1:?   1:lncRNA       0.826 
      536        1:?   1:lncRNA       0.888 
      537        1:?   1:lncRNA       0.888 
      538        1:?   1:lncRNA       0.888 
      539        1:?   1:lncRNA       0.888 
      540        1:?   1:lncRNA       0.888 
      541        1:?   1:lncRNA       0.888 
      542        1:?   1:lncRNA       0.888 
      543        1:?   1:lncRNA       0.888 
      544        1:?   1:lncRNA       0.888 
      545        1:?   1:lncRNA       0.826 
      546        1:?   1:lncRNA       0.888 
      547        1:?   1:lncRNA       0.888 
      548        1:?   1:lncRNA       0.888 
      549        1:?   1:lncRNA       0.888 
      550        1:?   1:lncRNA       0.888 
      551        1:?   1:lncRNA       0.888 
      552        1:?   1:lncRNA       0.888 
      553        1:?   1:lncRNA       0.888 
      554        1:?   1:lncRNA       0.888 
      555        1:?   1:lncRNA       0.888 
      556        1:?   1:lncRNA       0.888 
      557        1:?   1:lncRNA       0.888 
      558        1:?   1:lncRNA       0.868 
      559        1:?   1:lncRNA       0.858 
      560        1:?   1:lncRNA       0.888 
      561        1:?   1:lncRNA       0.888 
      562        1:?   1:lncRNA       0.888 
      563        1:?   1:lncRNA       0.826 
      564        1:?   1:lncRNA       0.888 
      565        1:?   1:lncRNA       0.858 
      566        1:?   1:lncRNA       0.888 
      567        1:?   1:lncRNA       0.826 
      568        1:?   1:lncRNA       0.868 
      569        1:?   1:lncRNA       0.858 
      570        1:?   1:lncRNA       0.888 
      571        1:?   1:lncRNA       0.858 
      572        1:?   1:lncRNA       0.888 
      573        1:?   1:lncRNA       0.888 
      574        1:?   1:lncRNA       0.888 
      575        1:?   1:lncRNA       0.888 
      576        1:?   1:lncRNA       0.888 
      577        1:?   1:lncRNA       0.888 
      578        1:?   1:lncRNA       0.858 
      579        1:?   1:lncRNA       0.888 
      580        1:?   1:lncRNA       0.888 
      581        1:?   1:lncRNA       0.858 
      582        1:?   1:lncRNA       0.888 
      583        1:?   1:lncRNA       0.888 
      584        1:?   1:lncRNA       0.858 
      585        1:?   1:lncRNA       0.888 
      586        1:?   1:lncRNA       0.858 
      587        1:?   1:lncRNA       0.888 
      588        1:?   1:lncRNA       0.888 
      589        1:?   1:lncRNA       0.888 
      590        1:?   1:lncRNA       0.888 
      591        1:?   1:lncRNA       0.826 
      592        1:?   1:lncRNA       0.888 
      593        1:?   1:lncRNA       0.826 
      594        1:?   1:lncRNA       0.888 
      595        1:?   1:lncRNA       0.858 
      596        1:?   1:lncRNA       0.826 
      597        1:?   1:lncRNA       0.888 
      598        1:?   1:lncRNA       0.888 
      599        1:?   1:lncRNA       0.888 
      600        1:?   1:lncRNA       0.826 
      601        1:?   1:lncRNA       0.888 
      602        1:?   1:lncRNA       0.888 
      603        1:?   1:lncRNA       0.888 
      604        1:?   1:lncRNA       0.888 
      605        1:?   1:lncRNA       0.888 
      606        1:?   1:lncRNA       0.888 
      607        1:?   1:lncRNA       0.888 
      608        1:?   1:lncRNA       0.888 
      609        1:?   1:lncRNA       0.888 
      610        1:?   1:lncRNA       0.888 
      611        1:?   1:lncRNA       0.858 
      612        1:?   1:lncRNA       0.858 
      613        1:?   1:lncRNA       0.888 
      614        1:?   1:lncRNA       0.888 
      615        1:?   1:lncRNA       0.888 
      616        1:?   1:lncRNA       0.888 
      617        1:?   1:lncRNA       0.826 
      618        1:?   1:lncRNA       0.888 
      619        1:?   1:lncRNA       0.888 
      620        1:?   1:lncRNA       0.858 
      621        1:?   1:lncRNA       0.858 
      622        1:?   1:lncRNA       0.888 
      623        1:?   1:lncRNA       0.888 
      624        1:?   1:lncRNA       0.888 
      625        1:?   1:lncRNA       0.888 
      626        1:?   1:lncRNA       0.961 
      627        1:?   1:lncRNA       0.858 
      628        1:?   1:lncRNA       0.888 
      629        1:?   1:lncRNA       0.858 
      630        1:?   1:lncRNA       0.826 
      631        1:?   1:lncRNA       0.826 
      632        1:?   1:lncRNA       0.888 
      633        1:?   1:lncRNA       0.888 
      634        1:?   1:lncRNA       0.888 
      635        1:?   1:lncRNA       0.888 
      636        1:?   1:lncRNA       0.858 
      637        1:?   1:lncRNA       0.888 
      638        1:?   1:lncRNA       0.888 
      639        1:?   1:lncRNA       0.826 
      640        1:?   1:lncRNA       0.858 
      641        1:?   1:lncRNA       0.888 
      642        1:?   1:lncRNA       0.961 
      643        1:?   1:lncRNA       0.858 
      644        1:?   1:lncRNA       0.888 
      645        1:?   1:lncRNA       0.826 
      646        1:?   1:lncRNA       0.858 
      647        1:?   1:lncRNA       0.888 
      648        1:?   1:lncRNA       0.826 
      649        1:?   1:lncRNA       0.888 
      650        1:?   1:lncRNA       0.888 
      651        1:?   1:lncRNA       0.888 
      652        1:?   1:lncRNA       0.888 
      653        1:?   1:lncRNA       0.888 
      654        1:?   1:lncRNA       0.888 
      655        1:?   1:lncRNA       0.858 
      656        1:?   1:lncRNA       0.868 
      657        1:?   1:lncRNA       0.888 
      658        1:?   1:lncRNA       0.858 
      659        1:?   1:lncRNA       0.888 
      660        1:?   1:lncRNA       0.888 
      661        1:?   1:lncRNA       0.888 
      662        1:?   1:lncRNA       0.888 
      663        1:?   1:lncRNA       0.888 
      664        1:?   1:lncRNA       0.888 
      665        1:?   1:lncRNA       0.888 
      666        1:?   1:lncRNA       0.888 
      667        1:?   1:lncRNA       0.826 
      668        1:?   1:lncRNA       0.888 
      669        1:?   1:lncRNA       0.888 
      670        1:?   1:lncRNA       0.888 
      671        1:?   1:lncRNA       0.826 
      672        1:?   1:lncRNA       0.826 
      673        1:?   1:lncRNA       0.888 
      674        1:?   1:lncRNA       0.888 
      675        1:?   1:lncRNA       0.888 
      676        1:?   1:lncRNA       0.888 
      677        1:?   1:lncRNA       0.961 
      678        1:?   1:lncRNA       0.888 
      679        1:?   1:lncRNA       0.888 
      680        1:?   1:lncRNA       0.826 
      681        1:?   1:lncRNA       0.826 
      682        1:?   1:lncRNA       0.888 
      683        1:?   1:lncRNA       0.888 
      684        1:?   1:lncRNA       0.888 
      685        1:?   1:lncRNA       0.826 
      686        1:?   1:lncRNA       0.888 
      687        1:?   1:lncRNA       0.826 
      688        1:?   1:lncRNA       0.888 
      689        1:?   1:lncRNA       0.888 
      690        1:?   1:lncRNA       0.888 
      691        1:?   1:lncRNA       0.826 
      692        1:?   1:lncRNA       0.888 
      693        1:?   1:lncRNA       0.888 
      694        1:?   1:lncRNA       0.858 
      695        1:?   1:lncRNA       0.888 
      696        1:?   1:lncRNA       0.858 
      697        1:?   1:lncRNA       0.888 
