

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      114        1:?   1:lncRNA       0.874 
      115        1:?   1:lncRNA       0.874 
      116        1:?   1:lncRNA       0.874 
      117        1:?   1:lncRNA       0.874 
      118        1:?   1:lncRNA       0.874 
      119        1:?   1:lncRNA       0.874 
      120        1:?   1:lncRNA       0.874 
      121        1:?   1:lncRNA       0.874 
      122        1:?   1:lncRNA       0.874 
      123        1:?   1:lncRNA       0.874 
      124        1:?   1:lncRNA       0.874 
      125        1:?   1:lncRNA       0.874 
      126        1:?   1:lncRNA       0.874 
      127        1:?   1:lncRNA       0.874 
      128        1:?   1:lncRNA       0.874 
      129        1:?   1:lncRNA       0.874 
      130        1:?   1:lncRNA       0.874 
      131        1:?   1:lncRNA       0.874 
      132        1:?   1:lncRNA       0.874 
      133        1:?   1:lncRNA       0.874 
      134        1:?   1:lncRNA       0.874 
      135        1:?   1:lncRNA       0.874 
      136        1:?   1:lncRNA       0.874 
      137        1:?   1:lncRNA       0.874 
      138        1:?   1:lncRNA       0.874 
      139        1:?   1:lncRNA       0.874 
      140        1:?   1:lncRNA       0.874 
      141        1:?   1:lncRNA       0.874 
      142        1:?   1:lncRNA       0.874 
      143        1:?   1:lncRNA       0.874 
      144        1:?   1:lncRNA       0.874 
      145        1:?   1:lncRNA       0.874 
      146        1:?   1:lncRNA       0.874 
      147        1:?   1:lncRNA       0.874 
      148        1:?   1:lncRNA       0.874 
      149        1:?   1:lncRNA       0.874 
      150        1:?   1:lncRNA       0.874 
      151        1:?   1:lncRNA       0.874 
      152        1:?   1:lncRNA       0.874 
      153        1:?   1:lncRNA       0.874 
      154        1:?   1:lncRNA       0.874 
      155        1:?   1:lncRNA       0.874 
      156        1:?   1:lncRNA       0.874 
      157        1:?   1:lncRNA       0.874 
      158        1:?   1:lncRNA       0.874 
      159        1:?   1:lncRNA       0.874 
      160        1:?   1:lncRNA       0.874 
      161        1:?   1:lncRNA       0.874 
      162        1:?   1:lncRNA       0.874 
      163        1:?   1:lncRNA       0.874 
      164        1:?   1:lncRNA       0.874 
      165        1:?   1:lncRNA       0.874 
      166        1:?   1:lncRNA       0.874 
      167        1:?   1:lncRNA       0.874 
      168        1:?   1:lncRNA       0.874 
      169        1:?   1:lncRNA       0.874 
      170        1:?   1:lncRNA       0.874 
      171        1:?   1:lncRNA       0.874 
      172        1:?   1:lncRNA       0.874 
      173        1:?   1:lncRNA       0.874 
      174        1:?   1:lncRNA       0.874 
      175        1:?   1:lncRNA       0.874 
      176        1:?   1:lncRNA       0.874 
      177        1:?   1:lncRNA       0.874 
      178        1:?   1:lncRNA       0.874 
      179        1:?   1:lncRNA       0.874 
      180        1:?   1:lncRNA       0.874 
      181        1:?   1:lncRNA       0.874 
      182        1:?   1:lncRNA       0.874 
      183        1:?   1:lncRNA       0.874 
      184        1:?   1:lncRNA       0.874 
      185        1:?   1:lncRNA       0.874 
      186        1:?   1:lncRNA       0.874 
      187        1:?   1:lncRNA       0.874 
      188        1:?   1:lncRNA       0.874 
      189        1:?   1:lncRNA       0.874 
      190        1:?   1:lncRNA       0.874 
      191        1:?   1:lncRNA       0.874 
      192        1:?   1:lncRNA       0.874 
      193        1:?   1:lncRNA       0.874 
      194        1:?   1:lncRNA       0.874 
      195        1:?   1:lncRNA       0.874 
      196        1:?   1:lncRNA       0.874 
      197        1:?   1:lncRNA       0.874 
      198        1:?   1:lncRNA       0.874 
      199        1:?   1:lncRNA       0.874 
      200        1:?   1:lncRNA       0.874 
      201        1:?   1:lncRNA       0.874 
      202        1:?   1:lncRNA       0.874 
      203        1:?   1:lncRNA       0.874 
      204        1:?   1:lncRNA       0.874 
      205        1:?   1:lncRNA       0.874 
      206        1:?   1:lncRNA       0.874 
      207        1:?   1:lncRNA       0.874 
      208        1:?   1:lncRNA       0.874 
      209        1:?   1:lncRNA       0.874 
      210        1:?   1:lncRNA       0.874 
      211        1:?   1:lncRNA       0.874 
      212        1:?   1:lncRNA       0.874 
      213        1:?   1:lncRNA       0.874 
      214        1:?   1:lncRNA       0.874 
      215        1:?   1:lncRNA       0.874 
      216        1:?   1:lncRNA       0.874 
      217        1:?   1:lncRNA       0.874 
      218        1:?   1:lncRNA       0.874 
      219        1:?   1:lncRNA       0.874 
      220        1:?   1:lncRNA       0.874 
      221        1:?   1:lncRNA       0.874 
      222        1:?   1:lncRNA       0.874 
      223        1:?   1:lncRNA       0.874 
      224        1:?   1:lncRNA       0.874 
      225        1:?   1:lncRNA       0.874 
      226        1:?   1:lncRNA       0.874 
      227        1:?   1:lncRNA       0.874 
      228        1:?   1:lncRNA       0.874 
      229        1:?   1:lncRNA       0.874 
      230        1:?   1:lncRNA       0.874 
      231        1:?   1:lncRNA       0.874 
      232        1:?   1:lncRNA       0.874 
      233        1:?   1:lncRNA       0.874 
      234        1:?   1:lncRNA       0.874 
      235        1:?   1:lncRNA       0.874 
      236        1:?   1:lncRNA       0.874 
      237        1:?   1:lncRNA       0.874 
      238        1:?   1:lncRNA       0.874 
      239        1:?   1:lncRNA       0.874 
      240        1:?   1:lncRNA       0.874 
      241        1:?   1:lncRNA       0.874 
      242        1:?   1:lncRNA       0.874 
      243        1:?   1:lncRNA       0.874 
      244        1:?   1:lncRNA       0.874 
      245        1:?   1:lncRNA       0.874 
      246        1:?   1:lncRNA       0.874 
      247        1:?   1:lncRNA       0.874 
      248        1:?   1:lncRNA       0.874 
      249        1:?   1:lncRNA       0.874 
      250        1:?   1:lncRNA       0.874 
      251        1:?   1:lncRNA       0.874 
      252        1:?   1:lncRNA       0.874 
      253        1:?   1:lncRNA       0.874 
      254        1:?   1:lncRNA       0.874 
      255        1:?   1:lncRNA       0.874 
      256        1:?   1:lncRNA       0.874 
      257        1:?   1:lncRNA       0.874 
      258        1:?   1:lncRNA       0.874 
      259        1:?   1:lncRNA       0.874 
      260        1:?   1:lncRNA       0.874 
      261        1:?   1:lncRNA       0.874 
      262        1:?   1:lncRNA       0.874 
      263        1:?   1:lncRNA       0.874 
      264        1:?   1:lncRNA       0.874 
      265        1:?   1:lncRNA       0.874 
      266        1:?   1:lncRNA       0.874 
      267        1:?   1:lncRNA       0.874 
      268        1:?   1:lncRNA       0.874 
      269        1:?   1:lncRNA       0.874 
      270        1:?   1:lncRNA       0.874 
      271        1:?   1:lncRNA       0.874 
      272        1:?   1:lncRNA       0.874 
      273        1:?   1:lncRNA       0.874 
      274        1:?   1:lncRNA       0.874 
      275        1:?   1:lncRNA       0.874 
      276        1:?   1:lncRNA       0.874 
      277        1:?   1:lncRNA       0.874 
      278        1:?   1:lncRNA       0.874 
      279        1:?   1:lncRNA       0.874 
      280        1:?   1:lncRNA       0.874 
      281        1:?   1:lncRNA       0.874 
      282        1:?   1:lncRNA       0.874 
      283        1:?   1:lncRNA       0.874 
      284        1:?   1:lncRNA       0.874 
      285        1:?   1:lncRNA       0.874 
      286        1:?   1:lncRNA       0.874 
      287        1:?   1:lncRNA       0.874 
      288        1:?   1:lncRNA       0.874 
      289        1:?   1:lncRNA       0.874 
      290        1:?   1:lncRNA       0.874 
      291        1:?   1:lncRNA       0.874 
      292        1:?   1:lncRNA       0.874 
      293        1:?   1:lncRNA       0.874 
      294        1:?   1:lncRNA       0.874 
      295        1:?   1:lncRNA       0.874 
      296        1:?   1:lncRNA       0.874 
      297        1:?   1:lncRNA       0.874 
      298        1:?   1:lncRNA       0.874 
      299        1:?   1:lncRNA       0.874 
      300        1:?   1:lncRNA       0.874 
      301        1:?   1:lncRNA       0.874 
      302        1:?   1:lncRNA       0.874 
      303        1:?   1:lncRNA       0.874 
      304        1:?   1:lncRNA       0.874 
      305        1:?   1:lncRNA       0.874 
      306        1:?   1:lncRNA       0.874 
      307        1:?   1:lncRNA       0.874 
      308        1:?   1:lncRNA       0.874 
      309        1:?   1:lncRNA       0.874 
      310        1:?   1:lncRNA       0.874 
      311        1:?   1:lncRNA       0.874 
      312        1:?   1:lncRNA       0.874 
      313        1:?   1:lncRNA       0.874 
      314        1:?   1:lncRNA       0.874 
      315        1:?   1:lncRNA       0.874 
      316        1:?   1:lncRNA       0.874 
      317        1:?   1:lncRNA       0.874 
      318        1:?   1:lncRNA       0.874 
      319        1:?   1:lncRNA       0.874 
      320        1:?   1:lncRNA       0.874 
      321        1:?   1:lncRNA       0.874 
      322        1:?   1:lncRNA       0.874 
      323        1:?   1:lncRNA       0.874 
      324        1:?   1:lncRNA       0.874 
      325        1:?   1:lncRNA       0.874 
      326        1:?   1:lncRNA       0.874 
      327        1:?   1:lncRNA       0.874 
      328        1:?   1:lncRNA       0.874 
      329        1:?   1:lncRNA       0.874 
      330        1:?   1:lncRNA       0.874 
      331        1:?   1:lncRNA       0.874 
      332        1:?   1:lncRNA       0.874 
      333        1:?   1:lncRNA       0.874 
      334        1:?   1:lncRNA       0.874 
      335        1:?   1:lncRNA       0.874 
      336        1:?   1:lncRNA       0.874 
      337        1:?   1:lncRNA       0.874 
      338        1:?   1:lncRNA       0.874 
      339        1:?   1:lncRNA       0.874 
      340        1:?   1:lncRNA       0.874 
      341        1:?   1:lncRNA       0.874 
      342        1:?   1:lncRNA       0.874 
      343        1:?   1:lncRNA       0.874 
      344        1:?   1:lncRNA       0.874 
      345        1:?   1:lncRNA       0.874 
      346        1:?   1:lncRNA       0.874 
      347        1:?   1:lncRNA       0.874 
      348        1:?   1:lncRNA       0.874 
      349        1:?   1:lncRNA       0.874 
      350        1:?   1:lncRNA       0.874 
      351        1:?   1:lncRNA       0.874 
      352        1:?   1:lncRNA       0.874 
      353        1:?   1:lncRNA       0.874 
      354        1:?   1:lncRNA       0.874 
      355        1:?   1:lncRNA       0.874 
      356        1:?   1:lncRNA       0.874 
      357        1:?   1:lncRNA       0.874 
      358        1:?   1:lncRNA       0.874 
      359        1:?   1:lncRNA       0.874 
      360        1:?   1:lncRNA       0.874 
      361        1:?   1:lncRNA       0.874 
      362        1:?   1:lncRNA       0.874 
      363        1:?   1:lncRNA       0.874 
      364        1:?   1:lncRNA       0.874 
      365        1:?   1:lncRNA       0.874 
      366        1:?   1:lncRNA       0.874 
      367        1:?   1:lncRNA       0.874 
      368        1:?   1:lncRNA       0.874 
      369        1:?   1:lncRNA       0.874 
      370        1:?   1:lncRNA       0.874 
      371        1:?   1:lncRNA       0.874 
      372        1:?   1:lncRNA       0.874 
      373        1:?   1:lncRNA       0.874 
      374        1:?   1:lncRNA       0.874 
      375        1:?   1:lncRNA       0.874 
      376        1:?   1:lncRNA       0.874 
      377        1:?   1:lncRNA       0.874 
      378        1:?   1:lncRNA       0.874 
      379        1:?   1:lncRNA       0.874 
      380        1:?   1:lncRNA       0.874 
      381        1:?   1:lncRNA       0.874 
      382        1:?   1:lncRNA       0.874 
      383        1:?   1:lncRNA       0.874 
      384        1:?   1:lncRNA       0.874 
      385        1:?   1:lncRNA       0.874 
      386        1:?   1:lncRNA       0.874 
      387        1:?   1:lncRNA       0.874 
      388        1:?   1:lncRNA       0.874 
      389        1:?   1:lncRNA       0.874 
      390        1:?   1:lncRNA       0.874 
      391        1:?   1:lncRNA       0.874 
      392        1:?   1:lncRNA       0.874 
      393        1:?   1:lncRNA       0.874 
      394        1:?   1:lncRNA       0.874 
      395        1:?   1:lncRNA       0.874 
      396        1:?   1:lncRNA       0.874 
      397        1:?   1:lncRNA       0.874 
      398        1:?   1:lncRNA       0.874 
      399        1:?   1:lncRNA       0.874 
      400        1:?   1:lncRNA       0.874 
      401        1:?   1:lncRNA       0.874 
      402        1:?   1:lncRNA       0.874 
      403        1:?   1:lncRNA       0.874 
      404        1:?   1:lncRNA       0.874 
      405        1:?   1:lncRNA       0.874 
      406        1:?   1:lncRNA       0.874 
      407        1:?   1:lncRNA       0.874 
      408        1:?   1:lncRNA       0.874 
      409        1:?   1:lncRNA       0.874 
      410        1:?   1:lncRNA       0.874 
      411        1:?   1:lncRNA       0.874 
      412        1:?   1:lncRNA       0.874 
      413        1:?   1:lncRNA       0.874 
      414        1:?   1:lncRNA       0.874 
      415        1:?   1:lncRNA       0.874 
      416        1:?   1:lncRNA       0.874 
      417        1:?   1:lncRNA       0.874 
      418        1:?   1:lncRNA       0.874 
      419        1:?   1:lncRNA       0.874 
      420        1:?   1:lncRNA       0.874 
      421        1:?   1:lncRNA       0.874 
      422        1:?   1:lncRNA       0.874 
      423        1:?   1:lncRNA       0.874 
      424        1:?   1:lncRNA       0.874 
      425        1:?   1:lncRNA       0.874 
      426        1:?   1:lncRNA       0.874 
      427        1:?   1:lncRNA       0.874 
      428        1:?   1:lncRNA       0.874 
      429        1:?   1:lncRNA       0.874 
      430        1:?   1:lncRNA       0.874 
      431        1:?   1:lncRNA       0.874 
      432        1:?   1:lncRNA       0.874 
      433        1:?   1:lncRNA       0.874 
      434        1:?   1:lncRNA       0.874 
      435        1:?   1:lncRNA       0.874 
      436        1:?   1:lncRNA       0.874 
      437        1:?   1:lncRNA       0.874 
      438        1:?   1:lncRNA       0.874 
      439        1:?   1:lncRNA       0.874 
      440        1:?   1:lncRNA       0.874 
      441        1:?   1:lncRNA       0.874 
      442        1:?   1:lncRNA       0.874 
      443        1:?   1:lncRNA       0.874 
      444        1:?   1:lncRNA       0.874 
      445        1:?   1:lncRNA       0.874 
      446        1:?   1:lncRNA       0.874 
      447        1:?   1:lncRNA       0.874 
      448        1:?   1:lncRNA       0.874 
      449        1:?   1:lncRNA       0.874 
      450        1:?   1:lncRNA       0.874 
      451        1:?   1:lncRNA       0.874 
      452        1:?   1:lncRNA       0.874 
      453        1:?   1:lncRNA       0.874 
      454        1:?   1:lncRNA       0.874 
      455        1:?   1:lncRNA       0.874 
      456        1:?   1:lncRNA       0.874 
      457        1:?   1:lncRNA       0.874 
      458        1:?   1:lncRNA       0.874 
      459        1:?   1:lncRNA       0.874 
      460        1:?   1:lncRNA       0.874 
      461        1:?   1:lncRNA       0.874 
      462        1:?   1:lncRNA       0.874 
      463        1:?   1:lncRNA       0.874 
      464        1:?   1:lncRNA       0.874 
      465        1:?   1:lncRNA       0.874 
      466        1:?   1:lncRNA       0.874 
      467        1:?   1:lncRNA       0.874 
      468        1:?   1:lncRNA       0.874 
      469        1:?   1:lncRNA       0.874 
      470        1:?   1:lncRNA       0.874 
      471        1:?   1:lncRNA       0.874 
      472        1:?   1:lncRNA       0.874 
      473        1:?   1:lncRNA       0.874 
      474        1:?   1:lncRNA       0.874 
      475        1:?   1:lncRNA       0.874 
      476        1:?   1:lncRNA       0.874 
      477        1:?   1:lncRNA       0.874 
      478        1:?   1:lncRNA       0.874 
      479        1:?   1:lncRNA       0.874 
      480        1:?   1:lncRNA       0.874 
      481        1:?   1:lncRNA       0.874 
      482        1:?   1:lncRNA       0.874 
      483        1:?   1:lncRNA       0.874 
      484        1:?   1:lncRNA       0.874 
      485        1:?   1:lncRNA       0.874 
      486        1:?   1:lncRNA       0.874 
      487        1:?   1:lncRNA       0.874 
      488        1:?   1:lncRNA       0.874 
      489        1:?   1:lncRNA       0.874 
      490        1:?   1:lncRNA       0.874 
      491        1:?   1:lncRNA       0.874 
      492        1:?   1:lncRNA       0.874 
      493        1:?   1:lncRNA       0.874 
      494        1:?   1:lncRNA       0.874 
      495        1:?   1:lncRNA       0.874 
      496        1:?   1:lncRNA       0.874 
      497        1:?   1:lncRNA       0.874 
      498        1:?   1:lncRNA       0.874 
      499        1:?   1:lncRNA       0.874 
      500        1:?   1:lncRNA       0.874 
      501        1:?   1:lncRNA       0.874 
      502        1:?   1:lncRNA       0.874 
      503        1:?   1:lncRNA       0.874 
      504        1:?   1:lncRNA       0.874 
      505        1:?   1:lncRNA       0.874 
      506        1:?   1:lncRNA       0.874 
      507        1:?   1:lncRNA       0.874 
      508        1:?   1:lncRNA       0.874 
      509        1:?   1:lncRNA       0.874 
      510        1:?   1:lncRNA       0.874 
      511        1:?   1:lncRNA       0.874 
      512        1:?   1:lncRNA       0.874 
      513        1:?   1:lncRNA       0.874 
      514        1:?   1:lncRNA       0.874 
      515        1:?   1:lncRNA       0.874 
      516        1:?   1:lncRNA       0.874 
      517        1:?   1:lncRNA       0.874 
      518        1:?   1:lncRNA       0.874 
      519        1:?   1:lncRNA       0.874 
      520        1:?   1:lncRNA       0.874 
      521        1:?   1:lncRNA       0.874 
      522        1:?   1:lncRNA       0.874 
      523        1:?   1:lncRNA       0.874 
      524        1:?   1:lncRNA       0.874 
      525        1:?   1:lncRNA       0.874 
      526        1:?   1:lncRNA       0.874 
      527        1:?   1:lncRNA       0.874 
      528        1:?   1:lncRNA       0.874 
      529        1:?   1:lncRNA       0.874 
      530        1:?   1:lncRNA       0.874 
      531        1:?   1:lncRNA       0.874 
      532        1:?   1:lncRNA       0.874 
      533        1:?   1:lncRNA       0.874 
      534        1:?   1:lncRNA       0.874 
      535        1:?   1:lncRNA       0.874 
      536        1:?   1:lncRNA       0.874 
      537        1:?   1:lncRNA       0.874 
      538        1:?   1:lncRNA       0.874 
      539        1:?   1:lncRNA       0.874 
      540        1:?   1:lncRNA       0.874 
      541        1:?   1:lncRNA       0.874 
      542        1:?   1:lncRNA       0.874 
      543        1:?   1:lncRNA       0.874 
      544        1:?   1:lncRNA       0.874 
      545        1:?   1:lncRNA       0.874 
      546        1:?   1:lncRNA       0.874 
      547        1:?   1:lncRNA       0.874 
      548        1:?   1:lncRNA       0.874 
      549        1:?   1:lncRNA       0.874 
      550        1:?   1:lncRNA       0.874 
      551        1:?   1:lncRNA       0.874 
      552        1:?   1:lncRNA       0.874 
      553        1:?   1:lncRNA       0.874 
      554        1:?   1:lncRNA       0.874 
      555        1:?   1:lncRNA       0.874 
      556        1:?   1:lncRNA       0.874 
      557        1:?   1:lncRNA       0.874 
      558        1:?   1:lncRNA       0.874 
      559        1:?   1:lncRNA       0.874 
      560        1:?   1:lncRNA       0.874 
      561        1:?   1:lncRNA       0.874 
      562        1:?   1:lncRNA       0.874 
      563        1:?   1:lncRNA       0.874 
      564        1:?   1:lncRNA       0.874 
      565        1:?   1:lncRNA       0.874 
      566        1:?   1:lncRNA       0.874 
      567        1:?   1:lncRNA       0.874 
      568        1:?   1:lncRNA       0.874 
      569        1:?   1:lncRNA       0.874 
      570        1:?   1:lncRNA       0.874 
      571        1:?   1:lncRNA       0.874 
      572        1:?   1:lncRNA       0.874 
      573        1:?   1:lncRNA       0.874 
      574        1:?   1:lncRNA       0.874 
      575        1:?   1:lncRNA       0.874 
      576        1:?   1:lncRNA       0.874 
      577        1:?   1:lncRNA       0.874 
      578        1:?   1:lncRNA       0.874 
      579        1:?   1:lncRNA       0.874 
      580        1:?   1:lncRNA       0.874 
      581        1:?   1:lncRNA       0.874 
      582        1:?   1:lncRNA       0.874 
      583        1:?   1:lncRNA       0.874 
      584        1:?   1:lncRNA       0.874 
      585        1:?   1:lncRNA       0.874 
      586        1:?   1:lncRNA       0.874 
      587        1:?   1:lncRNA       0.874 
      588        1:?   1:lncRNA       0.874 
      589        1:?   1:lncRNA       0.874 
      590        1:?   1:lncRNA       0.874 
      591        1:?   1:lncRNA       0.874 
      592        1:?   1:lncRNA       0.874 
      593        1:?   1:lncRNA       0.874 
      594        1:?   1:lncRNA       0.874 
      595        1:?   1:lncRNA       0.874 
      596        1:?   1:lncRNA       0.874 
      597        1:?   1:lncRNA       0.874 
      598        1:?   1:lncRNA       0.874 
      599        1:?   1:lncRNA       0.874 
      600        1:?   1:lncRNA       0.874 
      601        1:?   1:lncRNA       0.874 
      602        1:?   1:lncRNA       0.874 
      603        1:?   1:lncRNA       0.874 
      604        1:?   1:lncRNA       0.874 
      605        1:?   1:lncRNA       0.874 
      606        1:?   1:lncRNA       0.874 
      607        1:?   1:lncRNA       0.874 
      608        1:?   1:lncRNA       0.874 
      609        1:?   1:lncRNA       0.874 
      610        1:?   1:lncRNA       0.874 
      611        1:?   1:lncRNA       0.874 
      612        1:?   1:lncRNA       0.874 
      613        1:?   1:lncRNA       0.874 
      614        1:?   1:lncRNA       0.874 
      615        1:?   1:lncRNA       0.874 
      616        1:?   1:lncRNA       0.874 
      617        1:?   1:lncRNA       0.874 
      618        1:?   1:lncRNA       0.874 
      619        1:?   1:lncRNA       0.874 
      620        1:?   1:lncRNA       0.874 
      621        1:?   1:lncRNA       0.874 
      622        1:?   1:lncRNA       0.874 
      623        1:?   1:lncRNA       0.874 
      624        1:?   1:lncRNA       0.874 
      625        1:?   1:lncRNA       0.874 
      626        1:?   1:lncRNA       0.874 
      627        1:?   1:lncRNA       0.874 
      628        1:?   1:lncRNA       0.874 
      629        1:?   1:lncRNA       0.874 
      630        1:?   1:lncRNA       0.874 
      631        1:?   1:lncRNA       0.874 
      632        1:?   1:lncRNA       0.874 
      633        1:?   1:lncRNA       0.874 
      634        1:?   1:lncRNA       0.874 
      635        1:?   1:lncRNA       0.874 
      636        1:?   1:lncRNA       0.874 
      637        1:?   1:lncRNA       0.874 
      638        1:?   1:lncRNA       0.874 
      639        1:?   1:lncRNA       0.874 
      640        1:?   1:lncRNA       0.874 
      641        1:?   1:lncRNA       0.874 
      642        1:?   1:lncRNA       0.874 
      643        1:?   1:lncRNA       0.874 
      644        1:?   1:lncRNA       0.874 
      645        1:?   1:lncRNA       0.874 
      646        1:?   1:lncRNA       0.874 
      647        1:?   1:lncRNA       0.874 
      648        1:?   1:lncRNA       0.874 
      649        1:?   1:lncRNA       0.874 
      650        1:?   1:lncRNA       0.874 
      651        1:?   1:lncRNA       0.874 
      652        1:?   1:lncRNA       0.874 
      653        1:?   1:lncRNA       0.874 
      654        1:?   1:lncRNA       0.874 
      655        1:?   1:lncRNA       0.874 
      656        1:?   1:lncRNA       0.874 
      657        1:?   1:lncRNA       0.874 
      658        1:?   1:lncRNA       0.874 
      659        1:?   1:lncRNA       0.874 
      660        1:?   1:lncRNA       0.874 
      661        1:?   1:lncRNA       0.874 
      662        1:?   1:lncRNA       0.874 
      663        1:?   1:lncRNA       0.874 
      664        1:?   1:lncRNA       0.874 
      665        1:?   1:lncRNA       0.874 
      666        1:?   1:lncRNA       0.874 
      667        1:?   1:lncRNA       0.874 
      668        1:?   1:lncRNA       0.874 
      669        1:?   1:lncRNA       0.874 
      670        1:?   1:lncRNA       0.874 
      671        1:?   1:lncRNA       0.874 
      672        1:?   1:lncRNA       0.874 
      673        1:?   1:lncRNA       0.874 
      674        1:?   1:lncRNA       0.874 
      675        1:?   1:lncRNA       0.874 
      676        1:?   1:lncRNA       0.874 
      677        1:?   1:lncRNA       0.874 
      678        1:?   1:lncRNA       0.874 
      679        1:?   1:lncRNA       0.874 
      680        1:?   1:lncRNA       0.874 
      681        1:?   1:lncRNA       0.874 
      682        1:?   1:lncRNA       0.874 
      683        1:?   1:lncRNA       0.874 
      684        1:?   1:lncRNA       0.874 
      685        1:?   1:lncRNA       0.874 
      686        1:?   1:lncRNA       0.874 
      687        1:?   1:lncRNA       0.874 
      688        1:?   1:lncRNA       0.874 
      689        1:?   1:lncRNA       0.874 
      690        1:?   1:lncRNA       0.874 
      691        1:?   1:lncRNA       0.874 
      692        1:?   1:lncRNA       0.874 
      693        1:?   1:lncRNA       0.874 
      694        1:?   1:lncRNA       0.874 
      695        1:?   1:lncRNA       0.874 
      696        1:?   1:lncRNA       0.874 
      697        1:?   1:lncRNA       0.874 
