

=== Predictions on test data ===

    inst#     actual  predicted error prediction
       99        1:?   1:lncRNA       0.888 
      100        1:?   1:lncRNA       0.831 
      101        1:?   1:lncRNA       0.888 
      102        1:?   1:lncRNA       0.888 
      103        1:?   1:lncRNA       0.888 
      104        1:?   1:lncRNA       0.874 
      105        1:?   1:lncRNA       0.831 
      106        1:?   1:lncRNA       0.888 
      107        1:?   1:lncRNA       0.888 
      108        1:?   1:lncRNA       0.888 
      109        1:?   1:lncRNA       0.831 
      110        1:?   1:lncRNA       0.831 
      111        1:?   1:lncRNA       0.831 
      112        1:?   1:lncRNA       0.831 
      113        1:?   1:lncRNA       0.831 
      114        1:?   1:lncRNA       0.888 
      115        1:?   1:lncRNA       0.888 
      116        1:?   1:lncRNA       0.831 
      117        1:?   1:lncRNA       0.888 
      118        1:?   1:lncRNA       0.831 
      119        1:?   1:lncRNA       0.831 
      120        1:?   1:lncRNA       0.888 
      121        1:?   1:lncRNA       0.831 
      122        1:?   1:lncRNA       0.888 
      123        1:?   1:lncRNA       0.888 
      124        1:?   1:lncRNA       0.831 
      125        1:?   1:lncRNA       0.888 
      126        1:?   1:lncRNA       0.888 
      127        1:?   1:lncRNA       0.831 
      128        1:?   1:lncRNA       0.831 
      129        1:?   1:lncRNA       0.831 
      130        1:?   1:lncRNA       0.888 
      131        1:?   1:lncRNA       0.888 
      132        1:?   1:lncRNA       0.888 
      133        1:?   1:lncRNA       0.831 
      134        1:?   1:lncRNA       0.888 
      135        1:?   1:lncRNA       0.888 
      136        1:?   1:lncRNA       0.888 
      137        1:?   1:lncRNA       0.888 
      138        1:?   1:lncRNA       0.831 
      139        1:?   1:lncRNA       0.831 
      140        1:?   1:lncRNA       0.888 
      141        1:?   1:lncRNA       0.831 
      142        1:?   1:lncRNA       0.888 
      143        1:?   1:lncRNA       0.888 
      144        1:?   1:lncRNA       0.888 
      145        1:?   1:lncRNA       0.831 
      146        1:?   1:lncRNA       0.874 
      147        1:?   1:lncRNA       0.888 
      148        1:?   1:lncRNA       0.831 
      149        1:?   1:lncRNA       0.888 
      150        1:?   1:lncRNA       0.888 
      151        1:?   1:lncRNA       0.831 
      152        1:?   1:lncRNA       0.888 
      153        1:?   1:lncRNA       0.831 
      154        1:?   1:lncRNA       0.831 
      155        1:?   1:lncRNA       0.888 
      156        1:?   1:lncRNA       0.888 
      157        1:?   1:lncRNA       0.888 
      158        1:?   1:lncRNA       0.888 
      159        1:?   1:lncRNA       0.888 
      160        1:?   1:lncRNA       0.831 
      161        1:?   1:lncRNA       0.888 
      162        1:?   1:lncRNA       0.888 
      163        1:?   1:lncRNA       0.888 
      164        1:?   1:lncRNA       0.831 
      165        1:?   1:lncRNA       0.831 
      166        1:?   1:lncRNA       0.831 
      167        1:?   1:lncRNA       0.831 
      168        1:?   1:lncRNA       0.888 
      169        1:?   1:lncRNA       0.874 
      170        1:?   1:lncRNA       0.888 
      171        1:?   1:lncRNA       0.888 
      172        1:?   1:lncRNA       0.831 
      173        1:?   1:lncRNA       0.888 
      174        1:?   1:lncRNA       0.874 
      175        1:?   1:lncRNA       0.888 
      176        1:?   1:lncRNA       0.831 
      177        1:?   1:lncRNA       0.831 
      178        1:?   1:lncRNA       0.831 
      179        1:?   1:lncRNA       0.831 
      180        1:?   1:lncRNA       0.888 
      181        1:?   1:lncRNA       0.831 
      182        1:?   1:lncRNA       0.831 
      183        1:?   1:lncRNA       0.831 
      184        1:?   1:lncRNA       0.888 
      185        1:?   1:lncRNA       0.831 
      186        1:?   1:lncRNA       0.831 
      187        1:?   1:lncRNA       0.831 
      188        1:?   1:lncRNA       0.831 
      189        1:?   1:lncRNA       0.888 
      190        1:?   1:lncRNA       0.888 
      191        1:?   1:lncRNA       0.831 
      192        1:?   1:lncRNA       0.888 
      193        1:?   1:lncRNA       0.831 
      194        1:?   1:lncRNA       0.888 
      195        1:?   1:lncRNA       0.888 
      196        1:?   1:lncRNA       0.888 
      197        1:?   1:lncRNA       0.831 
      198        1:?   1:lncRNA       0.888 
      199        1:?   1:lncRNA       0.888 
      200        1:?   1:lncRNA       0.888 
      201        1:?   1:lncRNA       0.831 
      202        1:?   1:lncRNA       0.888 
      203        1:?   1:lncRNA       0.888 
      204        1:?   1:lncRNA       0.888 
      205        1:?   1:lncRNA       0.888 
      206        1:?   1:lncRNA       0.831 
      207        1:?   1:lncRNA       0.831 
      208        1:?   1:lncRNA       0.831 
      209        1:?   1:lncRNA       0.888 
      210        1:?   1:lncRNA       0.831 
      211        1:?   1:lncRNA       0.888 
      212        1:?   1:lncRNA       0.888 
      213        1:?   1:lncRNA       0.831 
      214        1:?   1:lncRNA       0.888 
      215        1:?   1:lncRNA       0.831 
      216        1:?   1:lncRNA       0.888 
      217        1:?   1:lncRNA       0.831 
      218        1:?   1:lncRNA       0.831 
      219        1:?   1:lncRNA       0.831 
      220        1:?   1:lncRNA       0.874 
      221        1:?   1:lncRNA       0.888 
      222        1:?   1:lncRNA       0.888 
      223        1:?   1:lncRNA       0.888 
      224        1:?   1:lncRNA       0.888 
      225        1:?   1:lncRNA       0.831 
      226        1:?   1:lncRNA       0.888 
      227        1:?   1:lncRNA       0.831 
      228        1:?   1:lncRNA       0.888 
      229        1:?   1:lncRNA       0.888 
      230        1:?   1:lncRNA       0.831 
      231        1:?   1:lncRNA       0.888 
      232        1:?   1:lncRNA       0.888 
      233        1:?   1:lncRNA       0.831 
      234        1:?   1:lncRNA       0.831 
      235        1:?   1:lncRNA       0.888 
      236        1:?   1:lncRNA       0.888 
      237        1:?   1:lncRNA       0.831 
      238        1:?   1:lncRNA       0.888 
      239        1:?   1:lncRNA       0.831 
      240        1:?   1:lncRNA       0.831 
      241        1:?   1:lncRNA       0.831 
      242        1:?   1:lncRNA       0.888 
      243        1:?   1:lncRNA       0.888 
      244        1:?   1:lncRNA       0.888 
      245        1:?   1:lncRNA       0.831 
      246        1:?   1:lncRNA       0.888 
      247        1:?   1:lncRNA       0.888 
      248        1:?   1:lncRNA       0.831 
      249        1:?   1:lncRNA       0.888 
      250        1:?   1:lncRNA       0.831 
      251        1:?   1:lncRNA       0.831 
      252        1:?   1:lncRNA       0.831 
      253        1:?   1:lncRNA       0.831 
      254        1:?   1:lncRNA       0.874 
      255        1:?   1:lncRNA       0.888 
      256        1:?   1:lncRNA       0.874 
      257        1:?   1:lncRNA       0.888 
      258        1:?   1:lncRNA       0.888 
      259        1:?   1:lncRNA       0.831 
      260        1:?   1:lncRNA       0.888 
      261        1:?   1:lncRNA       0.831 
      262        1:?   1:lncRNA       0.874 
      263        1:?   1:lncRNA       0.888 
      264        1:?   1:lncRNA       0.888 
      265        1:?   1:lncRNA       0.888 
      266        1:?   1:lncRNA       0.888 
      267        1:?   1:lncRNA       0.831 
      268        1:?   1:lncRNA       0.831 
      269        1:?   1:lncRNA       0.831 
      270        1:?   1:lncRNA       0.831 
      271        1:?   1:lncRNA       0.831 
      272        1:?   1:lncRNA       0.888 
      273        1:?   1:lncRNA       0.888 
      274        1:?   1:lncRNA       0.831 
      275        1:?   1:lncRNA       0.888 
      276        1:?   1:lncRNA       0.888 
      277        1:?   1:lncRNA       0.888 
      278        1:?   1:lncRNA       0.888 
      279        1:?   1:lncRNA       0.831 
      280        1:?   1:lncRNA       0.888 
      281        1:?   1:lncRNA       0.888 
      282        1:?   1:lncRNA       0.888 
      283        1:?   1:lncRNA       0.888 
      284        1:?   1:lncRNA       0.831 
      285        1:?   1:lncRNA       0.831 
      286        1:?   1:lncRNA       0.888 
      287        1:?   1:lncRNA       0.874 
      288        1:?   1:lncRNA       0.831 
      289        1:?   1:lncRNA       0.888 
      290        1:?   1:lncRNA       0.888 
      291        1:?   1:lncRNA       0.831 
      292        1:?   1:lncRNA       0.888 
      293        1:?   1:lncRNA       0.888 
      294        1:?   1:lncRNA       0.831 
      295        1:?   1:lncRNA       0.888 
      296        1:?   1:lncRNA       0.888 
      297        1:?   1:lncRNA       0.831 
      298        1:?   1:lncRNA       0.831 
      299        1:?   1:lncRNA       0.831 
      300        1:?   1:lncRNA       0.831 
      301        1:?   1:lncRNA       0.831 
      302        1:?   1:lncRNA       0.888 
      303        1:?   1:lncRNA       0.888 
      304        1:?   1:lncRNA       0.888 
      305        1:?   1:lncRNA       0.831 
      306        1:?   1:lncRNA       0.831 
      307        1:?   1:lncRNA       0.888 
      308        1:?   1:lncRNA       0.888 
      309        1:?   1:lncRNA       0.831 
      310        1:?   1:lncRNA       0.831 
      311        1:?   1:lncRNA       0.888 
      312        1:?   1:lncRNA       0.831 
      313        1:?   1:lncRNA       0.888 
      314        1:?   1:lncRNA       0.831 
      315        1:?   1:lncRNA       0.831 
      316        1:?   1:lncRNA       0.888 
      317        1:?   1:lncRNA       0.888 
      318        1:?   1:lncRNA       0.888 
      319        1:?   1:lncRNA       0.831 
      320        1:?   1:lncRNA       0.888 
      321        1:?   1:lncRNA       0.888 
      322        1:?   1:lncRNA       0.831 
      323        1:?   1:lncRNA       0.888 
      324        1:?   1:lncRNA       0.831 
      325        1:?   1:lncRNA       0.888 
      326        1:?   1:lncRNA       0.888 
      327        1:?   1:lncRNA       0.888 
      328        1:?   1:lncRNA       0.874 
      329        1:?   1:lncRNA       0.831 
      330        1:?   1:lncRNA       0.888 
      331        1:?   1:lncRNA       0.888 
      332        1:?   1:lncRNA       0.831 
      333        1:?   1:lncRNA       0.831 
      334        1:?   1:lncRNA       0.888 
      335        1:?   1:lncRNA       0.888 
      336        1:?   1:lncRNA       0.831 
      337        1:?   1:lncRNA       0.888 
      338        1:?   1:lncRNA       0.888 
      339        1:?   1:lncRNA       0.831 
      340        1:?   1:lncRNA       0.888 
      341        1:?   1:lncRNA       0.888 
      342        1:?   1:lncRNA       0.831 
      343        1:?   1:lncRNA       0.888 
      344        1:?   1:lncRNA       0.888 
      345        1:?   1:lncRNA       0.888 
      346        1:?   1:lncRNA       0.831 
      347        1:?   1:lncRNA       0.888 
      348        1:?   1:lncRNA       0.831 
      349        1:?   1:lncRNA       0.831 
      350        1:?   1:lncRNA       0.831 
      351        1:?   1:lncRNA       0.888 
      352        1:?   1:lncRNA       0.888 
      353        1:?   1:lncRNA       0.831 
      354        1:?   1:lncRNA       0.831 
      355        1:?   1:lncRNA       0.831 
      356        1:?   1:lncRNA       0.888 
      357        1:?   1:lncRNA       0.831 
      358        1:?   1:lncRNA       0.831 
      359        1:?   1:lncRNA       0.831 
      360        1:?   1:lncRNA       0.831 
      361        1:?   1:lncRNA       0.888 
      362        1:?   1:lncRNA       0.888 
      363        1:?   1:lncRNA       0.831 
      364        1:?   1:lncRNA       0.888 
      365        1:?   1:lncRNA       0.888 
      366        1:?   1:lncRNA       0.831 
      367        1:?   1:lncRNA       0.831 
      368        1:?   1:lncRNA       0.831 
      369        1:?   1:lncRNA       0.888 
      370        1:?   1:lncRNA       0.888 
      371        1:?   1:lncRNA       0.831 
      372        1:?   1:lncRNA       0.831 
      373        1:?   1:lncRNA       0.831 
      374        1:?   1:lncRNA       0.888 
      375        1:?   1:lncRNA       0.888 
      376        1:?   1:lncRNA       0.888 
      377        1:?   1:lncRNA       0.831 
      378        1:?   1:lncRNA       0.888 
      379        1:?   1:lncRNA       0.888 
      380        1:?   1:lncRNA       0.888 
      381        1:?   1:lncRNA       0.888 
      382        1:?   1:lncRNA       0.888 
      383        1:?   1:lncRNA       0.888 
      384        1:?   1:lncRNA       0.888 
      385        1:?   1:lncRNA       0.888 
      386        1:?   1:lncRNA       0.888 
      387        1:?   1:lncRNA       0.888 
      388        1:?   1:lncRNA       0.888 
      389        1:?   1:lncRNA       0.888 
      390        1:?   1:lncRNA       0.888 
      391        1:?   1:lncRNA       0.888 
      392        1:?   1:lncRNA       0.888 
      393        1:?   1:lncRNA       0.888 
      394        1:?   1:lncRNA       0.888 
      395        1:?   1:lncRNA       0.888 
      396        1:?   1:lncRNA       0.831 
      397        1:?   1:lncRNA       0.831 
      398        1:?   1:lncRNA       0.888 
      399        1:?   1:lncRNA       0.888 
      400        1:?   1:lncRNA       0.831 
      401        1:?   1:lncRNA       0.888 
      402        1:?   1:lncRNA       0.888 
      403        1:?   1:lncRNA       0.888 
      404        1:?   1:lncRNA       0.888 
      405        1:?   1:lncRNA       0.831 
      406        1:?   1:lncRNA       0.888 
      407        1:?   1:lncRNA       0.831 
      408        1:?   1:lncRNA       0.888 
      409        1:?   1:lncRNA       0.831 
      410        1:?   1:lncRNA       0.831 
      411        1:?   1:lncRNA       0.888 
      412        1:?   1:lncRNA       0.831 
      413        1:?   1:lncRNA       0.888 
      414        1:?   1:lncRNA       0.831 
      415        1:?   1:lncRNA       0.888 
      416        1:?   1:lncRNA       0.831 
      417        1:?   1:lncRNA       0.888 
      418        1:?   1:lncRNA       0.888 
      419        1:?   1:lncRNA       0.888 
      420        1:?   1:lncRNA       0.874 
      421        1:?   1:lncRNA       0.888 
      422        1:?   1:lncRNA       0.831 
      423        1:?   1:lncRNA       0.888 
      424        1:?   1:lncRNA       0.888 
      425        1:?   1:lncRNA       0.888 
      426        1:?   1:lncRNA       0.888 
      427        1:?   1:lncRNA       0.888 
      428        1:?   1:lncRNA       0.831 
      429        1:?   1:lncRNA       0.874 
      430        1:?   1:lncRNA       0.888 
      431        1:?   1:lncRNA       0.831 
      432        1:?   1:lncRNA       0.888 
      433        1:?   1:lncRNA       0.888 
      434        1:?   1:lncRNA       0.831 
      435        1:?   1:lncRNA       0.888 
      436        1:?   1:lncRNA       0.831 
      437        1:?   1:lncRNA       0.888 
      438        1:?   1:lncRNA       0.888 
      439        1:?   1:lncRNA       0.831 
      440        1:?   1:lncRNA       0.831 
      441        1:?   1:lncRNA       0.888 
      442        1:?   1:lncRNA       0.888 
      443        1:?   1:lncRNA       0.888 
      444        1:?   1:lncRNA       0.888 
      445        1:?   1:lncRNA       0.888 
      446        1:?   1:lncRNA       0.888 
      447        1:?   1:lncRNA       0.831 
      448        1:?   1:lncRNA       0.888 
      449        1:?   1:lncRNA       0.888 
      450        1:?   1:lncRNA       0.831 
      451        1:?   1:lncRNA       0.888 
      452        1:?   1:lncRNA       0.831 
      453        1:?   1:lncRNA       0.888 
      454        1:?   1:lncRNA       0.952 
      455        1:?   1:lncRNA       0.888 
      456        1:?   1:lncRNA       0.888 
      457        1:?   1:lncRNA       0.831 
      458        1:?   1:lncRNA       0.888 
      459        1:?   1:lncRNA       0.888 
      460        1:?   1:lncRNA       0.888 
      461        1:?   1:lncRNA       0.831 
      462        1:?   1:lncRNA       0.888 
      463        1:?   1:lncRNA       0.888 
      464        1:?   1:lncRNA       0.831 
      465        1:?   1:lncRNA       0.831 
      466        1:?   1:lncRNA       0.888 
      467        1:?   1:lncRNA       0.831 
      468        1:?   1:lncRNA       0.888 
      469        1:?   1:lncRNA       0.888 
      470        1:?   1:lncRNA       0.888 
      471        1:?   1:lncRNA       0.888 
      472        1:?   1:lncRNA       0.888 
      473        1:?   1:lncRNA       0.831 
      474        1:?   1:lncRNA       0.831 
      475        1:?   1:lncRNA       0.888 
      476        1:?   1:lncRNA       0.831 
      477        1:?   1:lncRNA       0.831 
      478        1:?   1:lncRNA       0.888 
      479        1:?   1:lncRNA       0.888 
      480        1:?   1:lncRNA       0.831 
      481        1:?   1:lncRNA       0.888 
      482        1:?   1:lncRNA       0.888 
      483        1:?   1:lncRNA       0.888 
      484        1:?   1:lncRNA       0.888 
      485        1:?   1:lncRNA       0.888 
      486        1:?   1:lncRNA       0.831 
      487        1:?   1:lncRNA       0.888 
      488        1:?   1:lncRNA       0.888 
      489        1:?   1:lncRNA       0.831 
      490        1:?   1:lncRNA       0.831 
      491        1:?   1:lncRNA       0.888 
      492        1:?   1:lncRNA       0.888 
      493        1:?   1:lncRNA       0.888 
      494        1:?   1:lncRNA       0.888 
      495        1:?   1:lncRNA       0.831 
      496        1:?   1:lncRNA       0.874 
      497        1:?   1:lncRNA       0.888 
      498        1:?   1:lncRNA       0.888 
      499        1:?   1:lncRNA       0.888 
      500        1:?   1:lncRNA       0.888 
      501        1:?   1:lncRNA       0.831 
      502        1:?   1:lncRNA       0.888 
      503        1:?   1:lncRNA       0.831 
      504        1:?   1:lncRNA       0.831 
      505        1:?   1:lncRNA       0.831 
      506        1:?   1:lncRNA       0.888 
      507        1:?   1:lncRNA       0.888 
      508        1:?   1:lncRNA       0.888 
      509        1:?   1:lncRNA       0.888 
      510        1:?   1:lncRNA       0.831 
      511        1:?   1:lncRNA       0.888 
      512        1:?   1:lncRNA       0.888 
      513        1:?   1:lncRNA       0.888 
      514        1:?   1:lncRNA       0.831 
      515        1:?   1:lncRNA       0.831 
      516        1:?   1:lncRNA       0.888 
      517        1:?   1:lncRNA       0.888 
      518        1:?   1:lncRNA       0.888 
      519        1:?   1:lncRNA       0.831 
      520        1:?   1:lncRNA       0.888 
      521        1:?   1:lncRNA       0.888 
      522        1:?   1:lncRNA       0.831 
      523        1:?   1:lncRNA       0.831 
      524        1:?   1:lncRNA       0.888 
      525        1:?   1:lncRNA       0.831 
      526        1:?   1:lncRNA       0.888 
      527        1:?   1:lncRNA       0.831 
      528        1:?   1:lncRNA       0.874 
      529        1:?   1:lncRNA       0.888 
      530        1:?   1:lncRNA       0.888 
      531        1:?   1:lncRNA       0.831 
      532        1:?   1:lncRNA       0.888 
      533        1:?   1:lncRNA       0.888 
      534        1:?   1:lncRNA       0.831 
      535        1:?   1:lncRNA       0.831 
      536        1:?   1:lncRNA       0.888 
      537        1:?   1:lncRNA       0.888 
      538        1:?   1:lncRNA       0.831 
      539        1:?   1:lncRNA       0.888 
      540        1:?   1:lncRNA       0.888 
      541        1:?   1:lncRNA       0.831 
      542        1:?   1:lncRNA       0.888 
      543        1:?   1:lncRNA       0.888 
      544        1:?   1:lncRNA       0.831 
      545        1:?   1:lncRNA       0.888 
      546        1:?   1:lncRNA       0.831 
      547        1:?   1:lncRNA       0.888 
      548        1:?   1:lncRNA       0.831 
      549        1:?   1:lncRNA       0.831 
      550        1:?   1:lncRNA       0.888 
      551        1:?   1:lncRNA       0.831 
      552        1:?   1:lncRNA       0.831 
      553        1:?   1:lncRNA       0.888 
      554        1:?   1:lncRNA       0.888 
      555        1:?   1:lncRNA       0.888 
      556        1:?   1:lncRNA       0.831 
      557        1:?   1:lncRNA       0.888 
      558        1:?   1:lncRNA       0.888 
      559        1:?   1:lncRNA       0.888 
      560        1:?   1:lncRNA       0.888 
      561        1:?   1:lncRNA       0.831 
      562        1:?   1:lncRNA       0.831 
      563        1:?   1:lncRNA       0.888 
      564        1:?   1:lncRNA       0.831 
      565        1:?   1:lncRNA       0.888 
      566        1:?   1:lncRNA       0.888 
      567        1:?   1:lncRNA       0.831 
      568        1:?   1:lncRNA       0.831 
      569        1:?   1:lncRNA       0.831 
      570        1:?   1:lncRNA       0.831 
      571        1:?   1:lncRNA       0.888 
      572        1:?   1:lncRNA       0.888 
      573        1:?   1:lncRNA       0.888 
      574        1:?   1:lncRNA       0.888 
      575        1:?   1:lncRNA       0.888 
      576        1:?   1:lncRNA       0.888 
      577        1:?   1:lncRNA       0.888 
      578        1:?   1:lncRNA       0.888 
      579        1:?   1:lncRNA       0.888 
      580        1:?   1:lncRNA       0.831 
      581        1:?   1:lncRNA       0.874 
      582        1:?   1:lncRNA       0.831 
      583        1:?   1:lncRNA       0.831 
      584        1:?   1:lncRNA       0.831 
      585        1:?   1:lncRNA       0.888 
      586        1:?   1:lncRNA       0.888 
      587        1:?   1:lncRNA       0.888 
      588        1:?   1:lncRNA       0.831 
      589        1:?   1:lncRNA       0.888 
      590        1:?   1:lncRNA       0.831 
      591        1:?   1:lncRNA       0.888 
      592        1:?   1:lncRNA       0.888 
      593        1:?   1:lncRNA       0.888 
      594        1:?   1:lncRNA       0.888 
      595        1:?   1:lncRNA       0.888 
      596        1:?   1:lncRNA       0.888 
      597        1:?   1:lncRNA       0.888 
      598        1:?   1:lncRNA       0.888 
      599        1:?   1:lncRNA       0.831 
      600        1:?   1:lncRNA       0.888 
      601        1:?   1:lncRNA       0.831 
      602        1:?   1:lncRNA       0.831 
      603        1:?   1:lncRNA       0.888 
      604        1:?   1:lncRNA       0.888 
      605        1:?   1:lncRNA       0.831 
      606        1:?   1:lncRNA       0.888 
      607        1:?   1:lncRNA       0.831 
      608        1:?   1:lncRNA       0.888 
      609        1:?   1:lncRNA       0.831 
      610        1:?   1:lncRNA       0.888 
      611        1:?   1:lncRNA       0.831 
      612        1:?   1:lncRNA       0.888 
      613        1:?   1:lncRNA       0.831 
      614        1:?   1:lncRNA       0.888 
      615        1:?   1:lncRNA       0.831 
      616        1:?   1:lncRNA       0.831 
      617        1:?   1:lncRNA       0.888 
      618        1:?   1:lncRNA       0.888 
      619        1:?   1:lncRNA       0.831 
      620        1:?   1:lncRNA       0.888 
      621        1:?   1:lncRNA       0.831 
      622        1:?   1:lncRNA       0.888 
      623        1:?   1:lncRNA       0.831 
      624        1:?   1:lncRNA       0.888 
      625        1:?   1:lncRNA       0.874 
      626        1:?   1:lncRNA       0.888 
      627        1:?   1:lncRNA       0.831 
      628        1:?   1:lncRNA       0.888 
      629        1:?   1:lncRNA       0.831 
      630        1:?   1:lncRNA       0.888 
      631        1:?   1:lncRNA       0.888 
      632        1:?   1:lncRNA       0.831 
      633        1:?   1:lncRNA       0.831 
      634        1:?   1:lncRNA       0.888 
      635        1:?   1:lncRNA       0.952 
      636        1:?   1:lncRNA       0.888 
      637        1:?   1:lncRNA       0.888 
      638        1:?   1:lncRNA       0.831 
      639        1:?   1:lncRNA       0.831 
      640        1:?   1:lncRNA       0.888 
      641        1:?   1:lncRNA       0.888 
      642        1:?   1:lncRNA       0.888 
      643        1:?   1:lncRNA       0.888 
      644        1:?   1:lncRNA       0.831 
      645        1:?   1:lncRNA       0.888 
      646        1:?   1:lncRNA       0.831 
      647        1:?   1:lncRNA       0.888 
      648        1:?   1:lncRNA       0.831 
      649        1:?   1:lncRNA       0.888 
      650        1:?   1:lncRNA       0.831 
      651        1:?   1:lncRNA       0.888 
      652        1:?   1:lncRNA       0.888 
      653        1:?   1:lncRNA       0.888 
      654        1:?   1:lncRNA       0.888 
      655        1:?   1:lncRNA       0.888 
      656        1:?   1:lncRNA       0.888 
      657        1:?   1:lncRNA       0.888 
      658        1:?   1:lncRNA       0.888 
      659        1:?   1:lncRNA       0.888 
      660        1:?   1:lncRNA       0.831 
      661        1:?   1:lncRNA       0.831 
      662        1:?   1:lncRNA       0.888 
      663        1:?   1:lncRNA       0.831 
      664        1:?   1:lncRNA       0.888 
      665        1:?   1:lncRNA       0.831 
      666        1:?   1:lncRNA       0.888 
      667        1:?   1:lncRNA       0.888 
      668        1:?   1:lncRNA       0.831 
      669        1:?   1:lncRNA       0.888 
      670        1:?   1:lncRNA       0.888 
      671        1:?   1:lncRNA       0.831 
      672        1:?   1:lncRNA       0.888 
      673        1:?   1:lncRNA       0.888 
      674        1:?   1:lncRNA       0.888 
      675        1:?   1:lncRNA       0.874 
      676        1:?   1:lncRNA       0.888 
      677        1:?   1:lncRNA       0.888 
      678        1:?   1:lncRNA       0.888 
      679        1:?   1:lncRNA       0.888 
      680        1:?   1:lncRNA       0.888 
      681        1:?   1:lncRNA       0.874 
      682        1:?   1:lncRNA       0.888 
      683        1:?   1:lncRNA       0.888 
      684        1:?   1:lncRNA       0.888 
      685        1:?   1:lncRNA       0.831 
      686        1:?   1:lncRNA       0.874 
      687        1:?   1:lncRNA       0.831 
      688        1:?   1:lncRNA       0.888 
      689        1:?   1:lncRNA       0.888 
      690        1:?   1:lncRNA       0.831 
      691        1:?   1:lncRNA       0.888 
      692        1:?   1:lncRNA       0.888 
      693        1:?   1:lncRNA       0.888 
      694        1:?   1:lncRNA       0.831 
      695        1:?   1:lncRNA       0.888 
      696        1:?   1:lncRNA       0.831 
      697        1:?   1:lncRNA       0.888 
